country,series,year,kind,survey_year_used,distance_to_survey,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Malta,PIP_topadj_wb,2005,extrapolated,2006,1,income,True,,0.3215184141,26.49441991,7.529025566,1.262386562,39.06210025
Malta,PIP_topadj_wb,2006,survey,2006,0,income,True,,0.3207804507,26.41327451,7.426943555,1.257132403,39.99659585
Malta,PIP_topadj_wb,2007,survey,2007,0,income,True,,0.3298231325,26.71326849,7.188497559,1.309170646,43.47379091
Malta,PIP_topadj_wb,2008,survey,2008,0,income,True,,0.3316501939,26.99214798,7.705956815,1.319595462,44.85711472
Malta,PIP_topadj_wb,2009,survey,2009,0,income,True,,0.3457087473,28.46457565,8.108608774,1.429639939,44.17857518
Malta,PIP_topadj_wb,2010,survey,2010,0,income,True,,0.3336470174,27.42695707,7.945584333,1.342553501,44.66728901
Malta,PIP_topadj_wb,2011,survey,2011,0,income,True,,0.3438810447,28.86484265,9.247731402,1.428045867,46.22393105
Malta,PIP_topadj_wb,2012,survey,2012,0,income,True,,0.3482831414,29.37949276,9.644601948,1.461322023,48.06384163
Malta,PIP_topadj_wb,2013,survey,2013,0,income,True,,0.3441976419,29.16474678,9.678580341,1.430924814,50.68792891
Malta,PIP_topadj_wb,2014,survey,2014,0,income,True,,0.3453820861,29.26321239,9.685134851,1.445468151,53.64146617
Malta,PIP_topadj_wb,2015,survey,2015,0,income,True,,0.3510354953,29.78067671,9.900161679,1.486758392,54.06742963
Malta,PIP_topadj_wb,2016,survey,2016,0,income,True,,0.3449116939,28.96302937,9.456427215,1.43324073,57.21704088
Malta,PIP_topadj_wb,2017,survey,2017,0,income,True,,0.3512206898,29.71350038,10.14935876,1.486081,58.06360198
Malta,PIP_topadj_wb,2018,survey,2018,0,income,True,,0.339664493,28.6161768,9.297494302,1.40100431,58.92289065
Malta,PIP_topadj_wb,2019,survey,2019,0,income,True,,0.3664720084,30.95717115,10.11167895,1.598068477,64.75330777
Malta,PIP_topadj_wb,2020,survey,2020,0,income,True,,0.3687812249,31.05310264,9.965016989,1.616344884,67.54685915
Malta,PIP_topadj_wb,2021,survey,2021,0,income,True,,0.3716417762,32.00686046,10.21285402,1.653498651,71.05144069
Malta,PIP_topadj_wb,2022,survey,2022,0,income,True,,0.3989157961,33.62594191,10.30071907,1.882037729,72.10486274
Malta,PIP_topadj_wb,2023,survey,2023,0,income,True,,0.3739830752,30.93454034,10.19121629,1.64601156,71.70219062
Malta,PIP_topadj_wb,2024,extrapolated,2023,1,income,True,,0.3739527156,30.93113652,10.18678975,1.645749339,73.97321195
Marshall Islands,PIP_topadj_wb,1990,extrapolated,2019,29,consumption,True,,0.4796908419,36.80418368,9.316866186,2.862799433,10.01511253
Marshall Islands,PIP_topadj_wb,1991,extrapolated,2019,28,consumption,True,,0.481140713,36.97951447,9.56418501,2.885078556,10.02606919
Marshall Islands,PIP_topadj_wb,1992,extrapolated,2019,27,consumption,True,,0.4810416634,37.07225206,9.803562302,2.880684247,10.47580145
Marshall Islands,PIP_topadj_wb,1993,extrapolated,2019,26,consumption,True,,0.4810992393,37.16995394,10.03538079,2.879098037,10.8921608
Marshall Islands,PIP_topadj_wb,1994,extrapolated,2019,25,consumption,True,,0.4809581579,37.25457486,10.26000309,2.874203432,11.38748182
Marshall Islands,PIP_topadj_wb,1995,extrapolated,2019,24,consumption,True,,0.4815982601,37.37637657,10.47774875,2.882751644,11.62243303
Marshall Islands,PIP_topadj_wb,1996,extrapolated,2019,23,consumption,True,,0.4857962364,37.67758953,10.68892913,2.953430564,10.6542714
Marshall Islands,PIP_topadj_wb,1997,extrapolated,2019,22,consumption,True,,0.4887224121,37.91121663,10.89384064,3.00331447,10.14662828
Marshall Islands,PIP_topadj_wb,1998,extrapolated,2019,21,consumption,True,,0.4903602953,38.0764106,11.09275705,3.030546047,10.01995729
Marshall Islands,PIP_topadj_wb,1999,extrapolated,2019,20,consumption,True,,0.4918515287,38.23175183,11.28594434,3.055391598,9.926730877
Marshall Islands,PIP_topadj_wb,2000,extrapolated,2019,19,consumption,True,,0.492150305,38.32372708,11.47362534,3.058278808,10.16445604
Marshall Islands,PIP_topadj_wb,2001,extrapolated,2019,18,consumption,True,,0.4926899567,38.49832907,11.83329288,3.063178929,10.65569064
Marshall Islands,PIP_topadj_wb,2002,extrapolated,2019,17,consumption,True,,0.49418785,38.71904278,12.18564365,3.085950469,10.85455055
Marshall Islands,PIP_topadj_wb,2003,extrapolated,2019,16,consumption,True,,0.4966045507,38.98391827,12.53091296,3.126251754,10.7471595
Marshall Islands,PIP_topadj_wb,2004,extrapolated,2019,15,consumption,True,,0.4985517918,39.22193977,12.86930445,3.15813424,10.77657722
Marshall Islands,PIP_topadj_wb,2005,extrapolated,2019,14,consumption,True,,0.5000975682,39.43667707,13.20103177,3.182602572,10.92347177
Marshall Islands,PIP_topadj_wb,2006,extrapolated,2019,13,consumption,True,,0.5016829747,39.65079468,13.52627358,3.208063361,11.04755222
Marshall Islands,PIP_topadj_wb,2007,extrapolated,2019,12,consumption,True,,0.5032821973,39.86305703,13.8452438,3.234034312,11.15661376
Marshall Islands,PIP_topadj_wb,2008,extrapolated,2019,11,consumption,True,,0.5064277262,40.15201605,14.15809904,3.291231715,10.74088378
Marshall Islands,PIP_topadj_wb,2009,extrapolated,2019,10,consumption,True,,0.5070298952,40.30827695,14.46500477,3.297784374,11.15316828
Marshall Islands,PIP_topadj_wb,2010,extrapolated,2019,9,consumption,True,,0.5076664587,40.4639744,14.76616768,3.305111655,11.56589709
Marshall Islands,PIP_topadj_wb,2011,extrapolated,2019,8,consumption,True,,0.5076579736,40.45773213,14.75196124,3.305201344,11.53817145
Marshall Islands,PIP_topadj_wb,2012,extrapolated,2019,7,consumption,True,,0.5065233345,40.39412672,14.73842931,3.282668041,11.92457846
Marshall Islands,PIP_topadj_wb,2013,extrapolated,2019,6,consumption,True,,0.5049844862,40.31011402,14.72550259,3.252389148,12.49319014
Marshall Islands,PIP_topadj_wb,2014,extrapolated,2019,5,consumption,True,,0.505349642,40.32374731,14.71317008,3.259803768,12.31783657
Marshall Islands,PIP_topadj_wb,2015,extrapolated,2019,4,consumption,True,,0.5046579816,40.28353581,14.70135243,3.24638866,12.56617956
Marshall Islands,PIP_topadj_wb,2016,extrapolated,2019,3,consumption,True,,0.5027173142,40.17969213,14.69005184,3.208831544,13.36307168
Marshall Islands,PIP_topadj_wb,2017,extrapolated,2019,2,consumption,True,,0.5003433006,40.05396097,14.67920485,3.163752441,14.45490469
Marshall Islands,PIP_topadj_wb,2018,extrapolated,2019,1,consumption,True,,0.4993838425,40.00101061,14.66881438,3.145924891,14.91054363
Marshall Islands,PIP_topadj_wb,2019,survey,2019,0,consumption,True,,0.4977224596,39.91386099,14.65883453,3.115381824,15.75808239
Marshall Islands,PIP_topadj_wb,2020,extrapolated,2019,1,consumption,True,,0.4977071981,39.90910842,14.64924085,3.115239072,15.73420199
Marshall Islands,PIP_topadj_wb,2021,extrapolated,2019,2,consumption,True,,0.4972876359,39.88815536,14.64924417,3.107562634,15.96806569
Marshall Islands,PIP_topadj_wb,2022,extrapolated,2019,3,consumption,True,,0.4961926206,39.83347965,14.64924349,3.087667689,16.60425547
Marshall Islands,PIP_topadj_wb,2023,extrapolated,2019,4,consumption,True,,0.4968774458,39.86767519,14.64925157,3.100086346,16.20193338
Marshall Islands,PIP_topadj_wb,2024,extrapolated,2019,5,consumption,True,,0.49503017,39.7754584,14.64924869,3.066765646,17.3235501
Mauritania,PIP_topadj_wb,1990,interpolated,1987,3,consumption,True,,0.672798514,56.59847262,20.75704835,10.04244825,4.793141034
Mauritania,PIP_topadj_wb,1991,interpolated,1993,2,consumption,True,,0.6963622532,60.17764994,24.27373697,11.23957552,5.167495478
Mauritania,PIP_topadj_wb,1992,interpolated,1993,1,consumption,True,,0.7167724937,63.27268234,27.32575246,12.40285499,5.503387738
Mauritania,PIP_topadj_wb,1993,survey,1993,0,consumption,True,,0.7354197403,66.11071456,30.36902705,13.55875147,6.042837139
Mauritania,PIP_topadj_wb,1994,interpolated,1993,1,consumption,True,,0.6642516942,56.1490777,21.1136713,9.051463233,5.220539879
Mauritania,PIP_topadj_wb,1995,survey,1995,0,consumption,True,,0.5763589194,45.18235321,11.80278967,5.354627046,4.62393057
Mauritania,PIP_topadj_wb,1996,interpolated,1995,1,consumption,True,,0.5436330707,41.61815488,11.84666326,4.331594701,5.488284093
Mauritania,PIP_topadj_wb,1997,interpolated,1995,2,consumption,True,,0.54707854,41.76831212,11.56404444,4.444615032,5.398912286
Mauritania,PIP_topadj_wb,1998,interpolated,2000,2,consumption,True,,0.5480398164,41.74954576,11.32544843,4.483845235,5.600038034
Mauritania,PIP_topadj_wb,1999,interpolated,2000,1,consumption,True,,0.5480188686,41.67724447,11.13707862,4.497184182,5.844898527
Mauritania,PIP_topadj_wb,2000,survey,2000,0,consumption,True,,0.5492766222,41.61707931,10.85025887,4.565306177,5.70532808
Mauritania,PIP_topadj_wb,2001,interpolated,2000,1,consumption,True,,0.5589550642,43.02507326,12.16873247,4.80309583,5.721185067
Mauritania,PIP_topadj_wb,2002,interpolated,2000,2,consumption,True,,0.5700838339,44.94320456,13.57098148,5.046879417,5.748196828
Mauritania,PIP_topadj_wb,2003,interpolated,2004,1,consumption,True,,0.5795995509,46.8011744,15.11151994,5.230615262,6.102545563
Mauritania,PIP_topadj_wb,2004,survey,2004,0,consumption,True,,0.5891145539,48.55654366,16.48704386,5.432166153,6.285315433
Mauritania,PIP_topadj_wb,2005,interpolated,2004,1,consumption,True,,0.5740505433,46.8515794,14.63596333,4.975662046,6.555613757
Mauritania,PIP_topadj_wb,2006,interpolated,2004,2,consumption,True,,0.5485791962,43.34878566,13.03223125,4.32271078,7.305636962
Mauritania,PIP_topadj_wb,2007,interpolated,2008,1,consumption,True,,0.5272851481,40.24492107,11.49866282,3.87746634,7.042438407
Mauritania,PIP_topadj_wb,2008,survey,2008,0,consumption,True,,0.5039882479,37.05585231,9.835923532,3.431676023,6.846962942
Mauritania,PIP_topadj_wb,2009,interpolated,2008,1,consumption,True,,0.4974082694,36.50629642,9.853977815,3.303564673,6.784796798
Mauritania,PIP_topadj_wb,2010,interpolated,2008,2,consumption,True,,0.4920749593,36.3121519,9.92608779,3.190780078,6.866987717
Mauritania,PIP_topadj_wb,2011,interpolated,2008,3,consumption,True,,0.4850404577,35.96200188,9.810300735,3.050478676,7.019476619
Mauritania,PIP_topadj_wb,2012,interpolated,2014,2,consumption,True,,0.4785353801,35.71530962,9.83731578,2.925139539,7.202320059
Mauritania,PIP_topadj_wb,2013,interpolated,2014,1,consumption,True,,0.4722250398,35.51171422,9.905037646,2.809240897,7.381037286
Mauritania,PIP_topadj_wb,2014,survey,2014,0,consumption,True,,0.4650504016,35.22472224,9.861222779,2.686307799,7.568410516
Mauritania,PIP_topadj_wb,2015,interpolated,2014,1,consumption,True,,0.4633568579,35.11826408,9.844104287,2.655695742,7.663281971
Mauritania,PIP_topadj_wb,2016,interpolated,2014,2,consumption,True,,0.46268409,35.05019068,9.804500473,2.641904121,7.49959557
Mauritania,PIP_topadj_wb,2017,interpolated,2019,2,consumption,True,,0.4597950408,34.82438226,9.654194001,2.594410635,7.637252258
Mauritania,PIP_topadj_wb,2018,interpolated,2019,1,consumption,True,,0.4579287242,34.69561677,9.609489942,2.562601834,7.693366029
Mauritania,PIP_topadj_wb,2019,survey,2019,0,consumption,True,,0.4562156003,34.55457508,9.512942138,2.533962936,7.644372343
Mauritania,PIP_topadj_wb,2020,extrapolated,2019,1,consumption,True,,0.4559792458,34.49315694,9.433290266,2.528973491,7.39897336
Mauritania,PIP_topadj_wb,2021,extrapolated,2019,2,consumption,True,,0.4563818176,34.49352143,9.388453131,2.535318809,7.262335804
Mauritania,PIP_topadj_wb,2022,extrapolated,2019,3,consumption,True,,0.455149869,34.42612922,9.372710767,2.517051994,7.490200812
Mauritania,PIP_topadj_wb,2023,extrapolated,2019,4,consumption,True,,0.4542048272,34.392242,9.4016569,2.502897428,7.727117788
Mauritania,PIP_topadj_wb,2024,extrapolated,2019,5,consumption,True,,0.4532366047,34.3457434,9.404083951,2.488706245,7.94250694
Mauritius,PIP_topadj_wb,1990,extrapolated,2006,16,consumption,True,,0.5125476324,41.90377665,13.8620523,3.383026434,10.05631926
Mauritius,PIP_topadj_wb,1991,extrapolated,2006,15,consumption,True,,0.5113151747,41.81612482,13.8096322,3.359196324,10.3286133
Mauritius,PIP_topadj_wb,1992,extrapolated,2006,14,consumption,True,,0.5098855929,41.70613486,13.72609568,3.332244644,10.61517693
Mauritius,PIP_topadj_wb,1993,extrapolated,2006,13,consumption,True,,0.5093675557,41.71770765,13.83598109,3.320140324,10.99252633
Mauritius,PIP_topadj_wb,1994,extrapolated,2006,12,consumption,True,,0.5080141917,41.63140115,13.80535414,3.29424252,11.38902237
Mauritius,PIP_topadj_wb,1995,extrapolated,2006,11,consumption,True,,0.5059283946,41.44689041,13.61778812,3.257158392,11.73166332
Mauritius,PIP_topadj_wb,1996,extrapolated,2006,10,consumption,True,,0.5046031687,41.35437973,13.56469655,3.232850425,12.10064256
Mauritius,PIP_topadj_wb,1997,extrapolated,2006,9,consumption,True,,0.5036753231,41.30996276,13.58041599,3.215224272,12.48349841
Mauritius,PIP_topadj_wb,1998,extrapolated,2006,8,consumption,True,,0.5029016485,41.30449257,13.677848,3.199406788,13.02133468
Mauritius,PIP_topadj_wb,1999,extrapolated,2006,7,consumption,True,,0.5021481595,41.26098027,13.67065855,3.185617434,13.31640681
Mauritius,PIP_topadj_wb,2000,extrapolated,2006,6,consumption,True,,0.5021428501,41.30910287,13.79999108,3.183657533,13.65391974
Mauritius,PIP_topadj_wb,2001,extrapolated,2006,5,consumption,True,,0.5009008665,41.1958384,13.67711004,3.162729917,13.87695344
Mauritius,PIP_topadj_wb,2002,extrapolated,2006,4,consumption,True,,0.5001544277,41.14903433,13.66005711,3.149444241,14.17097409
Mauritius,PIP_topadj_wb,2003,extrapolated,2006,3,consumption,True,,0.4994110197,41.12367248,13.69980745,3.135522447,14.63863271
Mauritius,PIP_topadj_wb,2004,extrapolated,2006,2,consumption,True,,0.4975167024,41.01555436,13.68486378,3.102032952,15.560353
Mauritius,PIP_topadj_wb,2005,extrapolated,2006,1,consumption,True,,0.4954271419,40.86475136,13.58408666,3.066761696,16.38448654
Mauritius,PIP_topadj_wb,2006,survey,2006,0,consumption,True,,0.4944355833,40.82608603,13.62400129,3.049145891,17.12351054
Mauritius,PIP_topadj_wb,2007,interpolated,2006,1,consumption,True,,0.4988449109,41.37474294,14.05352685,3.118449505,17.80337214
Mauritius,PIP_topadj_wb,2008,interpolated,2006,2,consumption,True,,0.5063503685,42.29951849,14.61819307,3.241092226,18.941603
Mauritius,PIP_topadj_wb,2009,interpolated,2006,3,consumption,True,,0.5114065379,42.86852101,14.7129427,3.330605984,19.27075284
Mauritius,PIP_topadj_wb,2010,interpolated,2012,2,consumption,True,,0.5190095505,43.755398,15.26593268,3.465249526,19.81481816
Mauritius,PIP_topadj_wb,2011,interpolated,2012,1,consumption,True,,0.5283712098,44.85711101,16.12430503,3.636298512,20.44707409
Mauritius,PIP_topadj_wb,2012,survey,2012,0,consumption,True,,0.5357643658,45.72912913,16.71423629,3.779303469,21.03713876
Mauritius,PIP_topadj_wb,2013,interpolated,2012,1,consumption,True,,0.5311744688,45.24925857,16.50846348,3.688923687,21.41461031
Mauritius,PIP_topadj_wb,2014,interpolated,2012,2,consumption,True,,0.5262246608,44.72938299,16.32113046,3.594330548,21.79322264
Mauritius,PIP_topadj_wb,2015,interpolated,2017,2,consumption,True,,0.5208600694,44.16899648,16.03681232,3.495292805,22.22909703
Mauritius,PIP_topadj_wb,2016,interpolated,2017,1,consumption,True,,0.5153613603,43.59508884,15.81147506,3.396648895,22.68493672
Mauritius,PIP_topadj_wb,2017,survey,2017,0,consumption,True,,0.5097878938,43.0200018,15.5525203,3.299707892,23.19931476
Mauritius,PIP_topadj_wb,2018,extrapolated,2017,1,consumption,True,,0.5088443875,42.94510566,15.49047799,3.28304466,23.77398426
Mauritius,PIP_topadj_wb,2019,extrapolated,2017,2,consumption,True,,0.5079363323,42.87343752,15.43191373,3.267093864,24.35564063
Mauritius,PIP_topadj_wb,2020,extrapolated,2017,3,consumption,True,,0.5096955931,42.88608062,15.19148964,3.303722404,21.30702455
Mauritius,PIP_topadj_wb,2021,extrapolated,2017,4,consumption,True,,0.5107683446,43.05085708,15.4852673,3.319272745,21.90153745
Mauritius,PIP_topadj_wb,2022,extrapolated,2017,5,consumption,True,,0.5086898705,42.8531801,15.25700137,3.28381022,22.56056946
Mauritius,PIP_topadj_wb,2023,extrapolated,2017,6,consumption,True,,0.5086942355,42.90791879,15.40977495,3.281505938,23.43909209
Mauritius,PIP_topadj_wb,2024,extrapolated,2017,7,consumption,True,,0.5082511153,42.89431105,15.44108754,3.272783523,24.08206462
Mexico,PIP_topadj_wb,1990,interpolated,1989,1,income,True,,0.5631665833,47.61680077,14.25594385,4.437014494,13.60809006
Mexico,PIP_topadj_wb,1991,interpolated,1992,1,income,True,,0.5681538809,47.91661792,13.85194614,4.5736273,14.29009831
Mexico,PIP_topadj_wb,1992,survey,1992,0,income,True,,0.5734232765,48.24899193,13.76399354,4.718246202,14.76245584
Mexico,PIP_topadj_wb,1993,interpolated,1992,1,income,True,,0.578377963,48.70585316,13.71711266,4.887779451,14.67715732
Mexico,PIP_topadj_wb,1994,survey,1994,0,income,True,,0.5829057649,49.11946804,13.71829726,5.055312138,15.30410709
Mexico,PIP_topadj_wb,1995,interpolated,1994,1,income,True,,0.5805038738,48.76241116,13.8593109,4.988945691,12.55360777
Mexico,PIP_topadj_wb,1996,survey,1996,0,income,True,,0.5709104785,47.6797057,13.82610221,4.717307329,11.16258342
Mexico,PIP_topadj_wb,1997,interpolated,1996,1,income,True,,0.57566539,47.79750939,13.80196757,4.89243101,11.64552894
Mexico,PIP_topadj_wb,1998,survey,1998,0,income,True,,0.5800648306,47.87501777,13.82744598,5.072128884,12.07721238
Mexico,PIP_topadj_wb,1999,interpolated,1998,1,income,True,,0.5816517351,48.28280061,13.79804237,5.092746766,12.71943194
Mexico,PIP_topadj_wb,2000,survey,2000,0,income,True,,0.6483472945,56.90611512,27.63357169,7.114941529,17.20988284
Mexico,PIP_topadj_wb,2001,interpolated,2000,1,income,True,,0.5708096151,47.553506,13.68259576,4.733409586,14.46542296
Mexico,PIP_topadj_wb,2002,survey,2002,0,income,True,,0.5489259645,45.27020926,11.71193073,4.180738642,14.14989263
Mexico,PIP_topadj_wb,2003,interpolated,2002,1,income,True,,0.5701178454,47.9400423,16.37072811,4.614798953,15.25391631
Mexico,PIP_topadj_wb,2004,survey,2004,0,income,True,,0.5683762229,47.7778031,16.16567517,4.546186046,15.70801722
Mexico,PIP_topadj_wb,2005,survey,2005,0,income,True,,0.582340885,49.42819798,17.92572757,4.950480775,16.51878387
Mexico,PIP_topadj_wb,2006,survey,2006,0,income,True,,0.5542161661,46.50529276,14.27327105,4.235415843,16.51505866
Mexico,PIP_topadj_wb,2007,interpolated,2006,1,income,True,,0.5902406686,50.45330181,20.72518921,5.107579512,18.038333
Mexico,PIP_topadj_wb,2008,survey,2008,0,income,True,,0.5949802993,50.58615373,21.06165256,5.287449867,18.24952397
Mexico,PIP_topadj_wb,2009,interpolated,2008,1,income,True,,0.6112245006,53.16079775,26.36942181,5.632534413,17.88744731
Mexico,PIP_topadj_wb,2010,survey,2010,0,income,True,,0.5922820806,51.38577269,24.77973016,5.045915583,18.04289997
Mexico,PIP_topadj_wb,2011,interpolated,2010,1,income,True,,0.6182240705,54.53773198,28.39118324,5.749172657,20.2986261
Mexico,PIP_topadj_wb,2012,survey,2012,0,income,True,,0.6159893357,54.26320186,26.73231667,5.70439498,20.1384384
Mexico,PIP_topadj_wb,2013,interpolated,2012,1,income,True,,0.6273520327,55.91922383,29.25561777,5.985310713,20.3249998
Mexico,PIP_topadj_wb,2014,survey,2014,0,income,True,,0.6196301249,55.27135765,28.27956406,5.70845502,19.39076777
Mexico,PIP_topadj_wb,2015,interpolated,2014,1,income,True,,0.6104214109,54.2629904,27.90982561,5.431190689,20.83170838
Mexico,PIP_topadj_wb,2016,survey,2016,0,income,True,,0.5816350695,50.9206865,23.83680797,4.70320308,20.61563322
Mexico,PIP_topadj_wb,2017,interpolated,2016,1,income,True,,0.6050694401,53.88084607,28.90059532,5.23925781,22.33444836
Mexico,PIP_topadj_wb,2018,survey,2018,0,income,True,,0.6006651859,53.50375582,28.67363009,5.105028277,22.45657463
Mexico,PIP_topadj_wb,2019,interpolated,2018,1,income,True,,0.600165549,53.44738499,29.50781875,5.095193076,22.69463476
