country,series,ref_year,year,distance,tie,welfare_type,adjusted,top1_adjusted,wid_extrapolated,n_bins,gini,top10_share,bottom40_share,top1_share,palma,mean,population
Zambia,PIP_topadj_wb,2011,2010,1,False,consumption,1.0,1.0,,101,0.7047526799,58.94228829,4.311819014,18.12792909,13.66993561,3.315326755,13965593.75
Zambia,PIP_topadj_wb,2012,2010,2,False,consumption,1.0,1.0,,101,0.7047526799,58.94228829,4.311819014,18.12792909,13.66993561,3.315326755,13965593.75
Zambia,PIP_topadj_wb,2013,2015,2,False,consumption,1.0,1.0,,101,0.7345947033,62.12154571,3.3075616,21.62421489,18.78167461,4.019957564,16399090.62
Zambia,PIP_topadj_wb,2014,2015,1,False,consumption,1.0,1.0,,101,0.7345947033,62.12154571,3.3075616,21.62421489,18.78167461,4.019957564,16399090.62
Zambia,PIP_topadj_wb,2015,2015,0,False,consumption,1.0,1.0,,101,0.7345947033,62.12154571,3.3075616,21.62421489,18.78167461,4.019957564,16399090.62
Zambia,PIP_topadj_wb,2016,2015,1,False,consumption,1.0,1.0,,101,0.7345947033,62.12154571,3.3075616,21.62421489,18.78167461,4.019957564,16399090.62
Zambia,PIP_topadj_wb,2017,2015,2,False,consumption,1.0,1.0,,101,0.7345947033,62.12154571,3.3075616,21.62421489,18.78167461,4.019957564,16399090.62
Zambia,PIP_topadj_wb,2018,2015,3,False,consumption,1.0,1.0,,101,0.7345947033,62.12154571,3.3075616,21.62421489,18.78167461,4.019957564,16399090.62
Zambia,PIP_topadj_wb,2019,2022,3,False,consumption,1.0,1.0,,101,0.6910723223,56.23024859,4.348926446,17.17174868,12.9296849,3.057682467,20152937.5
Zambia,PIP_topadj_wb,2020,2022,2,False,consumption,1.0,1.0,,101,0.6910723223,56.23024859,4.348926446,17.17174868,12.9296849,3.057682467,20152937.5
Zambia,PIP_topadj_wb,2021,2022,1,False,consumption,1.0,1.0,,101,0.6910723223,56.23024859,4.348926446,17.17174868,12.9296849,3.057682467,20152937.5
Zambia,PIP_topadj_wb,2022,2022,0,False,consumption,1.0,1.0,,101,0.6910723223,56.23024859,4.348926446,17.17174868,12.9296849,3.057682467,20152937.5
Zambia,PIP_topadj_wb,2023,2022,1,False,consumption,1.0,1.0,,101,0.6910723223,56.23024859,4.348926446,17.17174868,12.9296849,3.057682467,20152937.5
Zambia,PIP_topadj_wb,2024,2022,2,False,consumption,1.0,1.0,,101,0.6910723223,56.23024859,4.348926446,17.17174868,12.9296849,3.057682467,20152937.5
Zimbabwe,PIP_topadj_wb,2006,2011,5,False,consumption,1.0,1.0,,101,0.6007602156,48.0970792,7.815107773,13.96312091,6.154371839,6.28115725,13595423.44
Zimbabwe,PIP_topadj_wb,2007,2011,4,False,consumption,1.0,1.0,,101,0.6007602156,48.0970792,7.815107773,13.96312091,6.154371839,6.28115725,13595423.44
Zimbabwe,PIP_topadj_wb,2008,2011,3,False,consumption,1.0,1.0,,101,0.6007602156,48.0970792,7.815107773,13.96312091,6.154371839,6.28115725,13595423.44
Zimbabwe,PIP_topadj_wb,2009,2011,2,False,consumption,1.0,1.0,,101,0.6007602156,48.0970792,7.815107773,13.96312091,6.154371839,6.28115725,13595423.44
Zimbabwe,PIP_topadj_wb,2010,2011,1,False,consumption,1.0,1.0,,101,0.6007602156,48.0970792,7.815107773,13.96312091,6.154371839,6.28115725,13595423.44
Zimbabwe,PIP_topadj_wb,2011,2011,0,False,consumption,1.0,1.0,,101,0.6007602156,48.0970792,7.815107773,13.96312091,6.154371839,6.28115725,13595423.44
Zimbabwe,PIP_topadj_wb,2012,2011,1,False,consumption,1.0,1.0,,101,0.6007602156,48.0970792,7.815107773,13.96312091,6.154371839,6.28115725,13595423.44
Zimbabwe,PIP_topadj_wb,2013,2011,2,False,consumption,1.0,1.0,,101,0.6007602156,48.0970792,7.815107773,13.96312091,6.154371839,6.28115725,13595423.44
Zimbabwe,PIP_topadj_wb,2014,2011,3,True,consumption,1.0,1.0,,101,0.6007602156,48.0970792,7.815107773,13.96312091,6.154371839,6.28115725,13595423.44
Zimbabwe,PIP_topadj_wb,2015,2017,2,False,consumption,1.0,1.0,,101,0.626041294,50.56552108,7.170894384,16.14242577,7.051494328,5.675417454,14812481.25
Zimbabwe,PIP_topadj_wb,2016,2017,1,False,consumption,1.0,1.0,,101,0.626041294,50.56552108,7.170894384,16.14242577,7.051494328,5.675417454,14812481.25
Zimbabwe,PIP_topadj_wb,2017,2017,0,False,consumption,1.0,1.0,,101,0.626041294,50.56552108,7.170894384,16.14242577,7.051494328,5.675417454,14812481.25
Zimbabwe,PIP_topadj_wb,2018,2017,1,True,consumption,1.0,1.0,,101,0.626041294,50.56552108,7.170894384,16.14242577,7.051494328,5.675417454,14812481.25
Zimbabwe,PIP_topadj_wb,2019,2019,0,False,consumption,1.0,1.0,,101,0.6945131584,58.94376774,5.064261273,20.3385965,11.63916405,6.299712476,15271368.74
Zimbabwe,PIP_topadj_wb,2020,2019,1,False,consumption,1.0,1.0,,101,0.6945131584,58.94376774,5.064261273,20.3385965,11.63916405,6.299712476,15271368.74
Zimbabwe,PIP_topadj_wb,2021,2019,2,False,consumption,1.0,1.0,,101,0.6945131584,58.94376774,5.064261273,20.3385965,11.63916405,6.299712476,15271368.74
Zimbabwe,PIP_topadj_wb,2022,2019,3,False,consumption,1.0,1.0,,101,0.6945131584,58.94376774,5.064261273,20.3385965,11.63916405,6.299712476,15271368.74
Zimbabwe,PIP_topadj_wb,2023,2019,4,False,consumption,1.0,1.0,,101,0.6945131584,58.94376774,5.064261273,20.3385965,11.63916405,6.299712476,15271368.74
Zimbabwe,PIP_topadj_wb,2024,2019,5,False,consumption,1.0,1.0,,101,0.6945131584,58.94376774,5.064261273,20.3385965,11.63916405,6.299712476,15271368.74
Afghanistan,WID_posttax_per_capita,1990,1990,0,False,,,,yes,100,0.5289488743,42.98370005,11.37683068,16.98836217,3.778178763,10.22243983,12045664.06
Afghanistan,WID_posttax_per_capita,1991,1991,0,False,,,,yes,100,0.5283590902,42.90924965,11.39242559,16.93884256,3.766471793,9.210485299,12238878.91
Afghanistan,WID_posttax_per_capita,1992,1992,0,False,,,,yes,100,0.5277089879,42.82198212,11.40730505,16.87941442,3.75390874,8.503575986,13278982.82
Afghanistan,WID_posttax_per_capita,1993,1993,0,False,,,,yes,100,0.527444823,42.80361375,11.42111744,16.87123159,3.747760581,6.036553109,14943175
Afghanistan,WID_posttax_per_capita,1994,1994,0,False,,,,yes,100,0.5274780421,42.82642807,11.42857042,16.89135698,3.747312786,3.987409641,16250800
Afghanistan,WID_posttax_per_capita,1995,1995,0,False,,,,yes,100,0.5282376264,42.91039778,11.40356099,16.94526104,3.762894575,5.637791321,17065837.5
Afghanistan,WID_posttax_per_capita,1996,1996,0,False,,,,yes,100,0.5284946576,42.95138468,11.40061839,16.97485337,3.767460959,5.344840069,17763265.62
Afghanistan,WID_posttax_per_capita,1997,1997,0,False,,,,yes,100,0.5286689586,42.98180129,11.39983606,16.99732226,3.770387667,4.887109931,18452100
Afghanistan,WID_posttax_per_capita,1998,1998,0,False,,,,yes,100,0.5279446329,42.88224165,11.41515812,16.92852344,3.75660514,4.404369177,19159995.32
Afghanistan,WID_posttax_per_capita,1999,1999,0,False,,,,yes,100,0.5282425875,42.92496817,11.40975149,16.95875078,3.762129983,4.045041022,19887792.2
Afghanistan,WID_posttax_per_capita,2000,2000,0,False,,,,yes,100,0.529229472,43.06848057,11.39236621,17.059889,3.780468408,3.782435151,20130334.37
Afghanistan,WID_posttax_per_capita,2001,2001,0,False,,,,yes,100,0.5285105514,42.96501552,11.40548601,16.98752724,3.767048198,3.536282418,20284303.12
Afghanistan,WID_posttax_per_capita,2002,2002,0,False,,,,yes,100,0.5280013512,42.87518777,11.40738401,16.92108983,3.758546898,4.958200379,21378123.43
Afghanistan,WID_posttax_per_capita,2003,2003,0,False,,,,yes,100,0.5257653678,42.7448305,11.53188298,16.8613238,3.706665302,5.570397911,22733053.12
Afghanistan,WID_posttax_per_capita,2004,2004,0,False,,,,yes,100,0.5272532304,43.12504528,11.57228736,17.1402044,3.726579192,5.473236572,23560656.25
Afghanistan,WID_posttax_per_capita,2005,2005,0,False,,,,yes,100,0.5267537408,43.13584041,11.61631625,17.15070022,3.713383784,5.6637177,24404574.99
Afghanistan,WID_posttax_per_capita,2006,2006,0,False,,,,yes,100,0.5262943731,43.23901592,11.69189512,17.20011375,3.698204226,5.879688183,25424100
Afghanistan,WID_posttax_per_capita,2007,2007,0,False,,,,yes,100,0.5183355589,42.62966853,12.06763568,16.85495165,3.532561775,7.148455098,25909851.56
Afghanistan,WID_posttax_per_capita,2008,2008,0,False,,,,no,100,0.5119935089,42.20336836,12.38809467,16.62676712,3.406768311,6.819728684,26482631.25
Afghanistan,WID_posttax_per_capita,2009,2009,0,False,,,,yes,100,0.4994669722,40.54411781,12.76358986,15.32588056,3.17654502,7.286102311,27466103.11
Afghanistan,WID_posttax_per_capita,2010,2010,0,False,,,,yes,100,0.4920384149,39.83250668,13.14200808,14.87557729,3.030930011,7.471290215,28284087.5
Afghanistan,WID_posttax_per_capita,2011,2011,0,False,,,,yes,100,0.4746213791,38.59971776,14.04834238,14.01262152,2.747635039,7.662198844,29347709.35
Afghanistan,WID_posttax_per_capita,2012,2012,0,False,,,,no,100,0.4767036704,38.45834662,13.87128197,13.74475876,2.772515668,8.112609115,30560037.48
Afghanistan,WID_posttax_per_capita,2013,2013,0,False,,,,yes,100,0.485129881,38.94528165,13.4201151,13.87289109,2.902008021,8.361321955,31622709.37
Afghanistan,WID_posttax_per_capita,2014,2014,0,False,,,,yes,100,0.4775508946,38.94019664,14.01705083,13.99639449,2.778059174,8.248950711,32792528.12
Afghanistan,WID_posttax_per_capita,2015,2015,0,False,,,,yes,100,0.4875457197,39.4487317,13.45090233,14.08972823,2.93279445,7.912981477,33831765.62
Afghanistan,WID_posttax_per_capita,2016,2016,0,False,,,,yes,100,0.4905183265,40.36483723,13.60504151,14.83974785,2.966902909,7.845187748,34700612.51
Afghanistan,WID_posttax_per_capita,2017,2017,0,False,,,,yes,100,0.5015188364,41.10158107,13.06476363,15.26628902,3.145987348,7.805152956,35688940.63
Afghanistan,WID_posttax_per_capita,2018,2018,0,False,,,,yes,100,0.4925922396,40.12452042,13.35893118,14.54757045,3.003572657,7.710203652,36743040.61
Afghanistan,WID_posttax_per_capita,2019,2019,0,False,,,,yes,100,0.4926815347,40.17420917,13.37225002,14.5836728,3.004296891,8.282485682,37856125
Afghanistan,WID_posttax_per_capita,2020,2020,0,False,,,,yes,100,0.4866271222,39.55472013,13.59627932,14.21515435,2.90923121,8.020746251,39068978.11
Afghanistan,WID_posttax_per_capita,2021,2021,0,False,,,,yes,100,0.4893783835,39.87098702,13.50932628,14.41005944,2.951367535,6.371778431,40000409.38
Afghanistan,WID_posttax_per_capita,2022,2022,0,False,,,,yes,100,0.4921636589,40.14600004,13.40262839,14.57108459,2.995382613,5.441843535,40578846.88
Afghanistan,WID_posttax_per_capita,2023,2023,0,False,,,,yes,100,0.4918668652,40.12461878,13.41716393,14.56011604,2.990543977,5.697629758,41454762.49
Afghanistan,WID_posttax_per_capita,2024,2024,0,False,,,,yes,100,0.4923854042,40.17835188,13.39823264,14.59236644,2.998779985,5.658423872,42647503.13
Albania,WID_posttax_per_capita,1990,1990,0,False,,,,yes,100,0.4283065074,30.45781708,13.91567688,6.95899048,2.188741328,16.91882627,3277964.846
Albania,WID_posttax_per_capita,1991,1991,0,False,,,,yes,100,0.4291485769,30.78636794,13.99099886,7.185291876,2.20044103,11.72474151,3282607.813
Albania,WID_posttax_per_capita,1992,1992,0,False,,,,yes,100,0.4318742864,31.12991554,13.92263534,7.423962612,2.235921202,10.90921554,3282505.862
Albania,WID_posttax_per_capita,1993,1993,0,False,,,,yes,100,0.4368666544,31.54335997,13.69960839,7.696713153,2.30250085,13.13841891,3277830.861
Albania,WID_posttax_per_capita,1994,1994,0,False,,,,yes,100,0.4396176644,31.95269552,13.66000732,8.002780002,2.339141902,14.16520913,3269416.992
Albania,WID_posttax_per_capita,1995,1995,0,False,,,,yes,100,0.4443713602,32.45925859,13.50384888,8.342103602,2.403704224,14.93406967,3258573.046
Albania,WID_posttax_per_capita,1996,1996,0,False,,,,no,100,0.4456486304,32.39111716,13.37159677,8.278738478,2.422382137,16.38449398,3245680.077
Albania,WID_posttax_per_capita,1997,1997,0,False,,,,yes,100,0.447983756,32.35798589,13.15642561,8.30563719,2.459481539,14.36109234,3229665.039
Albania,WID_posttax_per_capita,1998,1998,0,False,,,,yes,100,0.4476903862,32.62031796,13.38479513,8.474203825,2.437117464,15.95644921,3210133.985
Albania,WID_posttax_per_capita,1999,1999,0,False,,,,yes,100,0.4467747139,32.32349126,13.31285254,8.321818057,2.427991383,17.99278359,3188598.045
Albania,WID_posttax_per_capita,2000,2000,0,False,,,,yes,100,0.4438202391,31.9813675,13.33388025,8.122879912,2.398504178,19.82692184,3166147.069
Albania,WID_posttax_per_capita,2001,2001,0,False,,,,yes,100,0.4461229969,32.12129476,13.18979719,8.146635174,2.435313773,21.96601421,3147942.97
Albania,WID_posttax_per_capita,2002,2002,0,False,,,,no,100,0.449288243,32.42126237,13.11129785,8.290455137,2.472772927,22.88409656,3134094.922
Albania,WID_posttax_per_capita,2003,2003,0,False,,,,yes,100,0.4490559685,32.52931779,13.17134651,8.425400228,2.469703289,24.2705412,3118092.969
Albania,WID_posttax_per_capita,2004,2004,0,False,,,,yes,100,0.4421613434,31.93197626,13.46330966,8.123646512,2.3717776,25.44274933,3098661.916
Albania,WID_posttax_per_capita,2005,2005,0,False,,,,no,100,0.4413107783,31.88434344,13.51627608,8.07731307,2.358959172,26.90870232,3076156.054
Albania,WID_posttax_per_capita,2006,2006,0,False,,,,yes,100,0.4409448293,31.80286048,13.45907647,8.028171154,2.362930365,29.21627505,3050805.077
Albania,WID_posttax_per_capita,2007,2007,0,False,,,,yes,100,0.4338546779,31.08380366,13.75043201,7.611256532,2.260569241,31.34387874,3022886.915
Albania,WID_posttax_per_capita,2008,2008,0,False,,,,no,100,0.4412811011,32.18274476,13.68232556,8.390075045,2.352139964,32.78500543,2992933.009
Albania,WID_posttax_per_capita,2009,2009,0,False,,,,yes,100,0.435276669,31.81664897,14.00305497,8.291042086,2.272121979,32.90701264,2961486.916
Albania,WID_posttax_per_capita,2010,2010,0,False,,,,yes,100,0.4373550666,31.93544311,13.8954608,8.283884326,2.298264416,34.5073728,2928731.054
Albania,WID_posttax_per_capita,2011,2011,0,False,,,,yes,100,0.4401688547,32.20379016,13.79317915,8.391350012,2.334761973,36.45077394,2911499.023
Albania,WID_posttax_per_capita,2012,2012,0,False,,,,no,100,0.4391342336,32.11474061,13.82845622,8.355472231,2.322366292,36.46686313,2910002.93
Albania,WID_posttax_per_capita,2013,2013,0,False,,,,yes,100,0.4578182936,33.65113563,12.94295799,9.094481038,2.599957109,38.13505129,2907571.093
Albania,WID_posttax_per_capita,2014,2014,0,False,,,,no,100,0.4677904691,34.59385871,12.44563385,9.45595934,2.779597981,37.94761487,2903748.047
Albania,WID_posttax_per_capita,2015,2015,0,False,,,,no,100,0.4624194213,34.14917199,12.78742924,9.411559942,2.670526761,40.37770824,2898633.985
Albania,WID_posttax_per_capita,2016,2016,0,False,,,,no,100,0.4776393247,35.12123132,11.90425424,9.359824319,2.950309243,42.49804269,2897867.968
Albania,WID_posttax_per_capita,2017,2017,0,False,,,,no,100,0.4653377086,34.21445539,12.5272992,9.209688913,2.731191683,43.16418,2898244.924
Albania,WID_posttax_per_capita,2018,2018,0,False,,,,no,100,0.4585748114,33.76143856,12.90752157,9.005853706,2.615640685,44.62859393,2894228.907
Albania,WID_posttax_per_capita,2019,2019,0,False,,,,no,100,0.4463873958,32.87795272,13.67396146,8.873731344,2.40442046,44.93964218,2885010.938
Albania,WID_posttax_per_capita,2020,2020,0,False,,,,no,100,0.4463932454,33.08740097,13.76937356,8.999648783,2.402970681,43.35505679,2871950
Albania,WID_posttax_per_capita,2021,2021,0,False,,,,yes,100,0.4509125812,33.03834605,13.34467287,9.022734402,2.475770398,47.12474086,2849641.017
Albania,WID_posttax_per_capita,2022,2022,0,False,,,,yes,100,0.4537556376,33.14961864,13.09737355,8.905685338,2.531012688,49.8895367,2827614.062
Albania,WID_posttax_per_capita,2023,2023,0,False,,,,yes,100,0.4503112305,32.96812744,13.37673286,8.96301749,2.464587413,53.0069041,2811659.96
Albania,WID_posttax_per_capita,2024,2024,0,False,,,,yes,100,0.4510683263,33.00304541,13.33070446,8.970404311,2.475716532,55.72549544,2791756.055
Algeria,WID_posttax_per_capita,1990,1990,0,False,,,,yes,100,0.5338423882,43.28570912,11.29675222,13.90624568,3.83169501,31.2466838,25375815.61
Algeria,WID_posttax_per_capita,1991,1991,0,False,,,,yes,100,0.5395052316,43.91715487,11.11584488,14.26744889,3.950860718,29.78353517,25987937.5
Algeria,WID_posttax_per_capita,1992,1992,0,False,,,,yes,100,0.5396616287,43.96168749,11.12114405,14.30604415,3.952982471,30.62347561,26628568.77
Algeria,WID_posttax_per_capita,1993,1993,0,False,,,,yes,100,0.5363680812,43.64679433,11.24933691,14.15101986,3.87994374,28.62422098,27277040.65
Algeria,WID_posttax_per_capita,1994,1994,0,False,,,,yes,100,0.5367873099,43.7545842,11.25774695,14.24767034,3.886619978,27.62114319,27887278.12
Algeria,WID_posttax_per_capita,1995,1995,0,False,,,,yes,100,0.5379427894,43.90188131,11.22686174,14.33916102,3.910432168,28.27515473,28470193.75
Algeria,WID_posttax_per_capita,1996,1996,0,False,,,,yes,100,0.534374519,43.48818213,11.3380151,14.07283608,3.835608063,28.63181729,29033043.76
Algeria,WID_posttax_per_capita,1997,1997,0,False,,,,yes,100,0.5317725965,43.19511768,11.4226476,13.89187266,3.781532899,29.00062871,29579299.99
Algeria,WID_posttax_per_capita,1998,1998,0,False,,,,yes,100,0.5310478475,43.09258621,11.43650721,13.82492802,3.767984877,30.06128287,30054134.38
Algeria,WID_posttax_per_capita,1999,1999,0,False,,,,yes,100,0.5314756994,43.46733338,11.57452192,14.08262865,3.755432291,30.79884735,30474359.38
Algeria,WID_posttax_per_capita,2000,2000,0,False,,,,yes,100,0.5337073907,43.77559892,11.52974642,14.28068577,3.796752967,32.54615657,30903893.76
Algeria,WID_posttax_per_capita,2001,2001,0,False,,,,yes,100,0.5306045283,43.54240187,11.67693073,14.16851557,3.728925253,33.20364039,31331225.02
Algeria,WID_posttax_per_capita,2002,2002,0,False,,,,yes,100,0.5285973051,43.31287344,11.73893828,14.02589236,3.689675541,34.32844136,31750831.26
Algeria,WID_posttax_per_capita,2003,2003,0,False,,,,yes,100,0.5298519849,43.48930216,11.71491515,14.13698519,3.712301932,36.13546464,32175812.5
Algeria,WID_posttax_per_capita,2004,2004,0,False,,,,yes,100,0.5294988378,43.45139766,11.72781797,14.11104777,3.70498568,36.92437449,32628287.48
Algeria,WID_posttax_per_capita,2005,2005,0,False,,,,yes,100,0.5320758376,43.68865388,11.62445368,14.23292002,3.758340397,39.04428582,33109259.36
Algeria,WID_posttax_per_capita,2006,2006,0,False,,,,no,100,0.5295718968,43.52346878,11.754824,14.17859857,3.702604888,40.19223461,33623506.23
Algeria,WID_posttax_per_capita,2007,2007,0,False,,,,yes,100,0.5205615533,43.0106083,12.22944045,14.30507449,3.516972707,41.77645917,34189418.78
Algeria,WID_posttax_per_capita,2008,2008,0,False,,,,yes,100,0.5079352634,42.19050186,12.86419866,14.26976944,3.279683637,42.57419589,34816962.52
Algeria,WID_posttax_per_capita,2009,2009,0,False,,,,yes,100,0.4905577352,40.79119082,13.62302534,13.8864327,2.994282827,41.452486,35490440.63
Algeria,WID_posttax_per_capita,2010,2010,0,False,,,,yes,100,0.4884184644,40.74851605,13.748809,14.23903657,2.963785157,43.45636549,36188237.51
Algeria,WID_posttax_per_capita,2011,2011,0,False,,,,no,100,0.4799405525,40.27920594,14.19935466,14.38362042,2.836692717,43.74389543,36903375
Algeria,WID_posttax_per_capita,2012,2012,0,False,,,,yes,100,0.5021722484,43.06209743,13.62813261,17.56591596,3.159794425,43.60713722,37646165.61
Algeria,WID_posttax_per_capita,2013,2013,0,False,,,,no,100,0.5273937659,46.02232746,12.89213903,20.80478058,3.569797639,43.34878962,38414175.01
Algeria,WID_posttax_per_capita,2014,2014,0,False,,,,yes,100,0.526250495,45.91642784,12.93587134,20.73407543,3.549542713,43.58894044,39205034.38
Algeria,WID_posttax_per_capita,2015,2015,0,False,,,,yes,100,0.5210997412,45.45192986,13.14625727,20.45392998,3.457404562,43.27881377,40019528.12
Algeria,WID_posttax_per_capita,2016,2016,0,False,,,,yes,100,0.5224280219,45.54482262,13.08211525,20.49605205,3.481457068,45.01258571,40850718.75
Algeria,WID_posttax_per_capita,2017,2017,0,False,,,,yes,100,0.519675835,45.30302403,13.20027719,20.3305712,3.431975207,44.32590692,41689303.1
Algeria,WID_posttax_per_capita,2018,2018,0,False,,,,yes,100,0.5190039866,45.22437965,13.22147994,20.26690935,3.420523259,43.84029211,42505034.34
Algeria,WID_posttax_per_capita,2019,2019,0,False,,,,yes,100,0.5203271714,45.29666566,13.14566332,20.29752455,3.445749718,43.26389513,43294550.01
Algeria,WID_posttax_per_capita,2020,2020,0,False,,,,yes,100,0.5207914154,45.29081623,13.10545572,20.27981695,3.455874957,40.20798092,44042093.75
Algeria,WID_posttax_per_capita,2021,2021,0,False,,,,yes,100,0.5201723223,45.26269172,13.14339517,20.26680162,3.443759479,41.37374788,44761099.98
Algeria,WID_posttax_per_capita,2022,2022,0,False,,,,yes,100,0.5240474396,45.54284763,12.9504034,20.4248205,3.516712662,42.16083156,45477390.62
Algeria,WID_posttax_per_capita,2023,2023,0,False,,,,yes,100,0.5240818855,45.53723945,12.94509906,20.42138425,3.51772043,43.81196811,46164221.88
Algeria,WID_posttax_per_capita,2024,2024,0,False,,,,yes,100,0.5258981291,45.8514722,12.93090395,20.70176864,3.545882977,44.94132858,46814303.1
Andorra,WID_posttax_per_capita,1990,1990,0,False,,,,yes,100,0.3725930622,29.53116144,18.50699731,8.170034495,1.59567546,160.7040464,52615.99735
Andorra,WID_posttax_per_capita,1991,1991,0,False,,,,yes,100,0.3697433017,29.32975515,18.65800725,8.096322095,1.571966114,160.2526536,56690.99736
Andorra,WID_posttax_per_capita,1992,1992,0,False,,,,yes,100,0.378063274,30.16616573,18.29564203,8.434575367,1.648817007,153.4519505,60216.9983
Andorra,WID_posttax_per_capita,1993,1993,0,False,,,,yes,100,0.3874537406,30.46134849,17.61693198,8.556498095,1.729094971,151.9251255,63292.99927
