country,series,ref_year,year,distance,tie,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
East Timor,PIP_topadj,2007,2007,0,False,consumption,True,,0.4793495925,39.24540829,15.11047235,2.816335722,3.477227852
East Timor,PIP_topadj,2008,2007,1,False,consumption,True,,0.4793495925,39.24540829,15.11047235,2.816335722,3.477227852
East Timor,PIP_topadj,2009,2007,2,False,consumption,True,,0.4793495925,39.24540829,15.11047235,2.816335722,3.477227852
East Timor,PIP_topadj,2010,2007,3,False,consumption,True,,0.4793495925,39.24540829,15.11047235,2.816335722,3.477227852
East Timor,PIP_topadj,2011,2014,3,False,consumption,True,,0.4880958418,40.4987465,15.21629191,2.940264479,4.277968445
East Timor,PIP_topadj,2012,2014,2,False,consumption,True,,0.4880958418,40.4987465,15.21629191,2.940264479,4.277968445
East Timor,PIP_topadj,2013,2014,1,False,consumption,True,,0.4880958418,40.4987465,15.21629191,2.940264479,4.277968445
East Timor,PIP_topadj,2014,2014,0,False,consumption,True,,0.4880958418,40.4987465,15.21629191,2.940264479,4.277968445
East Timor,PIP_topadj,2015,2014,1,False,consumption,True,,0.4880958418,40.4987465,15.21629191,2.940264479,4.277968445
East Timor,PIP_topadj,2016,2014,2,False,consumption,True,,0.4880958418,40.4987465,15.21629191,2.940264479,4.277968445
East Timor,PIP_topadj,2017,2014,3,False,consumption,True,,0.4880958418,40.4987465,15.21629191,2.940264479,4.277968445
East Timor,PIP_topadj,2018,2014,4,False,consumption,True,,0.4880958418,40.4987465,15.21629191,2.940264479,4.277968445
East Timor,PIP_topadj,2019,2014,5,False,consumption,True,,0.4880958418,40.4987465,15.21629191,2.940264479,4.277968445
Ecuador,PIP_topadj,1990,1994,4,False,income,True,,0.6137663878,52.68987508,20.44335133,5.911741646,12.20906872
Ecuador,PIP_topadj,1991,1994,3,False,income,True,,0.6137663878,52.68987508,20.44335133,5.911741646,12.20906872
Ecuador,PIP_topadj,1992,1994,2,False,income,True,,0.6137663878,52.68987508,20.44335133,5.911741646,12.20906872
Ecuador,PIP_topadj,1993,1994,1,False,income,True,,0.6137663878,52.68987508,20.44335133,5.911741646,12.20906872
Ecuador,PIP_topadj,1994,1994,0,False,income,True,,0.6137663878,52.68987508,20.44335133,5.911741646,12.20906872
Ecuador,PIP_topadj,1995,1994,1,False,income,True,,0.6137663878,52.68987508,20.44335133,5.911741646,12.20906872
Ecuador,PIP_topadj,1996,1994,2,False,income,True,,0.6137663878,52.68987508,20.44335133,5.911741646,12.20906872
Ecuador,PIP_topadj,1997,1999,2,False,income,True,,0.6548769412,57.04063053,20.58604995,7.690954996,12.50890655
Ecuador,PIP_topadj,1998,1999,1,False,income,True,,0.6548769412,57.04063053,20.58604995,7.690954996,12.50890655
Ecuador,PIP_topadj,1999,1999,0,False,income,True,,0.6548769412,57.04063053,20.58604995,7.690954996,12.50890655
Ecuador,PIP_topadj,2000,2000,0,False,income,True,,0.636547038,55.4331954,20.41168414,6.800174592,9.615030418
Ecuador,PIP_topadj,2001,2000,1,False,income,True,,0.636547038,55.4331954,20.41168414,6.800174592,9.615030418
Ecuador,PIP_topadj,2002,2003,1,False,income,True,,0.6156773328,52.31738782,20.67430895,6.098821562,14.34363475
Ecuador,PIP_topadj,2003,2003,0,False,income,True,,0.6156773328,52.31738782,20.67430895,6.098821562,14.34363475
Ecuador,PIP_topadj,2004,2004,0,False,income,True,,0.6136558787,52.03475161,19.90459725,6.019790353,13.89780516
Ecuador,PIP_topadj,2005,2005,0,False,income,True,,0.5938890863,49.30290497,16.70229379,5.459649658,15.95102735
Ecuador,PIP_topadj,2006,2006,0,False,income,True,,0.5772877253,48.10987332,15.4494607,4.886962694,17.13166418
Ecuador,PIP_topadj,2007,2007,0,False,income,True,,0.6044179854,51.09843847,18.56973039,5.65007249,18.88356486
Ecuador,PIP_topadj,2008,2008,0,False,income,True,,0.546467211,44.1934356,12.94083026,4.163856681,16.85890876
Ecuador,PIP_topadj,2009,2009,0,False,income,True,,0.5347882406,43.30656729,12.58665747,3.861913113,16.22790005
Ecuador,PIP_topadj,2010,2010,0,False,income,True,,0.5570559392,46.10834006,16.38771905,4.31831112,18.77669715
Ecuador,PIP_topadj,2011,2011,0,False,income,True,,0.5069408547,40.01742449,11.57251838,3.324634025,18.3546415
Ecuador,PIP_topadj,2012,2012,0,False,income,True,,0.5339341799,43.54748083,16.17869693,3.83872624,20.62516143
Ecuador,PIP_topadj,2013,2013,0,False,income,True,,0.5307631572,43.31763887,14.39092033,3.7491852,20.90637547
Ecuador,PIP_topadj,2014,2014,0,False,income,True,,0.5124305013,41.92509351,13.98764265,3.385648854,21.03055978
Ecuador,PIP_topadj,2015,2015,0,False,income,True,,0.5060311993,40.58610188,11.28276533,3.293857497,20.54342099
Ecuador,PIP_topadj,2016,2016,0,False,income,True,,0.4946046353,39.63250833,10.76962041,3.100463791,19.9873698
Ecuador,PIP_topadj,2017,2017,0,False,income,True,,0.505282936,40.87809635,13.24533687,3.280849345,21.13983052
Ecuador,PIP_topadj,2018,2018,0,False,income,True,,0.5053570306,40.57159857,11.9936658,3.283147363,20.8071309
Ecuador,PIP_topadj,2019,2019,0,False,income,True,,0.5024977329,40.02094328,11.07560672,3.248655112,20.21846302
Ecuador,PIP_topadj,2020,2020,0,False,income,True,,0.545678135,45.00682592,16.53914939,4.063409817,19.15799476
Ecuador,PIP_topadj,2021,2021,0,False,income,True,,0.5146661998,41.64408754,13.12537228,3.451265322,19.76370952
Ecuador,PIP_topadj,2022,2022,0,False,income,True,,0.505531194,40.5215731,12.01113589,3.288460125,20.20071731
Ecuador,PIP_topadj,2023,2023,0,False,income,True,,0.500499751,39.8318497,12.42806229,3.208955063,19.93083347
Ecuador,PIP_topadj,2024,2024,0,False,income,True,,0.5055889646,40.03868386,12.4662191,3.344877515,19.12759702
Egypt,PIP_topadj,1990,1990,0,False,consumption,True,,0.5200654039,43.68615855,15.72137874,3.506788657,8.470350553
Egypt,PIP_topadj,1991,1990,1,False,consumption,True,,0.5200654039,43.68615855,15.72137874,3.506788657,8.470350553
Egypt,PIP_topadj,1992,1990,2,False,consumption,True,,0.5200654039,43.68615855,15.72137874,3.506788657,8.470350553
Egypt,PIP_topadj,1993,1995,2,False,consumption,True,,0.5146262043,43.88000122,16.35052517,3.376240998,8.217039995
Egypt,PIP_topadj,1994,1995,1,False,consumption,True,,0.5146262043,43.88000122,16.35052517,3.376240998,8.217039995
Egypt,PIP_topadj,1995,1995,0,False,consumption,True,,0.5146262043,43.88000122,16.35052517,3.376240998,8.217039995
Egypt,PIP_topadj,1996,1995,1,False,consumption,True,,0.5146262043,43.88000122,16.35052517,3.376240998,8.217039995
Egypt,PIP_topadj,1997,1995,2,True,consumption,True,,0.5146262043,43.88000122,16.35052517,3.376240998,8.217039995
Egypt,PIP_topadj,1998,1999,1,False,consumption,True,,0.5334496872,45.97192718,19.42572662,3.701862619,10.03674886
Egypt,PIP_topadj,1999,1999,0,False,consumption,True,,0.5334496872,45.97192718,19.42572662,3.701862619,10.03674886
Egypt,PIP_topadj,2000,1999,1,False,consumption,True,,0.5334496872,45.97192718,19.42572662,3.701862619,10.03674886
Egypt,PIP_topadj,2001,1999,2,False,consumption,True,,0.5334496872,45.97192718,19.42572662,3.701862619,10.03674886
Egypt,PIP_topadj,2002,2004,2,False,consumption,True,,0.5337251849,45.94870172,18.07752817,3.710415263,9.282280923
Egypt,PIP_topadj,2003,2004,1,False,consumption,True,,0.5337251849,45.94870172,18.07752817,3.710415263,9.282280923
Egypt,PIP_topadj,2004,2004,0,False,consumption,True,,0.5337251849,45.94870172,18.07752817,3.710415263,9.282280923
Egypt,PIP_topadj,2005,2004,1,False,consumption,True,,0.5337251849,45.94870172,18.07752817,3.710415263,9.282280923
Egypt,PIP_topadj,2006,2004,2,True,consumption,True,,0.5337251849,45.94870172,18.07752817,3.710415263,9.282280923
Egypt,PIP_topadj,2007,2008,1,False,consumption,True,,0.5299879398,45.8418711,18.20404803,3.624118132,9.292918899
Egypt,PIP_topadj,2008,2008,0,False,consumption,True,,0.5299879398,45.8418711,18.20404803,3.624118132,9.292918899
Egypt,PIP_topadj,2009,2008,1,True,consumption,True,,0.5299879398,45.8418711,18.20404803,3.624118132,9.292918899
Egypt,PIP_topadj,2010,2010,0,False,consumption,True,,0.5143648396,43.94945021,16.5498197,3.353981468,9.902896919
Egypt,PIP_topadj,2011,2010,1,True,consumption,True,,0.5143648396,43.94945021,16.5498197,3.353981468,9.902896919
Egypt,PIP_topadj,2012,2012,0,False,consumption,True,,0.5082513159,43.61979175,17.82573637,3.237169325,10.29324236
Egypt,PIP_topadj,2013,2012,1,False,consumption,True,,0.5082513159,43.61979175,17.82573637,3.237169325,10.29324236
Egypt,PIP_topadj,2014,2015,1,False,consumption,True,,0.5445547472,47.59692559,19.71098822,3.88797406,11.68077983
Egypt,PIP_topadj,2015,2015,0,False,consumption,True,,0.5445547472,47.59692559,19.71098822,3.88797406,11.68077983
Egypt,PIP_topadj,2016,2015,1,True,consumption,True,,0.5445547472,47.59692559,19.71098822,3.88797406,11.68077983
Egypt,PIP_topadj,2017,2017,0,False,consumption,True,,0.539848725,46.59516783,19.03902031,3.818269394,10.45213225
Egypt,PIP_topadj,2018,2017,1,True,consumption,True,,0.539848725,46.59516783,19.03902031,3.818269394,10.45213225
Egypt,PIP_topadj,2019,2019,0,False,consumption,True,,0.5421571632,47.0005646,19.5411856,3.85044381,10.72768858
Egypt,PIP_topadj,2020,2019,1,True,consumption,True,,0.5421571632,47.0005646,19.5411856,3.85044381,10.72768858
Egypt,PIP_topadj,2021,2021,0,False,consumption,True,,0.5152695966,44.15773286,17.90194999,3.36146007,10.57296451
Egypt,PIP_topadj,2022,2021,1,False,consumption,True,,0.5152695966,44.15773286,17.90194999,3.36146007,10.57296451
Egypt,PIP_topadj,2023,2021,2,False,consumption,True,,0.5152695966,44.15773286,17.90194999,3.36146007,10.57296451
Egypt,PIP_topadj,2024,2021,3,False,consumption,True,,0.5152695966,44.15773286,17.90194999,3.36146007,10.57296451
El Salvador,PIP_topadj,1990,1991,1,False,income,True,,0.5969957567,49.14021005,16.03074851,5.684574106,9.886789029
El Salvador,PIP_topadj,1991,1991,0,False,income,True,,0.5969957567,49.14021005,16.03074851,5.684574106,9.886789029
El Salvador,PIP_topadj,1992,1991,1,False,income,True,,0.5969957567,49.14021005,16.03074851,5.684574106,9.886789029
El Salvador,PIP_topadj,1993,1991,2,True,income,True,,0.5969957567,49.14021005,16.03074851,5.684574106,9.886789029
El Salvador,PIP_topadj,1994,1995,1,False,income,True,,0.5634268154,46.97906628,15.88250604,4.525611701,11.36037084
El Salvador,PIP_topadj,1995,1995,0,False,income,True,,0.5634268154,46.97906628,15.88250604,4.525611701,11.36037084
El Salvador,PIP_topadj,1996,1996,0,False,income,True,,0.5721264009,47.31919957,15.82147655,4.779041746,11.31087206
El Salvador,PIP_topadj,1997,1996,1,True,income,True,,0.5721264009,47.31919957,15.82147655,4.779041746,11.31087206
El Salvador,PIP_topadj,1998,1998,0,False,income,True,,0.599814076,48.10982839,15.74604696,6.100331797,11.46951266
El Salvador,PIP_topadj,1999,1999,0,False,income,True,,0.5809472919,46.52226943,15.64929703,5.272515511,11.98033049
El Salvador,PIP_topadj,2000,2000,0,False,income,True,,0.5740548399,46.6256802,15.55743718,4.905466843,13.49608797
El Salvador,PIP_topadj,2001,2001,0,False,income,True,,0.571215071,46.03564414,14.89086669,4.891548933,12.86272887
El Salvador,PIP_topadj,2002,2002,0,False,income,True,,0.5844375867,47.43784025,16.87571047,5.253859025,13.26193398
El Salvador,PIP_topadj,2003,2003,0,False,income,True,,0.5622464149,44.75708687,14.62851162,4.69222957,11.96824167
El Salvador,PIP_topadj,2004,2004,0,False,income,True,,0.5455045155,44.112833,15.67966345,4.110595368,12.4624068
El Salvador,PIP_topadj,2005,2005,0,False,income,True,,0.5648975272,46.79955321,18.36114962,4.525974311,13.08970673
El Salvador,PIP_topadj,2006,2006,0,False,income,True,,0.5207318561,43.24998286,14.40299004,3.527891784,12.44843707
El Salvador,PIP_topadj,2007,2007,0,False,income,True,,0.5272012927,44.67752103,16.33546585,3.600063027,13.62362848
El Salvador,PIP_topadj,2008,2008,0,False,income,True,,0.5356399176,44.27410642,15.31278799,3.814355883,12.98611022
El Salvador,PIP_topadj,2009,2009,0,False,income,True,,0.5201141833,43.4207639,14.06629255,3.522290067,12.360091
El Salvador,PIP_topadj,2010,2010,0,False,income,True,,0.4877517773,39.47080179,11.82603844,2.981608696,11.92407818
El Salvador,PIP_topadj,2011,2011,0,False,income,True,,0.4796941263,39.38898116,12.231164,2.828553399,11.69645322
El Salvador,PIP_topadj,2012,2012,0,False,income,True,,0.4827730623,40.15303015,13.5349553,2.871254527,12.27926047
El Salvador,PIP_topadj,2013,2013,0,False,income,True,,0.5375848432,46.50540609,21.33345763,3.754346647,14.79378782
El Salvador,PIP_topadj,2014,2014,0,False,income,True,,0.5140713541,43.70705524,19.20844801,3.339527802,14.1510011
El Salvador,PIP_topadj,2015,2015,0,False,income,True,,0.470887678,39.42569769,13.37300904,2.702910523,13.57591004
El Salvador,PIP_topadj,2016,2016,0,False,income,True,,0.4840417462,40.49990825,16.33594515,2.885286978,14.17173375
El Salvador,PIP_topadj,2017,2017,0,False,income,True,,0.4464324745,36.77959578,12.93271404,2.389237285,13.66934744
El Salvador,PIP_topadj,2018,2018,0,False,income,True,,0.4406092944,35.67219822,11.1332676,2.313795761,14.40728659
El Salvador,PIP_topadj,2019,2019,0,False,income,True,,0.4480069049,36.71214284,12.09422867,2.398271238,15.84232937
El Salvador,PIP_topadj,2020,2019,1,True,income,True,,0.4480069049,36.71214284,12.09422867,2.398271238,15.84232937
El Salvador,PIP_topadj,2021,2021,0,False,income,True,,0.4420622583,35.04726391,10.7602534,2.342317183,15.69219922
El Salvador,PIP_topadj,2022,2022,0,False,income,True,,0.4391300857,34.74101317,10.66528043,2.297950512,15.77492655
El Salvador,PIP_topadj,2023,2023,0,False,income,True,,0.4600334066,36.95324773,12.59259433,2.548197437,17.50014102
El Salvador,PIP_topadj,2024,2023,1,False,income,True,,0.4600334066,36.95324773,12.59259433,2.548197437,17.50014102
Equatorial Guinea,PIP_topadj,2017,2022,5,False,consumption,True,,0.5356432824,41.99303648,10.88607834,3.973860807,10.44726542
Equatorial Guinea,PIP_topadj,2018,2022,4,False,consumption,True,,0.5356432824,41.99303648,10.88607834,3.973860807,10.44726542
Equatorial Guinea,PIP_topadj,2019,2022,3,False,consumption,True,,0.5356432824,41.99303648,10.88607834,3.973860807,10.44726542
Equatorial Guinea,PIP_topadj,2020,2022,2,False,consumption,True,,0.5356432824,41.99303648,10.88607834,3.973860807,10.44726542
Equatorial Guinea,PIP_topadj,2021,2022,1,False,consumption,True,,0.5356432824,41.99303648,10.88607834,3.973860807,10.44726542
Equatorial Guinea,PIP_topadj,2022,2022,0,False,consumption,True,,0.5356432824,41.99303648,10.88607834,3.973860807,10.44726542
Equatorial Guinea,PIP_topadj,2023,2022,1,False,consumption,True,,0.5356432824,41.99303648,10.88607834,3.973860807,10.44726542
Equatorial Guinea,PIP_topadj,2024,2022,2,False,consumption,True,,0.5356432824,41.99303648,10.88607834,3.973860807,10.44726542
Estonia,PIP_topadj,1990,1993,3,False,income,True,,0.4576355806,38.62147778,12.73155183,2.535790986,15.12467841
Estonia,PIP_topadj,1991,1993,2,False,income,True,,0.4576355806,38.62147778,12.73155183,2.535790986,15.12467841
Estonia,PIP_topadj,1992,1993,1,False,income,True,,0.4576355806,38.62147778,12.73155183,2.535790986,15.12467841
Estonia,PIP_topadj,1993,1993,0,False,income,True,,0.4576355806,38.62147778,12.73155183,2.535790986,15.12467841
Estonia,PIP_topadj,1994,1993,1,True,income,True,,0.4576355806,38.62147778,12.73155183,2.535790986,15.12467841
Estonia,PIP_topadj,1995,1995,0,False,consumption,True,,0.4829709298,37.82522611,14.081651,2.926080878,12.18802632
Estonia,PIP_topadj,1996,1995,1,False,consumption,True,,0.4829709298,37.82522611,14.081651,2.926080878,12.18802632
Estonia,PIP_topadj,1997,1998,1,False,consumption,True,,0.5492142431,44.95907375,13.85871378,4.221880205,16.27967445
Estonia,PIP_topadj,1998,1998,0,False,consumption,True,,0.5492142431,44.95907375,13.85871378,4.221880205,16.27967445
Estonia,PIP_topadj,1999,1998,1,True,consumption,True,,0.5492142431,44.95907375,13.85871378,4.221880205,16.27967445
Estonia,PIP_topadj,2000,2000,0,False,consumption,True,,0.5309733075,42.84438592,14.01378391,3.807191385,14.82183662
Estonia,PIP_topadj,2001,2001,0,False,consumption,True,,0.5316941952,42.8962454,13.63457923,3.806953754,14.34681918
Estonia,PIP_topadj,2002,2002,0,False,consumption,True,,0.5367261347,43.26549028,15.20899898,3.901614908,14.89708396
Estonia,PIP_topadj,2003,2003,0,False,consumption,True,,0.5278700567,42.69824166,14.88656841,3.750960169,14.9941331
Estonia,PIP_topadj,2004,2004,0,False,consumption,True,,0.5297893375,42.84861557,14.20371117,3.769600769,17.17333433
Estonia,PIP_topadj,2005,2005,0,False,income,True,,0.4400151335,37.97529694,17.8413897,2.265382538,25.49824692
Estonia,PIP_topadj,2006,2006,0,False,income,True,,0.4180676837,35.92246206,14.47052793,2.049111966,28.46289715
Estonia,PIP_topadj,2007,2007,0,False,income,True,,0.3980953261,33.593957,14.46043715,1.845186093,32.08574517
Estonia,PIP_topadj,2008,2008,0,False,income,True,,0.3860682869,32.33013736,11.80764429,1.739399391,32.18398681
Estonia,PIP_topadj,2009,2009,0,False,income,True,,0.3595142919,29.36406628,8.504917185,1.511215798,29.22444417
Estonia,PIP_topadj,2010,2010,0,False,income,True,,0.3742234794,30.32164039,9.957742965,1.620998188,27.90324165
Estonia,PIP_topadj,2011,2011,0,False,income,True,,0.3909204824,32.10713875,11.78133878,1.761521368,29.51821455
Estonia,PIP_topadj,2012,2012,0,False,income,True,,0.4040194337,33.54516438,13.13448644,1.885012315,31.7168452
Estonia,PIP_topadj,2013,2013,0,False,income,True,,0.4148493415,33.83660294,11.93456246,1.988183865,34.07683049
Estonia,PIP_topadj,2014,2014,0,False,income,True,,0.4115253218,33.63410315,12.07626129,1.956878079,36.8751641
Estonia,PIP_topadj,2015,2015,0,False,income,True,,0.382074505,30.56219044,10.17866317,1.675687813,38.60166098
Estonia,PIP_topadj,2016,2016,0,False,income,True,,0.3709522639,29.62772387,10.45866519,1.588258608,41.18400598
Estonia,PIP_topadj,2017,2017,0,False,income,True,,0.3709323548,29.94012115,11.52105914,1.59606724,44.06630895
Estonia,PIP_topadj,2018,2018,0,False,income,True,,0.3719673447,30.04925178,11.70828324,1.608516498,46.80335616
Estonia,PIP_topadj,2019,2019,0,False,income,True,,0.4011998506,33.66808454,15.35245787,1.875614328,51.40176984
Estonia,PIP_topadj,2020,2020,0,False,income,True,,0.399100946,33.61917458,15.08941092,1.852114849,53.53412966
Estonia,PIP_topadj,2021,2021,0,False,income,True,,0.4098808971,34.43800904,15.31790581,1.970875501,60.80240783
Estonia,PIP_topadj,2022,2022,0,False,income,True,,0.4157068938,34.80948204,15.67293421,2.024341146,51.89229925
Estonia,PIP_topadj,2023,2023,0,False,income,True,,0.400157407,33.89779704,15.28464533,1.860087254,51.17105314
Estonia,PIP_topadj,2024,2023,1,False,income,True,,0.400157407,33.89779704,15.28464533,1.860087254,51.17105314
Eswatini,PIP_topadj,1990,1994,4,False,consumption,True,,0.7736241906,70.65590794,33.89054895,18.29027224,2.732826784
Eswatini,PIP_topadj,1991,1994,3,False,consumption,True,,0.7736241906,70.65590794,33.89054895,18.29027224,2.732826784
