country,region,series,year,survey_year,distance,old,gini,top10_share,top1_share,palma,population
Albania,Europe and Central Asia,PIP_topadj_wb,2002,2002,0,False,0.4389083783,34.29787358,8.290451115,2.297209164,3134094.922
Albania,Europe and Central Asia,PIP_topadj_wb,2003,2002,1,False,0.4389083783,34.29787358,8.290451115,2.297209164,3118092.969
Albania,Europe and Central Asia,PIP_topadj_wb,2004,2005,1,False,0.4199895712,32.65838401,8.077309117,2.085604869,3098661.916
Albania,Europe and Central Asia,PIP_topadj_wb,2005,2005,0,False,0.4199895712,32.65838401,8.077309117,2.085604869,3076156.054
Albania,Europe and Central Asia,PIP_topadj_wb,2006,2005,1,False,0.4199895712,32.65838401,8.077309117,2.085604869,3050805.077
Albania,Europe and Central Asia,PIP_topadj_wb,2007,2008,1,False,0.4110821639,32.82584017,8.390071018,1.984421518,3022886.915
Albania,Europe and Central Asia,PIP_topadj_wb,2008,2008,0,False,0.4110821639,32.82584017,8.390071018,1.984421518,2992933.009
Albania,Europe and Central Asia,PIP_topadj_wb,2009,2008,1,False,0.4110821639,32.82584017,8.390071018,1.984421518,2961486.916
Albania,Europe and Central Asia,PIP_topadj_wb,2010,2008,2,False,0.4110821639,32.82584017,8.390071018,1.984421518,2928731.054
Albania,Europe and Central Asia,PIP_topadj_wb,2011,2012,1,False,0.4024569326,31.18877682,8.355468215,1.893035522,2911499.023
Albania,Europe and Central Asia,PIP_topadj_wb,2012,2012,0,False,0.4024569326,31.18877682,8.355468215,1.893035522,2910002.93
Albania,Europe and Central Asia,PIP_topadj_wb,2013,2012,1,False,0.4024569326,31.18877682,8.355468215,1.893035522,2907571.093
Albania,Europe and Central Asia,PIP_topadj_wb,2014,2014,0,False,0.466712052,34.60933359,9.455955004,2.710016837,2903748.047
Albania,Europe and Central Asia,PIP_topadj_wb,2015,2015,0,False,0.4403808683,33.46641173,9.411555669,2.301802037,2898633.985
Albania,Europe and Central Asia,PIP_topadj_wb,2016,2016,0,False,0.4494379741,33.66843938,9.359819907,2.425176124,2897867.968
Albania,Europe and Central Asia,PIP_topadj_wb,2017,2017,0,False,0.4416521242,33.09614015,9.209684644,2.318007317,2898244.924
Albania,Europe and Central Asia,PIP_topadj_wb,2018,2018,0,False,0.4074367727,30.83630251,9.005849499,1.930988628,2894228.907
Albania,Europe and Central Asia,PIP_topadj_wb,2019,2019,0,False,0.4058629794,31.72979058,8.873727262,1.917636064,2885010.938
Albania,Europe and Central Asia,PIP_topadj_wb,2020,2020,0,False,0.3986178647,30.83525214,8.999644655,1.841866915,2871950
Albania,Europe and Central Asia,PIP_topadj_wb,2021,2020,1,False,0.3986178647,30.83525214,8.999644655,1.841866915,2849641.017
Albania,Europe and Central Asia,PIP_topadj_wb,2022,2020,2,False,0.3986178647,30.83525214,8.999644655,1.841866915,2827614.062
Albania,Europe and Central Asia,PIP_topadj_wb,2023,2020,3,False,0.3986178647,30.83525214,8.999644655,1.841866915,2811659.96
Albania,Europe and Central Asia,PIP_topadj_wb,2024,2020,4,False,0.3986178647,30.83525214,8.999644655,1.841866915,2791756.055
Algeria,Middle East and North Africa,PIP_topadj_wb,1990,1995,5,False,0.5152815554,40.27115857,14.33915576,3.566179135,25375815.61
Algeria,Middle East and North Africa,PIP_topadj_wb,1991,1995,4,False,0.5152815554,40.27115857,14.33915576,3.566179135,25987937.5
Algeria,Middle East and North Africa,PIP_topadj_wb,1992,1995,3,False,0.5152815554,40.27115857,14.33915576,3.566179135,26628568.77
Algeria,Middle East and North Africa,PIP_topadj_wb,1993,1995,2,False,0.5152815554,40.27115857,14.33915576,3.566179135,27277040.65
Algeria,Middle East and North Africa,PIP_topadj_wb,1994,1995,1,False,0.5152815554,40.27115857,14.33915576,3.566179135,27887278.12
Algeria,Middle East and North Africa,PIP_topadj_wb,1995,1995,0,False,0.5152815554,40.27115857,14.33915576,3.566179135,28470193.75
Algeria,Middle East and North Africa,PIP_topadj_wb,1996,1995,1,False,0.5152815554,40.27115857,14.33915576,3.566179135,29033043.76
Algeria,Middle East and North Africa,PIP_topadj_wb,1997,1995,2,False,0.5152815554,40.27115857,14.33915576,3.566179135,29579299.99
Algeria,Middle East and North Africa,PIP_topadj_wb,1998,1995,3,False,0.5152815554,40.27115857,14.33915576,3.566179135,30054134.38
Algeria,Middle East and North Africa,PIP_topadj_wb,1999,1995,4,False,0.5152815554,40.27115857,14.33915576,3.566179135,30474359.38
Algeria,Middle East and North Africa,PIP_topadj_wb,2000,1995,5,False,0.5152815554,40.27115857,14.33915576,3.566179135,30903893.76
Algeria,Middle East and North Africa,PIP_topadj_wb,2001,1995,6,True,0.5152815554,40.27115857,14.33915576,3.566179135,31331225.02
Algeria,Middle East and North Africa,PIP_topadj_wb,2002,1995,7,True,0.5152815554,40.27115857,14.33915576,3.566179135,31750831.26
Algeria,Middle East and North Africa,PIP_topadj_wb,2003,1995,8,True,0.5152815554,40.27115857,14.33915576,3.566179135,32175812.5
Algeria,Middle East and North Africa,PIP_topadj_wb,2004,2011,7,True,0.4279055097,35.72169017,14.38361588,2.17742243,32628287.48
Algeria,Middle East and North Africa,PIP_topadj_wb,2005,2011,6,True,0.4279055097,35.72169017,14.38361588,2.17742243,33109259.36
Algeria,Middle East and North Africa,PIP_topadj_wb,2006,2011,5,False,0.4279055097,35.72169017,14.38361588,2.17742243,33623506.23
Algeria,Middle East and North Africa,PIP_topadj_wb,2007,2011,4,False,0.4279055097,35.72169017,14.38361588,2.17742243,34189418.78
Algeria,Middle East and North Africa,PIP_topadj_wb,2008,2011,3,False,0.4279055097,35.72169017,14.38361588,2.17742243,34816962.52
Algeria,Middle East and North Africa,PIP_topadj_wb,2009,2011,2,False,0.4279055097,35.72169017,14.38361588,2.17742243,35490440.63
Algeria,Middle East and North Africa,PIP_topadj_wb,2010,2011,1,False,0.4279055097,35.72169017,14.38361588,2.17742243,36188237.51
Algeria,Middle East and North Africa,PIP_topadj_wb,2011,2011,0,False,0.4279055097,35.72169017,14.38361588,2.17742243,36903375
Algeria,Middle East and North Africa,PIP_topadj_wb,2012,2011,1,False,0.4279055097,35.72169017,14.38361588,2.17742243,37646165.61
Algeria,Middle East and North Africa,PIP_topadj_wb,2013,2011,2,False,0.4279055097,35.72169017,14.38361588,2.17742243,38414175.01
Algeria,Middle East and North Africa,PIP_topadj_wb,2014,2011,3,False,0.4279055097,35.72169017,14.38361588,2.17742243,39205034.38
Algeria,Middle East and North Africa,PIP_topadj_wb,2015,2011,4,False,0.4279055097,35.72169017,14.38361588,2.17742243,40019528.12
Algeria,Middle East and North Africa,PIP_topadj_wb,2016,2011,5,False,0.4279055097,35.72169017,14.38361588,2.17742243,40850718.75
Algeria,Middle East and North Africa,PIP_topadj_wb,2017,2011,6,True,0.4279055097,35.72169017,14.38361588,2.17742243,41689303.1
Algeria,Middle East and North Africa,PIP_topadj_wb,2018,2011,7,True,0.4279055097,35.72169017,14.38361588,2.17742243,42505034.34
Algeria,Middle East and North Africa,PIP_topadj_wb,2019,2011,8,True,0.4279055097,35.72169017,14.38361588,2.17742243,43294550.01
Algeria,Middle East and North Africa,PIP_topadj_wb,2020,2011,9,True,0.4279055097,35.72169017,14.38361588,2.17742243,44042093.75
Algeria,Middle East and North Africa,PIP_topadj_wb,2021,2011,10,True,0.4279055097,35.72169017,14.38361588,2.17742243,44761099.98
Algeria,Middle East and North Africa,PIP_topadj_wb,2022,2011,11,True,0.4279055097,35.72169017,14.38361588,2.17742243,45477390.62
Algeria,Middle East and North Africa,PIP_topadj_wb,2023,2011,12,True,0.4279055097,35.72169017,14.38361588,2.17742243,46164221.88
Algeria,Middle East and North Africa,PIP_topadj_wb,2024,2011,13,True,0.4279055097,35.72169017,14.38361588,2.17742243,46814303.1
Angola,Sub-Saharan Africa,PIP_topadj_wb,1990,2000,10,True,0.6928722398,58.15782348,22.07985976,12.33657247,11626360.94
Angola,Sub-Saharan Africa,PIP_topadj_wb,1991,2000,9,True,0.6928722398,58.15782348,22.07985976,12.33657247,12023532.03
Angola,Sub-Saharan Africa,PIP_topadj_wb,1992,2000,8,True,0.6928722398,58.15782348,22.07985976,12.33657247,12423717.18
Angola,Sub-Saharan Africa,PIP_topadj_wb,1993,2000,7,True,0.6928722398,58.15782348,22.07985976,12.33657247,12827135.94
Angola,Sub-Saharan Africa,PIP_topadj_wb,1994,2000,6,True,0.6928722398,58.15782348,22.07985976,12.33657247,13249762.5
Angola,Sub-Saharan Africa,PIP_topadj_wb,1995,2000,5,False,0.6928722398,58.15782348,22.07985976,12.33657247,13699779.69
Angola,Sub-Saharan Africa,PIP_topadj_wb,1996,2000,4,False,0.6928722398,58.15782348,22.07985976,12.33657247,14170973.43
Angola,Sub-Saharan Africa,PIP_topadj_wb,1997,2000,3,False,0.6928722398,58.15782348,22.07985976,12.33657247,14660418.75
Angola,Sub-Saharan Africa,PIP_topadj_wb,1998,2000,2,False,0.6928722398,58.15782348,22.07985976,12.33657247,15159378.12
Angola,Sub-Saharan Africa,PIP_topadj_wb,1999,2000,1,False,0.6928722398,58.15782348,22.07985976,12.33657247,15667234.38
Angola,Sub-Saharan Africa,PIP_topadj_wb,2000,2000,0,False,0.6928722398,58.15782348,22.07985976,12.33657247,16194873.43
Angola,Sub-Saharan Africa,PIP_topadj_wb,2001,2000,1,False,0.6928722398,58.15782348,22.07985976,12.33657247,16747204.67
Angola,Sub-Saharan Africa,PIP_topadj_wb,2002,2000,2,False,0.6928722398,58.15782348,22.07985976,12.33657247,17327701.56
Angola,Sub-Saharan Africa,PIP_topadj_wb,2003,2000,3,False,0.6928722398,58.15782348,22.07985976,12.33657247,17943718.75
Angola,Sub-Saharan Africa,PIP_topadj_wb,2004,2000,4,False,0.6928722398,58.15782348,22.07985976,12.33657247,18600426.55
Angola,Sub-Saharan Africa,PIP_topadj_wb,2005,2008,3,False,0.601384329,47.61075781,14.92664875,6.280587597,19291159.38
Angola,Sub-Saharan Africa,PIP_topadj_wb,2006,2008,2,False,0.601384329,47.61075781,14.92664875,6.280587597,20015281.25
Angola,Sub-Saharan Africa,PIP_topadj_wb,2007,2008,1,False,0.601384329,47.61075781,14.92664875,6.280587597,20778570.31
Angola,Sub-Saharan Africa,PIP_topadj_wb,2008,2008,0,False,0.601384329,47.61075781,14.92664875,6.280587597,21578656.25
Angola,Sub-Saharan Africa,PIP_topadj_wb,2009,2008,1,False,0.601384329,47.61075781,14.92664875,6.280587597,22414775
Angola,Sub-Saharan Africa,PIP_topadj_wb,2010,2008,2,False,0.601384329,47.61075781,14.92664875,6.280587597,23294821.88
Angola,Sub-Saharan Africa,PIP_topadj_wb,2011,2008,3,False,0.601384329,47.61075781,14.92664875,6.280587597,24218357.81
Angola,Sub-Saharan Africa,PIP_topadj_wb,2012,2008,4,False,0.601384329,47.61075781,14.92664875,6.280587597,25177398.44
Angola,Sub-Saharan Africa,PIP_topadj_wb,2013,2008,5,False,0.601384329,47.61075781,14.92664875,6.280587597,26165615.62
Angola,Sub-Saharan Africa,PIP_topadj_wb,2014,2018,4,False,0.7135348858,60.43171514,26.02273399,14.44634273,27160765.64
Angola,Sub-Saharan Africa,PIP_topadj_wb,2015,2018,3,False,0.7135348858,60.43171514,26.02273399,14.44634273,28157803.12
Angola,Sub-Saharan Africa,PIP_topadj_wb,2016,2018,2,False,0.7135348858,60.43171514,26.02273399,14.44634273,29183071.88
Angola,Sub-Saharan Africa,PIP_topadj_wb,2017,2018,1,False,0.7135348858,60.43171514,26.02273399,14.44634273,30234837.48
Angola,Sub-Saharan Africa,PIP_topadj_wb,2018,2018,0,False,0.7135348858,60.43171514,26.02273399,14.44634273,31297159.38
Angola,Sub-Saharan Africa,PIP_topadj_wb,2019,2018,1,False,0.7135348858,60.43171514,26.02273399,14.44634273,32375634.36
Angola,Sub-Saharan Africa,PIP_topadj_wb,2020,2018,2,False,0.7135348858,60.43171514,26.02273399,14.44634273,33451137.53
Angola,Sub-Saharan Africa,PIP_topadj_wb,2021,2018,3,False,0.7135348858,60.43171514,26.02273399,14.44634273,34532428.1
Angola,Sub-Saharan Africa,PIP_topadj_wb,2022,2018,4,False,0.7135348858,60.43171514,26.02273399,14.44634273,35635028.12
Angola,Sub-Saharan Africa,PIP_topadj_wb,2023,2018,5,False,0.7135348858,60.43171514,26.02273399,14.44634273,36749909.38
Angola,Sub-Saharan Africa,PIP_topadj_wb,2024,2018,6,True,0.7135348858,60.43171514,26.02273399,14.44634273,37885853.15
Armenia,Europe and Central Asia,PIP_topadj_wb,1990,1996,6,True,0.5353143508,46.04581814,18.91225239,3.75014814,3552130.076
Armenia,Europe and Central Asia,PIP_topadj_wb,1991,1996,5,False,0.5353143508,46.04581814,18.91225239,3.75014814,3613978.124
Armenia,Europe and Central Asia,PIP_topadj_wb,1992,1996,4,False,0.5353143508,46.04581814,18.91225239,3.75014814,3571869.924
Armenia,Europe and Central Asia,PIP_topadj_wb,1993,1996,3,False,0.5353143508,46.04581814,18.91225239,3.75014814,3453339.063
Armenia,Europe and Central Asia,PIP_topadj_wb,1994,1996,2,False,0.5353143508,46.04581814,18.91225239,3.75014814,3364619.924
Armenia,Europe and Central Asia,PIP_topadj_wb,1995,1996,1,False,0.5353143508,46.04581814,18.91225239,3.75014814,3307585.938
Armenia,Europe and Central Asia,PIP_topadj_wb,1996,1996,0,False,0.5353143508,46.04581814,18.91225239,3.75014814,3278737.892
Armenia,Europe and Central Asia,PIP_topadj_wb,1997,1996,1,False,0.5353143508,46.04581814,18.91225239,3.75014814,3246291.992
Armenia,Europe and Central Asia,PIP_topadj_wb,1998,1999,1,False,0.5552864283,46.29529634,17.18672597,4.302261071,3208399.022
Armenia,Europe and Central Asia,PIP_topadj_wb,1999,1999,0,False,0.5552864283,46.29529634,17.18672597,4.302261071,3167282.031
Armenia,Europe and Central Asia,PIP_topadj_wb,2000,1999,1,False,0.5552864283,46.29529634,17.18672597,4.302261071,3125630.076
Armenia,Europe and Central Asia,PIP_topadj_wb,2001,2001,0,False,0.5351430691,44.02746792,14.70900803,3.854678515,3084350.001
Armenia,Europe and Central Asia,PIP_topadj_wb,2002,2002,0,False,0.53629205,44.99759053,16.29817417,3.816346583,3055635.938
Armenia,Europe and Central Asia,PIP_topadj_wb,2003,2003,0,False,0.5251915604,45.04536263,17.4654041,3.55806737,3038975.978
Armenia,Europe and Central Asia,PIP_topadj_wb,2004,2004,0,False,0.5665925888,49.02191848,18.95433653,4.426731815,3022543.945
Armenia,Europe and Central Asia,PIP_topadj_wb,2005,2005,0,False,0.5450192941,47.47827071,18.27281077,3.913613769,3006359.962
Armenia,Europe and Central Asia,PIP_topadj_wb,2006,2006,0,False,0.4503444677,36.93138032,12.98785202,2.443804328,2990371.094
Armenia,Europe and Central Asia,PIP_topadj_wb,2007,2007,0,False,0.4604206213,37.21975484,12.79608463,2.56482572,2974825
Armenia,Europe and Central Asia,PIP_topadj_wb,2008,2008,0,False,0.4366292377,35.45559558,12.59481557,2.269560653,2959996.094
Armenia,Europe and Central Asia,PIP_topadj_wb,2009,2009,0,False,0.424831499,34.34785033,12.00006429,2.122724223,2945517.97
Armenia,Europe and Central Asia,PIP_topadj_wb,2010,2010,0,False,0.4616308209,38.62153881,14.59366847,2.573247219,2931083.008
Armenia,Europe and Central Asia,PIP_topadj_wb,2011,2011,0,False,0.4440806323,36.22470784,12.96500189,2.348979066,2923268.946
Armenia,Europe and Central Asia,PIP_topadj_wb,2012,2012,0,False,0.4472020593,37.04317655,13.19380628,2.407356405,2922528.908
Armenia,Europe and Central Asia,PIP_topadj_wb,2013,2013,0,False,0.4551309721,36.98480893,13.18157024,2.499138318,2922525.976
Armenia,Europe and Central Asia,PIP_topadj_wb,2014,2014,0,False,0.4677818603,38.63620712,13.69948354,2.69551868,2922433.009
Armenia,Europe and Central Asia,PIP_topadj_wb,2015,2015,0,False,0.4795719656,40.27659439,14.53253843,2.872118086,2921178.907
Armenia,Europe and Central Asia,PIP_topadj_wb,2016,2016,0,False,0.4857746158,39.31847629,15.75994992,2.9959427,2918796.092
Armenia,Europe and Central Asia,PIP_topadj_wb,2017,2017,0,False,0.5127562868,44.42266887,18.11472694,3.304591874,2914966.016
Armenia,Europe and Central Asia,PIP_topadj_wb,2018,2018,0,False,0.5117169968,44.24401003,16.54248201,3.322199911,2909971.092
Armenia,Europe and Central Asia,PIP_topadj_wb,2019,2019,0,False,0.4571062611,38.60053489,14.28313507,2.530837363,2903975.001
Armenia,Europe and Central Asia,PIP_topadj_wb,2020,2020,0,False,0.4058192967,34.3109421,14.15604778,1.940105205,2890892.97
Armenia,Europe and Central Asia,PIP_topadj_wb,2021,2021,0,False,0.4345521562,36.58799823,14.18732728,2.239891594,2870339.063
Armenia,Europe and Central Asia,PIP_topadj_wb,2022,2022,0,False,0.4358506272,36.12731903,14.3798276,2.270168172,2880880.076
Armenia,Europe and Central Asia,PIP_topadj_wb,2023,2023,0,False,0.4281776372,36.08404083,14.43198413,2.171085314,2943398.046
Armenia,Europe and Central Asia,PIP_topadj_wb,2024,2024,0,False,0.4275822718,36.42643525,14.46259588,2.175160683,2973842.969
Australia,Other high income countries,PIP_topadj_wb,1990,1995,5,False,0.3507415748,27.35065015,5.995808017,1.42427208,17126304.69
Australia,Other high income countries,PIP_topadj_wb,1991,1995,4,False,0.3507415748,27.35065015,5.995808017,1.42427208,17353190.63
Australia,Other high income countries,PIP_topadj_wb,1992,1995,3,False,0.3507415748,27.35065015,5.995808017,1.42427208,17549285.93
Australia,Other high income countries,PIP_topadj_wb,1993,1995,2,False,0.3507415748,27.35065015,5.995808017,1.42427208,17722904.68
Australia,Other high income countries,PIP_topadj_wb,1994,1995,1,False,0.3507415748,27.35065015,5.995808017,1.42427208,17897432.82
Australia,Other high income countries,PIP_topadj_wb,1995,1995,0,False,0.3507415748,27.35065015,5.995808017,1.42427208,18095340.62
Australia,Other high income countries,PIP_topadj_wb,1996,1995,1,False,0.3507415748,27.35065015,5.995808017,1.42427208,18305304.69
Australia,Other high income countries,PIP_topadj_wb,1997,1995,2,False,0.3507415748,27.35065015,5.995808017,1.42427208,18504910.93
Australia,Other high income countries,PIP_topadj_wb,1998,1995,3,False,0.3507415748,27.35065015,5.995808017,1.42427208,18701709.39
Australia,Other high income countries,PIP_topadj_wb,1999,2001,2,False,0.3653480156,28.50972363,6.969007948,1.540293191,18909979.7
Australia,Other high income countries,PIP_topadj_wb,2000,2001,1,False,0.3653480156,28.50972363,6.969007948,1.540293191,19132471.88
Australia,Other high income countries,PIP_topadj_wb,2001,2001,0,False,0.3653480156,28.50972363,6.969007948,1.540293191,19365437.5
Australia,Other high income countries,PIP_topadj_wb,2002,2001,1,False,0.3653480156,28.50972363,6.969007948,1.540293191,19595356.24
Australia,Other high income countries,PIP_topadj_wb,2003,2003,0,False,0.366577945,28.63190761,7.1413864,1.550554083,19819448.45
Australia,Other high income countries,PIP_topadj_wb,2004,2004,0,False,0.3625684304,28.87762828,7.11698694,1.531425009,20046679.69
Australia,Other high income countries,PIP_topadj_wb,2005,2004,1,False,0.3625684304,28.87762828,7.11698694,1.531425009,20294490.62
Australia,Other high income countries,PIP_topadj_wb,2006,2004,2,False,0.3625684304,28.87762828,7.11698694,1.531425009,20590565.63
Australia,Other high income countries,PIP_topadj_wb,2007,2008,1,False,0.386713464,31.07131753,7.70486626,1.748310827,20954545.31
Australia,Other high income countries,PIP_topadj_wb,2008,2008,0,False,0.386713464,31.07131753,7.70486626,1.748310827,21370595.32
Australia,Other high income countries,PIP_topadj_wb,2009,2008,1,False,0.386713464,31.07131753,7.70486626,1.748310827,21783014.06
Australia,Other high income countries,PIP_topadj_wb,2010,2010,0,False,0.3830798542,30.56812195,8.103701742,1.706581209,22141582.8
Australia,Other high income countries,PIP_topadj_wb,2011,2010,1,False,0.3830798542,30.56812195,8.103701742,1.706581209,22479779.68
Australia,Other high income countries,PIP_topadj_wb,2012,2010,2,False,0.3830798542,30.56812195,8.103701742,1.706581209,22852648.44
Australia,Other high income countries,PIP_topadj_wb,2013,2014,1,False,0.3788194433,30.89434634,8.166996291,1.674651407,23236270.32
Australia,Other high income countries,PIP_topadj_wb,2014,2014,0,False,0.3788194433,30.89434634,8.166996291,1.674651407,23595598.45
Australia,Other high income countries,PIP_topadj_wb,2015,2014,1,False,0.3788194433,30.89434634,8.166996291,1.674651407,23947996.87
Australia,Other high income countries,PIP_topadj_wb,2016,2016,0,False,0.368387081,29.36468099,7.205390718,1.581553215,24329962.5
Australia,Other high income countries,PIP_topadj_wb,2017,2016,1,False,0.368387081,29.36468099,7.205390718,1.581553215,24731043.76
Australia,Other high income countries,PIP_topadj_wb,2018,2018,0,False,0.3699677339,29.61776258,6.870973857,1.598295676,25119699.99
Australia,Other high income countries,PIP_topadj_wb,2019,2018,1,False,0.3699677339,29.61776258,6.870973857,1.598295676,25482714.07
