source,country,year,percentile,p_low,p_high,pop,average,share
WID_pretax_per_adult,Brunei,2023,p88p89,0.88,0.89,3300.070000000003,436.7147951068989,0.0164
WID_pretax_per_adult,Brunei,2023,p89p90,0.89,0.9,3300.070000000003,448.2902115537901,0.0168
WID_pretax_per_adult,Brunei,2023,p90p91,0.9,0.91,3300.070000000003,455.9482169902931,0.0171
WID_pretax_per_adult,Brunei,2023,p91p92,0.91,0.92,3300.070000000003,474.1276009071357,0.0178
WID_pretax_per_adult,Brunei,2023,p92p93,0.92,0.93,3300.070000000003,506.5372890884731,0.019
WID_pretax_per_adult,Brunei,2023,p93p94,0.93,0.94,3300.0699999999665,548.6439154378049,0.0206
WID_pretax_per_adult,Brunei,2023,p94p95,0.94,0.95,3300.070000000003,604.2878306034181,0.0227
WID_pretax_per_adult,Brunei,2023,p95p96,0.95,0.96,3300.070000000003,676.612675110491,0.0254
WID_pretax_per_adult,Brunei,2023,p96p97,0.96,0.97,3300.070000000003,778.8691365655715,0.0292
WID_pretax_per_adult,Brunei,2023,p97p98,0.97,0.98,3300.070000000003,943.6801386725242,0.0354
WID_pretax_per_adult,Brunei,2023,p98p99,0.98,0.99,3300.070000000003,1277.1435491561151,0.0479
WID_pretax_per_adult,Brunei,2023,p99p99.1,0.99,0.991,330.0070000000003,1607.456457575437,0.006
WID_pretax_per_adult,Brunei,2023,p99.1p99.2,0.991,0.992,330.0070000000003,1713.487821152088,0.0064
WID_pretax_per_adult,Brunei,2023,p99.2p99.3,0.992,0.993,330.0070000000003,1838.9368125461976,0.0069
WID_pretax_per_adult,Brunei,2023,p99.3p99.4,0.993,0.994,330.0070000000003,1993.0612314239224,0.0075
WID_pretax_per_adult,Brunei,2023,p99.4p99.5,0.994,0.995,330.0070000000003,2194.2246676361688,0.0082
WID_pretax_per_adult,Brunei,2023,p99.5p99.6,0.995,0.996,330.0070000000003,2466.7238311049528,0.0093
WID_pretax_per_adult,Brunei,2023,p99.6p99.7,0.996,0.997,330.0070000000003,2835.1066696451708,0.0106
WID_pretax_per_adult,Brunei,2023,p99.7p99.8,0.997,0.998,330.0070000000003,3436.840952085256,0.0129
WID_pretax_per_adult,Brunei,2023,p99.8p99.9,0.998,0.999,330.0070000000003,4719.438897008194,0.0177
WID_pretax_per_adult,Brunei,2023,p99.9p100,0.999,1.0,330.0070000000003,12213.100443873049,0.0458
WID_pretax_per_adult,Bulgaria,2023,p0p1,0.0,0.01,54754.87,0.0,0.0
WID_pretax_per_adult,Bulgaria,2023,p1p2,0.01,0.02,54754.87,0.0,0.0
WID_pretax_per_adult,Bulgaria,2023,p2p3,0.02,0.03,54754.86999999999,0.0,0.0
WID_pretax_per_adult,Bulgaria,2023,p3p4,0.03,0.04,54754.87000000001,0.0,0.0
WID_pretax_per_adult,Bulgaria,2023,p4p5,0.04,0.05,54754.87000000001,0.0,0.0
WID_pretax_per_adult,Bulgaria,2023,p5p6,0.05,0.06,54754.86999999997,1.2059175367384884,0.0001
WID_pretax_per_adult,Bulgaria,2023,p6p7,0.06,0.07,54754.870000000046,3.617752610215465,0.0003
WID_pretax_per_adult,Bulgaria,2023,p7p8,0.07,0.08,54754.86999999997,6.029236718169527,0.0006
WID_pretax_per_adult,Bulgaria,2023,p8p9,0.08,0.09,54754.86999999997,8.441071791646504,0.0008
WID_pretax_per_adult,Bulgaria,2023,p9p10,0.09,0.1,54754.870000000046,10.85290686512348,0.001
WID_pretax_per_adult,Bulgaria,2023,p10p11,0.1,0.11,54754.86999999997,13.264741938600457,0.0012
WID_pretax_per_adult,Bulgaria,2023,p11p12,0.11,0.12,54754.86999999997,15.676577012077434,0.0014
WID_pretax_per_adult,Bulgaria,2023,p12p13,0.12,0.13,54754.870000000046,18.088061120031497,0.0017
WID_pretax_per_adult,Bulgaria,2023,p13p14,0.13,0.14,54754.870000000046,20.499896193508476,0.0019
WID_pretax_per_adult,Bulgaria,2023,p14p15,0.14,0.15,54754.86999999989,22.91173126698545,0.0021
WID_pretax_per_adult,Bulgaria,2023,p15p16,0.15,0.16,54754.870000000046,25.323566340462424,0.0023
WID_pretax_per_adult,Bulgaria,2023,p16p17,0.16,0.17,54754.870000000046,27.735050448416487,0.0025
WID_pretax_per_adult,Bulgaria,2023,p17p18,0.17,0.18,54754.86999999989,30.146885521893463,0.0028
WID_pretax_per_adult,Bulgaria,2023,p18p19,0.18,0.19,54754.870000000046,32.55872059537044,0.003
WID_pretax_per_adult,Bulgaria,2023,p19p20,0.19,0.2,54754.870000000046,34.97055566884742,0.0032
WID_pretax_per_adult,Bulgaria,2023,p20p21,0.2,0.21,54754.86999999989,36.17647320558591,0.0033
WID_pretax_per_adult,Bulgaria,2023,p21p22,0.21,0.22,54754.870000000046,36.94824639047762,0.0034
WID_pretax_per_adult,Bulgaria,2023,p22p23,0.22,0.23,54754.870000000046,37.69580295428816,0.0034
WID_pretax_per_adult,Bulgaria,2023,p23p24,0.23,0.24,54754.86999999989,38.36719999962596,0.0035
WID_pretax_per_adult,Bulgaria,2023,p24p25,0.24,0.25,54754.870000000046,39.30778760104016,0.0036
WID_pretax_per_adult,Bulgaria,2023,p25p26,0.25,0.26,54754.870000000046,40.15221064917543,0.0037
WID_pretax_per_adult,Bulgaria,2023,p26p27,0.26,0.27,54754.870000000046,41.056648801729295,0.0038
WID_pretax_per_adult,Bulgaria,2023,p27p28,0.27,0.28,54754.870000000046,41.7480508818733,0.0038
WID_pretax_per_adult,Bulgaria,2023,p28p29,0.28,0.29,54754.86999999975,42.47981399715263,0.0039
WID_pretax_per_adult,Bulgaria,2023,p29p30,0.29,0.3,54754.870000000046,43.35617490787323,0.004
WID_pretax_per_adult,Bulgaria,2023,p30p31,0.3,0.31,54754.870000000046,44.11987588573789,0.004
WID_pretax_per_adult,Bulgaria,2023,p31p32,0.31,0.32,54754.870000000046,44.82742237993602,0.0041
WID_pretax_per_adult,Bulgaria,2023,p32p33,0.32,0.33,54754.870000000046,45.83644825831878,0.0042
WID_pretax_per_adult,Bulgaria,2023,p33p34,0.33,0.34,54754.870000000046,46.84547413670154,0.0043
WID_pretax_per_adult,Bulgaria,2023,p34p35,0.34,0.35,54754.86999999975,47.810278359196914,0.0044
WID_pretax_per_adult,Bulgaria,2023,p35p36,0.35,0.36,54754.870000000046,48.960041412268886,0.0045
WID_pretax_per_adult,Bulgaria,2023,p36p37,0.36,0.37,54754.870000000046,50.03750556762021,0.0046
WID_pretax_per_adult,Bulgaria,2023,p37p38,0.37,0.38,54754.870000000046,51.3437992439126,0.0047
WID_pretax_per_adult,Bulgaria,2023,p38p39,0.38,0.39,54754.870000000046,52.58621719503432,0.0048
WID_pretax_per_adult,Bulgaria,2023,p39p40,0.39,0.4,54754.870000000046,53.73598024810629,0.0049
WID_pretax_per_adult,Bulgaria,2023,p40p41,0.4,0.41,54754.86999999975,54.93382557781772,0.005
WID_pretax_per_adult,Bulgaria,2023,p41p42,0.41,0.42,54754.870000000046,56.01936194019611,0.0051
WID_pretax_per_adult,Bulgaria,2023,p42p43,0.42,0.43,54754.870000000046,57.1206917511057,0.0052
WID_pretax_per_adult,Bulgaria,2023,p43p44,0.43,0.44,54754.870000000046,58.10971259468226,0.0053
WID_pretax_per_adult,Bulgaria,2023,p44p45,0.44,0.45,54754.870000000046,59.2833413033125,0.0054
WID_pretax_per_adult,Bulgaria,2023,p45p46,0.45,0.46,54754.870000000046,60.6945736709567,0.0055
WID_pretax_per_adult,Bulgaria,2023,p46p47,0.46,0.47,54754.86999999975,61.90470279397018,0.0057
WID_pretax_per_adult,Bulgaria,2023,p47p48,0.47,0.48,54754.870000000046,63.06639867482129,0.0058
WID_pretax_per_adult,Bulgaria,2023,p48p49,0.48,0.49,54754.870000000046,64.48149166321755,0.0059
WID_pretax_per_adult,Bulgaria,2023,p49p50,0.49,0.5,54754.870000000046,65.76391968395167,0.006
WID_pretax_per_adult,Bulgaria,2023,p50p51,0.5,0.51,54754.870000000046,67.1709404653209,0.0061
WID_pretax_per_adult,Bulgaria,2023,p51p52,0.51,0.52,54754.870000000046,68.52145579750066,0.0063
WID_pretax_per_adult,Bulgaria,2023,p52p53,0.52,0.53,54754.870000000046,69.99691485583843,0.0064
WID_pretax_per_adult,Bulgaria,2023,p53p54,0.53,0.54,54754.870000000046,71.37971901612646,0.0065
WID_pretax_per_adult,Bulgaria,2023,p54p55,0.54,0.55,54754.870000000046,72.65828641610851,0.0066
WID_pretax_per_adult,Bulgaria,2023,p55p56,0.55,0.56,54754.870000000046,73.88842057392819,0.0068
WID_pretax_per_adult,Bulgaria,2023,p56p57,0.56,0.57,54754.86999999944,75.31930701085565,0.0069
WID_pretax_per_adult,Bulgaria,2023,p57p58,0.57,0.58,54754.870000000046,76.85092055285995,0.007
WID_pretax_per_adult,Bulgaria,2023,p58p59,0.58,0.59,54754.870000000046,78.55169947690963,0.0072
WID_pretax_per_adult,Bulgaria,2023,p59p60,0.59,0.6,54754.870000000046,80.45287971454421,0.0074
WID_pretax_per_adult,Bulgaria,2023,p60p61,0.6,0.61,54754.870000000046,81.47805000698109,0.0074
WID_pretax_per_adult,Bulgaria,2023,p61p62,0.61,0.62,54754.870000000046,83.09810686076017,0.0076
WID_pretax_per_adult,Bulgaria,2023,p62p63,0.62,0.63,54754.870000000046,85.07614854791328,0.0078
WID_pretax_per_adult,Bulgaria,2023,p63p64,0.63,0.64,54754.870000000046,87.26301472120126,0.008
WID_pretax_per_adult,Bulgaria,2023,p64p65,0.64,0.65,54754.870000000046,89.06381881928193,0.0081
WID_pretax_per_adult,Bulgaria,2023,p65p66,0.65,0.66,54754.870000000046,90.89691174547085,0.0083
WID_pretax_per_adult,Bulgaria,2023,p66p67,0.66,0.67,54754.870000000046,92.8949584674302,0.0085
WID_pretax_per_adult,Bulgaria,2023,p67p68,0.67,0.68,54754.870000000046,95.6847834090874,0.0087
WID_pretax_per_adult,Bulgaria,2023,p68p69,0.68,0.69,54754.86999999944,98.18155213910998,0.009
WID_pretax_per_adult,Bulgaria,2023,p69p70,0.69,0.7,54754.870000000046,99.9985006512448,0.0091
WID_pretax_per_adult,Bulgaria,2023,p70p71,0.7,0.71,54754.870000000046,102.22958848042016,0.0093
WID_pretax_per_adult,Bulgaria,2023,p71p72,0.71,0.72,54754.870000000046,104.29993410010012,0.0095
WID_pretax_per_adult,Bulgaria,2023,p72p73,0.72,0.73,54754.870000000046,106.97323848814932,0.0098
WID_pretax_per_adult,Bulgaria,2023,p73p74,0.73,0.74,54754.870000000046,109.2004656965726,0.01
WID_pretax_per_adult,Bulgaria,2023,p74p75,0.74,0.75,54754.870000000046,111.82533684245944,0.0102
WID_pretax_per_adult,Bulgaria,2023,p75p76,0.75,0.76,54754.870000000046,114.15715177671164,0.0104
WID_pretax_per_adult,Bulgaria,2023,p76p77,0.76,0.77,54754.870000000046,117.07964168603102,0.0107
WID_pretax_per_adult,Bulgaria,2023,p77p78,0.77,0.78,54754.870000000046,120.3678376702286,0.011
WID_pretax_per_adult,Bulgaria,2023,p78p79,0.78,0.79,54754.870000000046,123.6563846199491,0.0113
WID_pretax_per_adult,Bulgaria,2023,p79p80,0.79,0.8,54754.870000000046,126.7799777738992,0.0116
WID_pretax_per_adult,Bulgaria,2023,p80p81,0.8,0.81,54754.870000000046,129.91971534190344,0.0119
WID_pretax_per_adult,Bulgaria,2023,p81p82,0.81,0.82,54754.86999999944,133.79472568041615,0.0122
WID_pretax_per_adult,Bulgaria,2023,p82p83,0.82,0.83,54754.870000000046,138.57066451625354,0.0127
WID_pretax_per_adult,Bulgaria,2023,p83p84,0.83,0.84,54754.870000000046,143.68002059886092,0.0131
WID_pretax_per_adult,Bulgaria,2023,p84p85,0.84,0.85,54754.870000000046,148.2590677763426,0.0136
WID_pretax_per_adult,Bulgaria,2023,p85p86,0.85,0.86,54754.870000000046,154.18441869972904,0.0141
WID_pretax_per_adult,Bulgaria,2023,p86p87,0.86,0.87,54754.870000000046,160.48003824979165,0.0147
WID_pretax_per_adult,Bulgaria,2023,p87p88,0.87,0.88,54754.870000000046,168.76914197001565,0.0154
WID_pretax_per_adult,Bulgaria,2023,p88p89,0.88,0.89,54754.870000000046,176.76518947860498,0.0162
WID_pretax_per_adult,Bulgaria,2023,p89p90,0.89,0.9,54754.870000000046,185.92258190252247,0.017
WID_pretax_per_adult,Bulgaria,2023,p90p91,0.9,0.91,54754.870000000046,196.1777944821205,0.0179
WID_pretax_per_adult,Bulgaria,2023,p91p92,0.91,0.92,54754.870000000046,209.10631144976767,0.0191
WID_pretax_per_adult,Bulgaria,2023,p92p93,0.92,0.93,54754.870000000046,224.8769472219865,0.0206
WID_pretax_per_adult,Bulgaria,2023,p93p94,0.93,0.94,54754.86999999944,244.639464851849,0.0224
WID_pretax_per_adult,Bulgaria,2023,p94p95,0.94,0.95,54754.870000000046,270.2992561632647,0.0247
WID_pretax_per_adult,Bulgaria,2023,p95p96,0.95,0.96,54754.870000000046,305.3017496946975,0.0279
WID_pretax_per_adult,Bulgaria,2023,p96p97,0.96,0.97,54754.870000000046,356.637476731583,0.0326
WID_pretax_per_adult,Bulgaria,2023,p97p98,0.97,0.98,54754.870000000046,441.4444347234199,0.0404
WID_pretax_per_adult,Bulgaria,2023,p98p99,0.98,0.99,54754.870000000046,614.8326339405296,0.0562
WID_pretax_per_adult,Bulgaria,2023,p99p99.1,0.99,0.991,5475.487000000005,795.6016381045574,0.0073
WID_pretax_per_adult,Bulgaria,2023,p99.1p99.2,0.991,0.992,5475.487000000005,851.6248606655055,0.0078
WID_pretax_per_adult,Bulgaria,2023,p99.2p99.3,0.992,0.993,5475.487000000005,919.66408983452,0.0084
WID_pretax_per_adult,Bulgaria,2023,p99.3p99.4,0.993,0.994,5475.487000000005,1004.5068463096944,0.0092
WID_pretax_per_adult,Bulgaria,2023,p99.4p99.5,0.994,0.995,5475.487000000005,1114.0407292530367,0.0102
WID_pretax_per_adult,Bulgaria,2023,p99.5p99.6,0.995,0.996,5475.487000000005,1262.4043847552082,0.0115
WID_pretax_per_adult,Bulgaria,2023,p99.6p99.7,0.996,0.997,5475.487000000005,1478.1074441737,0.0135
WID_pretax_per_adult,Bulgaria,2023,p99.7p99.8,0.997,0.998,5475.487000000005,1830.3353900753696,0.0167
WID_pretax_per_adult,Bulgaria,2023,p99.8p99.9,0.998,0.999,5475.487000000005,2535.184363264375,0.0232
WID_pretax_per_adult,Bulgaria,2023,p99.9p100,0.999,1.0,5475.487000000005,8246.603550226506,0.0754
WID_pretax_per_adult,Burkina Faso,2023,p0p1,0.0,0.01,106670.6,0.0,0.0
WID_pretax_per_adult,Burkina Faso,2023,p1p2,0.01,0.02,106670.6,0.0,0.0
WID_pretax_per_adult,Burkina Faso,2023,p2p3,0.02,0.03,106670.59999999998,0.0,0.0
WID_pretax_per_adult,Burkina Faso,2023,p3p4,0.03,0.04,106670.60000000002,0.0,0.0
WID_pretax_per_adult,Burkina Faso,2023,p4p5,0.04,0.05,106670.60000000002,0.0,0.0
WID_pretax_per_adult,Burkina Faso,2023,p5p6,0.05,0.06,106670.59999999996,0.1579589380235766,0.0001
WID_pretax_per_adult,Burkina Faso,2023,p6p7,0.06,0.07,106670.6000000001,0.4738782248340621,0.0003
WID_pretax_per_adult,Burkina Faso,2023,p7p8,0.07,0.08,106670.59999999996,0.7897975116445476,0.0005
WID_pretax_per_adult,Burkina Faso,2023,p8p9,0.08,0.09,106670.59999999996,1.1057167984550331,0.0007
WID_pretax_per_adult,Burkina Faso,2023,p9p10,0.09,0.1,106670.6000000001,1.4216360852655188,0.0008
WID_pretax_per_adult,Burkina Faso,2023,p10p11,0.1,0.11,106670.59999999996,1.737555372076004,0.001
WID_pretax_per_adult,Burkina Faso,2023,p11p12,0.11,0.12,106670.59999999996,2.05347465888649,0.0012
WID_pretax_per_adult,Burkina Faso,2023,p12p13,0.12,0.13,106670.6000000001,2.369392534933643,0.0014
WID_pretax_per_adult,Burkina Faso,2023,p13p14,0.13,0.14,106670.6000000001,2.6853118217441283,0.0016
WID_pretax_per_adult,Burkina Faso,2023,p14p15,0.14,0.15,106670.5999999998,3.001231108554614,0.0018
WID_pretax_per_adult,Burkina Faso,2023,p15p16,0.15,0.16,106670.6000000001,3.3171503953651,0.002
WID_pretax_per_adult,Burkina Faso,2023,p16p17,0.16,0.17,106670.6000000001,3.633069682175585,0.0022
WID_pretax_per_adult,Burkina Faso,2023,p17p18,0.17,0.18,106670.5999999998,3.94898896898607,0.0023
WID_pretax_per_adult,Burkina Faso,2023,p18p19,0.18,0.19,106670.6000000001,4.264908255796556,0.0025
WID_pretax_per_adult,Burkina Faso,2023,p19p20,0.19,0.2,106670.6000000001,4.580827542607041,0.0027
WID_pretax_per_adult,Burkina Faso,2023,p20p21,0.2,0.21,106670.5999999998,4.738786480630618,0.0028
WID_pretax_per_adult,Burkina Faso,2023,p21p22,0.21,0.22,106670.6000000001,4.871557650119957,0.0029
WID_pretax_per_adult,Burkina Faso,2023,p22p23,0.22,0.23,106670.6000000001,5.011786114583643,0.003
WID_pretax_per_adult,Burkina Faso,2023,p23p24,0.23,0.24,106670.5999999998,5.163343008605407,0.0031
WID_pretax_per_adult,Burkina Faso,2023,p24p25,0.24,0.25,106670.6000000001,5.312002194742702,0.0032
WID_pretax_per_adult,Burkina Faso,2023,p25p26,0.25,0.26,106670.6000000001,5.483576409685956,0.0033
WID_pretax_per_adult,Burkina Faso,2023,p26p27,0.26,0.27,106670.6000000001,5.632626377266287,0.0033
WID_pretax_per_adult,Burkina Faso,2023,p27p28,0.27,0.28,106670.6000000001,5.803684252829932,0.0034
WID_pretax_per_adult,Burkina Faso,2023,p28p29,0.28,0.29,106670.5999999995,5.93307100108517,0.0035
WID_pretax_per_adult,Burkina Faso,2023,p29p30,0.29,0.3,106670.6000000001,6.067504049779916,0.0036
WID_pretax_per_adult,Burkina Faso,2023,p30p31,0.3,0.31,106670.6000000001,6.214066841605466,0.0037
WID_pretax_per_adult,Burkina Faso,2023,p31p32,0.31,0.32,106670.6000000001,6.339667101076909,0.0038
WID_pretax_per_adult,Burkina Faso,2023,p32p33,0.32,0.33,106670.6000000001,6.446722876545745,0.0038
WID_pretax_per_adult,Burkina Faso,2023,p33p34,0.33,0.34,106670.6000000001,6.57093494489824,0.0039
WID_pretax_per_adult,Burkina Faso,2023,p34p35,0.34,0.35,106670.5999999995,6.723569662105853,0.004
WID_pretax_per_adult,Burkina Faso,2023,p35p36,0.35,0.36,106670.6000000001,6.8864690933190165,0.0041
WID_pretax_per_adult,Burkina Faso,2023,p36p37,0.36,0.37,106670.6000000001,7.03207961989529,0.0042
WID_pretax_per_adult,Burkina Faso,2023,p37p38,0.37,0.38,106670.6000000001,7.175256579723406,0.0043
WID_pretax_per_adult,Burkina Faso,2023,p38p39,0.38,0.39,106670.6000000001,7.303383516322934,0.0043
WID_pretax_per_adult,Burkina Faso,2023,p39p40,0.39,0.4,106670.6000000001,7.476986408937984,0.0044
WID_pretax_per_adult,Burkina Faso,2023,p40p41,0.4,0.41,106670.5999999995,7.681150667619863,0.0046
WID_pretax_per_adult,Burkina Faso,2023,p41p42,0.41,0.42,106670.6000000001,7.84644557497121,0.0047
WID_pretax_per_adult,Burkina Faso,2023,p42p43,0.42,0.43,106670.6000000001,8.003268848512313,0.0047
WID_pretax_per_adult,Burkina Faso,2023,p43p44,0.43,0.44,106670.6000000001,8.159309148404013,0.0048
WID_pretax_per_adult,Burkina Faso,2023,p44p45,0.44,0.45,106670.6000000001,8.359864674481962,0.005
WID_pretax_per_adult,Burkina Faso,2023,p45p46,0.45,0.46,106670.6000000001,8.552196861096144,0.0051
WID_pretax_per_adult,Burkina Faso,2023,p46p47,0.46,0.47,106670.5999999995,8.74644345355221,0.0052
WID_pretax_per_adult,Burkina Faso,2023,p47p48,0.47,0.48,106670.6000000001,8.919078562521326,0.0053
WID_pretax_per_adult,Burkina Faso,2023,p48p49,0.48,0.49,106670.6000000001,9.059236488818398,0.0054
WID_pretax_per_adult,Burkina Faso,2023,p49p50,0.49,0.5,106670.6000000001,9.249712110887325,0.0055
WID_pretax_per_adult,Burkina Faso,2023,p50p51,0.5,0.51,106670.6000000001,9.4590228342053,0.0056
WID_pretax_per_adult,Burkina Faso,2023,p51p52,0.51,0.52,106670.6000000001,9.65403829267745,0.0057
WID_pretax_per_adult,Burkina Faso,2023,p52p53,0.52,0.53,106670.6000000001,9.82982927922084,0.0058
WID_pretax_per_adult,Burkina Faso,2023,p53p54,0.53,0.54,106670.6000000001,9.986912133215082,0.0059
WID_pretax_per_adult,Burkina Faso,2023,p54p55,0.54,0.55,106670.6000000001,10.184939571401614,0.006
WID_pretax_per_adult,Burkina Faso,2023,p55p56,0.55,0.56,106670.6000000001,10.41355659092162,0.0062
WID_pretax_per_adult,Burkina Faso,2023,p56p57,0.56,0.57,106670.59999999891,10.597075738999152,0.0063
WID_pretax_per_adult,Burkina Faso,2023,p57p58,0.57,0.58,106670.6000000001,10.777300754695847,0.0064
WID_pretax_per_adult,Burkina Faso,2023,p58p59,0.58,0.59,106670.6000000001,11.029562167664595,0.0065
WID_pretax_per_adult,Burkina Faso,2023,p59p60,0.59,0.6,106670.6000000001,11.271788821050952,0.0067
WID_pretax_per_adult,Burkina Faso,2023,p60p61,0.6,0.61,106670.6000000001,11.52205682543121,0.0068
WID_pretax_per_adult,Burkina Faso,2023,p61p62,0.61,0.62,106670.6000000001,11.804890890573445,0.007
WID_pretax_per_adult,Burkina Faso,2023,p62p63,0.62,0.63,106670.6000000001,12.062525901074784,0.0072
WID_pretax_per_adult,Burkina Faso,2023,p63p64,0.63,0.64,106670.6000000001,12.341529743769929,0.0073
WID_pretax_per_adult,Burkina Faso,2023,p64p65,0.64,0.65,106670.6000000001,12.612788495770936,0.0075
WID_pretax_per_adult,Burkina Faso,2023,p65p66,0.65,0.66,106670.6000000001,12.898228240787862,0.0077
WID_pretax_per_adult,Burkina Faso,2023,p66p67,0.66,0.67,106670.6000000001,13.165809132781662,0.0078
WID_pretax_per_adult,Burkina Faso,2023,p67p68,0.67,0.68,106670.6000000001,13.515043595683558,0.008
WID_pretax_per_adult,Burkina Faso,2023,p68p69,0.68,0.69,106670.59999999891,13.819743081712549,0.0082
WID_pretax_per_adult,Burkina Faso,2023,p69p70,0.69,0.7,106670.6000000001,14.160109486307832,0.0084
WID_pretax_per_adult,Burkina Faso,2023,p70p71,0.7,0.71,106670.6000000001,14.566206176079952,0.0086
WID_pretax_per_adult,Burkina Faso,2023,p71p72,0.71,0.72,106670.6000000001,14.96910748690449,0.0089
WID_pretax_per_adult,Burkina Faso,2023,p72p73,0.72,0.73,106670.6000000001,15.354193678369205,0.0091
WID_pretax_per_adult,Burkina Faso,2023,p73p74,0.73,0.74,106670.6000000001,15.774864964126936,0.0094
WID_pretax_per_adult,Burkina Faso,2023,p74p75,0.74,0.75,106670.6000000001,16.283281496861484,0.0097
WID_pretax_per_adult,Burkina Faso,2023,p75p76,0.75,0.76,106670.6000000001,16.8235643517452,0.01
WID_pretax_per_adult,Burkina Faso,2023,p76p77,0.76,0.77,106670.6000000001,17.42311337421732,0.0103
WID_pretax_per_adult,Burkina Faso,2023,p77p78,0.77,0.78,106670.6000000001,18.001110165262443,0.0107
WID_pretax_per_adult,Burkina Faso,2023,p78p79,0.78,0.79,106670.6000000001,18.58918686031659,0.011
WID_pretax_per_adult,Burkina Faso,2023,p79p80,0.79,0.8,106670.6000000001,19.12550405947332,0.0113
