source,country,year,percentile,p_low,p_high,pop,average,share
WID_posttax_per_capita,Guatemala,2023,p45p46,0.45,0.46,181248.38000000012,16.36573048741219,0.0047
WID_posttax_per_capita,Guatemala,2023,p46p47,0.46,0.47,181248.3799999992,16.742935123548452,0.0048
WID_posttax_per_capita,Guatemala,2023,p47p48,0.47,0.48,181248.38000000012,17.137505660521718,0.0049
WID_posttax_per_capita,Guatemala,2023,p48p49,0.48,0.49,181248.38000000012,17.57198898615902,0.005
WID_posttax_per_capita,Guatemala,2023,p49p50,0.49,0.5,181248.38000000012,17.984692977597437,0.0052
WID_posttax_per_capita,Guatemala,2023,p50p51,0.5,0.51,181248.38000000012,18.35331060751872,0.0053
WID_posttax_per_capita,Guatemala,2023,p51p52,0.51,0.52,181248.38000000012,18.7278767780582,0.0054
WID_posttax_per_capita,Guatemala,2023,p52p53,0.52,0.53,181248.38000000012,19.144946230756744,0.0055
WID_posttax_per_capita,Guatemala,2023,p53p54,0.53,0.54,181248.38000000012,19.536494525319146,0.0056
WID_posttax_per_capita,Guatemala,2023,p54p55,0.54,0.55,181248.38000000012,19.96234287263971,0.0057
WID_posttax_per_capita,Guatemala,2023,p55p56,0.55,0.56,181248.38000000012,20.40584495340784,0.0059
WID_posttax_per_capita,Guatemala,2023,p56p57,0.56,0.57,181248.3799999981,20.87050273105197,0.006
WID_posttax_per_capita,Guatemala,2023,p57p58,0.57,0.58,181248.38000000012,21.31990538033653,0.0061
WID_posttax_per_capita,Guatemala,2023,p58p59,0.58,0.59,181248.38000000012,21.896002350368374,0.0063
WID_posttax_per_capita,Guatemala,2023,p59p60,0.59,0.6,181248.38000000012,22.417746929106517,0.0064
WID_posttax_per_capita,Guatemala,2023,p60p61,0.6,0.61,181248.38000000012,22.995379006394668,0.0066
WID_posttax_per_capita,Guatemala,2023,p61p62,0.61,0.62,181248.38000000012,23.55084797266985,0.0068
WID_posttax_per_capita,Guatemala,2023,p62p63,0.62,0.63,181248.38000000012,24.16604220563582,0.0069
WID_posttax_per_capita,Guatemala,2023,p63p64,0.63,0.64,181248.38000000012,24.774712232762475,0.0071
WID_posttax_per_capita,Guatemala,2023,p64p65,0.64,0.65,181248.38000000012,25.31593348481504,0.0073
WID_posttax_per_capita,Guatemala,2023,p65p66,0.65,0.66,181248.38000000012,25.868236292374085,0.0074
WID_posttax_per_capita,Guatemala,2023,p66p67,0.66,0.67,181248.38000000012,26.511254344360665,0.0076
WID_posttax_per_capita,Guatemala,2023,p67p68,0.67,0.68,181248.38000000012,27.277848530480146,0.0078
WID_posttax_per_capita,Guatemala,2023,p68p69,0.68,0.69,181248.3799999981,28.03571179407936,0.0081
WID_posttax_per_capita,Guatemala,2023,p69p70,0.69,0.7,181248.38000000012,28.78196580905275,0.0083
WID_posttax_per_capita,Guatemala,2023,p70p71,0.7,0.71,181248.38000000012,29.488882700583208,0.0085
WID_posttax_per_capita,Guatemala,2023,p71p72,0.71,0.72,181248.38000000012,30.372145038182204,0.0087
WID_posttax_per_capita,Guatemala,2023,p72p73,0.72,0.73,181248.38000000012,31.27373271865337,0.009
WID_posttax_per_capita,Guatemala,2023,p73p74,0.73,0.74,181248.38000000012,32.13703866192035,0.0092
WID_posttax_per_capita,Guatemala,2023,p74p75,0.74,0.75,181248.38000000012,33.09470572934858,0.0095
WID_posttax_per_capita,Guatemala,2023,p75p76,0.75,0.76,181248.38000000012,34.14174482235507,0.0098
WID_posttax_per_capita,Guatemala,2023,p76p77,0.76,0.77,181248.38000000012,35.25090778714034,0.0101
WID_posttax_per_capita,Guatemala,2023,p77p78,0.77,0.78,181248.38000000012,36.3739826614359,0.0105
WID_posttax_per_capita,Guatemala,2023,p78p79,0.78,0.79,181248.38000000012,37.68189404381148,0.0108
WID_posttax_per_capita,Guatemala,2023,p79p80,0.79,0.8,181248.38000000012,39.10714518709118,0.0112
WID_posttax_per_capita,Guatemala,2023,p80p81,0.8,0.81,181248.38000000012,40.67636060775166,0.0117
WID_posttax_per_capita,Guatemala,2023,p81p82,0.81,0.82,181248.3799999981,42.37884252710048,0.0122
WID_posttax_per_capita,Guatemala,2023,p82p83,0.82,0.83,181248.38000000012,44.25133757508556,0.0127
WID_posttax_per_capita,Guatemala,2023,p83p84,0.83,0.84,181248.38000000012,46.51125531688172,0.0134
WID_posttax_per_capita,Guatemala,2023,p84p85,0.84,0.85,181248.38000000012,48.99908851413806,0.0141
WID_posttax_per_capita,Guatemala,2023,p85p86,0.85,0.86,181248.38000000012,51.77878397850021,0.0149
WID_posttax_per_capita,Guatemala,2023,p86p87,0.86,0.87,181248.38000000012,54.62631199475053,0.0157
WID_posttax_per_capita,Guatemala,2023,p87p88,0.87,0.88,181248.38000000012,58.09853272011522,0.0167
WID_posttax_per_capita,Guatemala,2023,p88p89,0.88,0.89,181248.38000000012,61.98009938979517,0.0178
WID_posttax_per_capita,Guatemala,2023,p89p90,0.89,0.9,181248.38000000012,66.04415193456889,0.019
WID_posttax_per_capita,Guatemala,2023,p90p91,0.9,0.91,181248.38000000012,69.45161032255804,0.02
WID_posttax_per_capita,Guatemala,2023,p91p92,0.91,0.92,181248.38000000012,72.63393563698908,0.0209
WID_posttax_per_capita,Guatemala,2023,p92p93,0.92,0.93,181248.38000000012,75.83952742077355,0.0218
WID_posttax_per_capita,Guatemala,2023,p93p94,0.93,0.94,181248.3799999981,79.62073645357228,0.0229
WID_posttax_per_capita,Guatemala,2023,p94p95,0.94,0.95,181248.38000000012,85.6226700210295,0.0246
WID_posttax_per_capita,Guatemala,2023,p95p96,0.95,0.96,181248.38000000012,103.36342486117904,0.0297
WID_posttax_per_capita,Guatemala,2023,p96p97,0.96,0.97,181248.38000000012,137.59765989572674,0.0395
WID_posttax_per_capita,Guatemala,2023,p97p98,0.97,0.98,181248.38000000012,172.02901229640494,0.0494
WID_posttax_per_capita,Guatemala,2023,p98p99,0.98,0.99,181248.38000000012,233.5273758403295,0.0671
WID_posttax_per_capita,Guatemala,2023,p99p99.1,0.99,0.991,18124.83800000001,342.56254229255404,0.0098
WID_posttax_per_capita,Guatemala,2023,p99.1p99.2,0.991,0.992,18124.83800000001,369.9430990929016,0.0106
WID_posttax_per_capita,Guatemala,2023,p99.2p99.3,0.992,0.993,18124.83800000001,393.59152232055067,0.0113
WID_posttax_per_capita,Guatemala,2023,p99.3p99.4,0.993,0.994,18124.83800000001,413.3411089218862,0.0119
WID_posttax_per_capita,Guatemala,2023,p99.4p99.5,0.994,0.995,18124.83800000001,429.48137053102806,0.0123
WID_posttax_per_capita,Guatemala,2023,p99.5p99.6,0.995,0.996,18124.83800000001,443.3302446996192,0.0127
WID_posttax_per_capita,Guatemala,2023,p99.6p99.7,0.996,0.997,18124.83800000001,457.3912515021917,0.0131
WID_posttax_per_capita,Guatemala,2023,p99.7p99.8,0.997,0.998,18124.83800000001,495.1091246223229,0.0142
WID_posttax_per_capita,Guatemala,2023,p99.8p99.9,0.998,0.999,18124.83800000001,700.3930214958519,0.0201
WID_posttax_per_capita,Guatemala,2023,p99.9p100,0.999,1.0,18124.83800000001,3401.5598822730917,0.0977
WID_posttax_per_capita,Guinea,2023,p0p1,0.0,0.01,144054.68,0.4780700771839464,0.0003
WID_posttax_per_capita,Guinea,2023,p1p2,0.01,0.02,144054.68,0.4818301722076612,0.0003
WID_posttax_per_capita,Guinea,2023,p2p3,0.02,0.03,144054.67999999996,0.4857567193233822,0.0003
WID_posttax_per_capita,Guinea,2023,p3p4,0.03,0.04,144054.68000000002,0.4896830707282367,0.0003
WID_posttax_per_capita,Guinea,2023,p4p5,0.04,0.05,144054.68000000002,0.4936095689162411,0.0003
WID_posttax_per_capita,Guinea,2023,p5p6,0.05,0.06,144054.6799999999,0.6327258924193437,0.0004
WID_posttax_per_capita,Guinea,2023,p6p7,0.06,0.07,144054.68000000014,0.9651020485138102,0.0006
WID_posttax_per_capita,Guinea,2023,p7p8,0.07,0.08,144054.6799999999,1.309887105319135,0.0009
WID_posttax_per_capita,Guinea,2023,p8p9,0.08,0.09,144054.6799999999,1.667692610365591,0.0011
WID_posttax_per_capita,Guinea,2023,p9p10,0.09,0.1,144054.68000000014,2.039130013328016,0.0013
WID_posttax_per_capita,Guinea,2023,p10p11,0.1,0.11,144054.6799999999,2.424830139257039,0.0016
WID_posttax_per_capita,Guinea,2023,p11p12,0.11,0.12,144054.6799999999,2.78595739591384,0.0018
WID_posttax_per_capita,Guinea,2023,p12p13,0.12,0.13,144054.68000000014,3.149348586947249,0.002
WID_posttax_per_capita,Guinea,2023,p13p14,0.13,0.14,144054.68000000014,3.515184451342529,0.0023
WID_posttax_per_capita,Guinea,2023,p14p15,0.14,0.15,144054.67999999973,3.883633300444922,0.0025
WID_posttax_per_capita,Guinea,2023,p15p16,0.15,0.16,144054.68000000014,4.254850039405306,0.0028
WID_posttax_per_capita,Guinea,2023,p16p17,0.16,0.17,144054.68000000014,4.628407382474269,0.003
WID_posttax_per_capita,Guinea,2023,p17p18,0.17,0.18,144054.67999999973,5.004982538177816,0.0032
WID_posttax_per_capita,Guinea,2023,p18p19,0.18,0.19,144054.68000000014,5.3846871106376,0.0035
WID_posttax_per_capita,Guinea,2023,p19p20,0.19,0.2,144054.68000000014,5.767630355444877,0.0037
WID_posttax_per_capita,Guinea,2023,p20p21,0.2,0.21,144054.67999999973,5.967621614363731,0.0039
WID_posttax_per_capita,Guinea,2023,p21p22,0.21,0.22,144054.68000000014,6.107809895210679,0.004
WID_posttax_per_capita,Guinea,2023,p22p23,0.22,0.23,144054.68000000014,6.250393138859396,0.0041
WID_posttax_per_capita,Guinea,2023,p23p24,0.23,0.24,144054.67999999973,6.391452871267403,0.0041
WID_posttax_per_capita,Guinea,2023,p24p25,0.24,0.25,144054.68000000014,6.535088696884175,0.0042
WID_posttax_per_capita,Guinea,2023,p25p26,0.25,0.26,144054.68000000014,6.672337987648047,0.0043
WID_posttax_per_capita,Guinea,2023,p26p27,0.26,0.27,144054.68000000014,6.807405346888398,0.0044
WID_posttax_per_capita,Guinea,2023,p27p28,0.27,0.28,144054.68000000014,6.944059431979354,0.0045
WID_posttax_per_capita,Guinea,2023,p28p29,0.28,0.29,144054.67999999932,7.11811239583774,0.0046
WID_posttax_per_capita,Guinea,2023,p29p30,0.29,0.3,144054.68000000014,7.303952633767083,0.0047
WID_posttax_per_capita,Guinea,2023,p30p31,0.3,0.31,144054.68000000014,7.448630375109685,0.0048
WID_posttax_per_capita,Guinea,2023,p31p32,0.31,0.32,144054.68000000014,7.6037175860226895,0.0049
WID_posttax_per_capita,Guinea,2023,p32p33,0.32,0.33,144054.68000000014,7.780406970964457,0.0051
WID_posttax_per_capita,Guinea,2023,p33p34,0.33,0.34,144054.68000000014,7.961623490743689,0.0052
WID_posttax_per_capita,Guinea,2023,p34p35,0.34,0.35,144054.67999999932,8.134229662021056,0.0053
WID_posttax_per_capita,Guinea,2023,p35p36,0.35,0.36,144054.68000000014,8.313210331933032,0.0054
WID_posttax_per_capita,Guinea,2023,p36p37,0.36,0.37,144054.68000000014,8.473203182499423,0.0055
WID_posttax_per_capita,Guinea,2023,p37p38,0.37,0.38,144054.68000000014,8.626409611984819,0.0056
WID_posttax_per_capita,Guinea,2023,p38p39,0.38,0.39,144054.68000000014,8.804366126932106,0.0057
WID_posttax_per_capita,Guinea,2023,p39p40,0.39,0.4,144054.68000000014,8.982809815153969,0.0058
WID_posttax_per_capita,Guinea,2023,p40p41,0.4,0.41,144054.67999999932,9.151845584165027,0.0059
WID_posttax_per_capita,Guinea,2023,p41p42,0.41,0.42,144054.68000000014,9.33902184232492,0.0061
WID_posttax_per_capita,Guinea,2023,p42p43,0.42,0.43,144054.68000000014,9.521370500539469,0.0062
WID_posttax_per_capita,Guinea,2023,p43p44,0.43,0.44,144054.68000000014,9.697392951775726,0.0063
WID_posttax_per_capita,Guinea,2023,p44p45,0.44,0.45,144054.68000000014,9.911023154201745,0.0064
WID_posttax_per_capita,Guinea,2023,p45p46,0.45,0.46,144054.68000000014,10.08912733299785,0.0065
WID_posttax_per_capita,Guinea,2023,p46p47,0.46,0.47,144054.67999999932,10.26548151415292,0.0067
WID_posttax_per_capita,Guinea,2023,p47p48,0.47,0.48,144054.68000000014,10.432766502679486,0.0068
WID_posttax_per_capita,Guinea,2023,p48p49,0.48,0.49,144054.68000000014,10.598840530219231,0.0069
WID_posttax_per_capita,Guinea,2023,p49p50,0.49,0.5,144054.68000000014,10.799000834399076,0.007
WID_posttax_per_capita,Guinea,2023,p50p51,0.5,0.51,144054.68000000014,10.985587562501182,0.0071
WID_posttax_per_capita,Guinea,2023,p51p52,0.51,0.52,144054.68000000014,11.198832752724968,0.0073
WID_posttax_per_capita,Guinea,2023,p52p53,0.52,0.53,144054.68000000014,11.367267640447986,0.0074
WID_posttax_per_capita,Guinea,2023,p53p54,0.53,0.54,144054.68000000014,11.53658464597429,0.0075
WID_posttax_per_capita,Guinea,2023,p54p55,0.54,0.55,144054.68000000014,11.770969007244284,0.0076
WID_posttax_per_capita,Guinea,2023,p55p56,0.55,0.56,144054.68000000014,11.969323878680145,0.0078
WID_posttax_per_capita,Guinea,2023,p56p57,0.56,0.57,144054.67999999854,12.1872979327171,0.0079
WID_posttax_per_capita,Guinea,2023,p57p58,0.57,0.58,144054.68000000014,12.407166908291767,0.0081
WID_posttax_per_capita,Guinea,2023,p58p59,0.58,0.59,144054.68000000014,12.642064765947891,0.0082
WID_posttax_per_capita,Guinea,2023,p59p60,0.59,0.6,144054.68000000014,12.854802869316432,0.0083
WID_posttax_per_capita,Guinea,2023,p60p61,0.6,0.61,144054.68000000014,13.056841802104348,0.0085
WID_posttax_per_capita,Guinea,2023,p61p62,0.61,0.62,144054.68000000014,13.327722325769775,0.0087
WID_posttax_per_capita,Guinea,2023,p62p63,0.62,0.63,144054.68000000014,13.581950301077091,0.0088
WID_posttax_per_capita,Guinea,2023,p63p64,0.63,0.64,144054.68000000014,13.833679684678795,0.009
WID_posttax_per_capita,Guinea,2023,p64p65,0.64,0.65,144054.68000000014,14.108985035326205,0.0092
WID_posttax_per_capita,Guinea,2023,p65p66,0.65,0.66,144054.68000000014,14.346341804309738,0.0093
WID_posttax_per_capita,Guinea,2023,p66p67,0.66,0.67,144054.68000000014,14.638910516929782,0.0095
WID_posttax_per_capita,Guinea,2023,p67p68,0.67,0.68,144054.68000000014,14.930591387203693,0.0097
WID_posttax_per_capita,Guinea,2023,p68p69,0.68,0.69,144054.67999999854,15.251936496015576,0.0099
WID_posttax_per_capita,Guinea,2023,p69p70,0.69,0.7,144054.68000000014,15.531443710040229,0.0101
WID_posttax_per_capita,Guinea,2023,p70p71,0.7,0.71,144054.68000000014,15.800663675930648,0.0103
WID_posttax_per_capita,Guinea,2023,p71p72,0.71,0.72,144054.68000000014,16.124106903087444,0.0105
WID_posttax_per_capita,Guinea,2023,p72p73,0.72,0.73,144054.68000000014,16.494230499002676,0.0107
WID_posttax_per_capita,Guinea,2023,p73p74,0.73,0.74,144054.68000000014,16.85335807988044,0.0109
WID_posttax_per_capita,Guinea,2023,p74p75,0.74,0.75,144054.68000000014,17.248401540434294,0.0112
WID_posttax_per_capita,Guinea,2023,p75p76,0.75,0.76,144054.68000000014,17.61608613860279,0.0114
WID_posttax_per_capita,Guinea,2023,p76p77,0.76,0.77,144054.68000000014,18.103297234303263,0.0118
WID_posttax_per_capita,Guinea,2023,p77p78,0.77,0.78,144054.68000000014,18.55149287947856,0.012
WID_posttax_per_capita,Guinea,2023,p78p79,0.78,0.79,144054.68000000014,19.03659734341143,0.0124
WID_posttax_per_capita,Guinea,2023,p79p80,0.79,0.8,144054.68000000014,19.53972222787649,0.0127
WID_posttax_per_capita,Guinea,2023,p80p81,0.8,0.81,144054.68000000014,20.15088029352416,0.0131
WID_posttax_per_capita,Guinea,2023,p81p82,0.81,0.82,144054.67999999854,20.714356488981498,0.0134
WID_posttax_per_capita,Guinea,2023,p82p83,0.82,0.83,144054.68000000014,21.336790436205806,0.0138
WID_posttax_per_capita,Guinea,2023,p83p84,0.83,0.84,144054.68000000014,22.10403427853536,0.0143
WID_posttax_per_capita,Guinea,2023,p84p85,0.84,0.85,144054.68000000014,22.92440618412205,0.0149
WID_posttax_per_capita,Guinea,2023,p85p86,0.85,0.86,144054.68000000014,23.79379524621385,0.0154
WID_posttax_per_capita,Guinea,2023,p86p87,0.86,0.87,144054.68000000014,24.675573882568443,0.016
WID_posttax_per_capita,Guinea,2023,p87p88,0.87,0.88,144054.68000000014,25.803031941434597,0.0167
WID_posttax_per_capita,Guinea,2023,p88p89,0.88,0.89,144054.68000000014,27.205009865385232,0.0177
WID_posttax_per_capita,Guinea,2023,p89p90,0.89,0.9,144054.68000000014,28.760026592464044,0.0187
WID_posttax_per_capita,Guinea,2023,p90p91,0.9,0.91,144054.68000000014,30.629925223769884,0.0199
WID_posttax_per_capita,Guinea,2023,p91p92,0.91,0.92,144054.68000000014,32.94534892762141,0.0214
WID_posttax_per_capita,Guinea,2023,p92p93,0.92,0.93,144054.68000000014,35.68984551466016,0.0232
WID_posttax_per_capita,Guinea,2023,p93p94,0.93,0.94,144054.67999999854,39.07443293652079,0.0254
WID_posttax_per_capita,Guinea,2023,p94p95,0.94,0.95,144054.68000000014,43.48694407830062,0.0282
WID_posttax_per_capita,Guinea,2023,p95p96,0.95,0.96,144054.68000000014,49.06676397452252,0.0318
WID_posttax_per_capita,Guinea,2023,p96p97,0.96,0.97,144054.68000000014,56.92379047762318,0.0369
WID_posttax_per_capita,Guinea,2023,p97p98,0.97,0.98,144054.68000000014,67.508315932219,0.0438
WID_posttax_per_capita,Guinea,2023,p98p99,0.98,0.99,144054.68000000014,86.26351965349077,0.056
WID_posttax_per_capita,Guinea,2023,p99p99.1,0.99,0.991,14405.468000000012,96.55120637578,0.0063
WID_posttax_per_capita,Guinea,2023,p99.1p99.2,0.991,0.992,14405.468000000012,98.84740222090812,0.0064
WID_posttax_per_capita,Guinea,2023,p99.2p99.3,0.992,0.993,14405.468000000012,101.5893050029047,0.0066
WID_posttax_per_capita,Guinea,2023,p99.3p99.4,0.993,0.994,14405.468000000012,104.90183902285676,0.0068
WID_posttax_per_capita,Guinea,2023,p99.4p99.5,0.994,0.995,14405.468000000012,109.09460478047414,0.0071
WID_posttax_per_capita,Guinea,2023,p99.5p99.6,0.995,0.996,14405.468000000012,114.50052157843372,0.0074
WID_posttax_per_capita,Guinea,2023,p99.6p99.7,0.996,0.997,14405.468000000012,121.92696661006003,0.0079
WID_posttax_per_capita,Guinea,2023,p99.7p99.8,0.997,0.998,14405.468000000012,133.2711348394224,0.0087
WID_posttax_per_capita,Guinea,2023,p99.8p99.9,0.998,0.999,14405.468000000012,153.7150724377449,0.01
WID_posttax_per_capita,Guinea,2023,p99.9p100,0.999,1.0,14405.468000000012,233.5563352591989,0.0152
WID_posttax_per_capita,Guinea-Bissau,2023,p0p1,0.0,0.01,21533.39,0.1672598290304507,0.0003
WID_posttax_per_capita,Guinea-Bissau,2023,p1p2,0.01,0.02,21533.39,0.1676962337813818,0.0003
WID_posttax_per_capita,Guinea-Bissau,2023,p2p3,0.02,0.03,21533.39,0.1681943044210315,0.0003
WID_posttax_per_capita,Guinea-Bissau,2023,p3p4,0.03,0.04,21533.390000000003,0.1686923750606812,0.0003
WID_posttax_per_capita,Guinea-Bissau,2023,p4p5,0.04,0.05,21533.390000000003,0.1691910386415686,0.0003
WID_posttax_per_capita,Guinea-Bissau,2023,p5p6,0.05,0.06,21533.38999999999,0.2230389971413129,0.0003
WID_posttax_per_capita,Guinea-Bissau,2023,p6p7,0.06,0.07,21533.390000000018,0.3453811556526904,0.0005
WID_posttax_per_capita,Guinea-Bissau,2023,p7p8,0.07,0.08,21533.38999999999,0.4713959921902467,0.0007
WID_posttax_per_capita,Guinea-Bissau,2023,p8p9,0.08,0.09,21533.38999999999,0.6012643538314735,0.0009
WID_posttax_per_capita,Guinea-Bissau,2023,p9p10,0.09,0.1,21533.390000000018,0.7351647158889119,0.0011
WID_posttax_per_capita,Guinea-Bissau,2023,p10p11,0.1,0.11,21533.38999999999,0.873280890146242,0.0013
WID_posttax_per_capita,Guinea-Bissau,2023,p11p12,0.11,0.12,21533.38999999999,1.0041851201296927,0.0016
WID_posttax_per_capita,Guinea-Bissau,2023,p12p13,0.12,0.13,21533.390000000018,1.1357463290044905,0.0018
WID_posttax_per_capita,Guinea-Bissau,2023,p13p14,0.13,0.14,21533.390000000018,1.2680054297160357,0.002
WID_posttax_per_capita,Guinea-Bissau,2023,p14p15,0.14,0.15,21533.38999999996,1.401005114033441,0.0022
WID_posttax_per_capita,Guinea-Bissau,2023,p15p16,0.15,0.16,21533.390000000018,1.5347868878433435,0.0024
WID_posttax_per_capita,Guinea-Bissau,2023,p16p17,0.16,0.17,21533.390000000018,1.6691621958321623,0.0026
WID_posttax_per_capita,Guinea-Bissau,2023,p17p18,0.17,0.18,21533.38999999996,1.8044037909692288,0.0028
WID_posttax_per_capita,Guinea-Bissau,2023,p18p19,0.18,0.19,21533.390000000018,1.9405525861999429,0.003
WID_posttax_per_capita,Guinea-Bissau,2023,p19p20,0.19,0.2,21533.390000000018,2.07765068035218,0.0032
WID_posttax_per_capita,Guinea-Bissau,2023,p20p21,0.2,0.21,21533.38999999996,2.1485107159021486,0.0033
WID_posttax_per_capita,Guinea-Bissau,2023,p21p22,0.21,0.22,21533.390000000018,2.201731935513667,0.0034
WID_posttax_per_capita,Guinea-Bissau,2023,p22p23,0.22,0.23,21533.390000000018,2.2556747646114403,0.0035
WID_posttax_per_capita,Guinea-Bissau,2023,p23p24,0.23,0.24,21533.38999999996,2.3084702524143057,0.0036
WID_posttax_per_capita,Guinea-Bissau,2023,p24p25,0.24,0.25,21533.390000000018,2.367830785600744,0.0037
WID_posttax_per_capita,Guinea-Bissau,2023,p25p26,0.25,0.26,21533.390000000018,2.4259461421880584,0.0037
WID_posttax_per_capita,Guinea-Bissau,2023,p26p27,0.26,0.27,21533.390000000018,2.4855491883407077,0.0038
WID_posttax_per_capita,Guinea-Bissau,2023,p27p28,0.27,0.28,21533.390000000018,2.558662400593853,0.0039
WID_posttax_per_capita,Guinea-Bissau,2023,p28p29,0.28,0.29,21533.3899999999,2.6201148304668203,0.004
WID_posttax_per_capita,Guinea-Bissau,2023,p29p30,0.29,0.3,21533.390000000018,2.6779770011456465,0.0041
WID_posttax_per_capita,Guinea-Bissau,2023,p30p31,0.3,0.31,21533.390000000018,2.7400182216676274,0.0042
WID_posttax_per_capita,Guinea-Bissau,2023,p31p32,0.31,0.32,21533.390000000018,2.803002218757517,0.0043
