source,country,year,percentile,p_low,p_high,pop,average,share
WID_posttax_per_capita,Bulgaria,2023,p16p17,0.16,0.17,67958.03000000006,29.599205057599544,0.0037
WID_posttax_per_capita,Bulgaria,2023,p17p18,0.17,0.18,67958.02999999987,30.023853826657287,0.0038
WID_posttax_per_capita,Bulgaria,2023,p18p19,0.18,0.19,67958.03000000006,30.51541865839233,0.0039
WID_posttax_per_capita,Bulgaria,2023,p19p20,0.19,0.2,67958.03000000006,30.75597766852345,0.0039
WID_posttax_per_capita,Bulgaria,2023,p20p21,0.2,0.21,67958.02999999987,31.17893236004505,0.0039
WID_posttax_per_capita,Bulgaria,2023,p21p22,0.21,0.22,67958.03000000006,31.44885538080249,0.004
WID_posttax_per_capita,Bulgaria,2023,p22p23,0.22,0.23,67958.03000000006,31.70946097511121,0.004
WID_posttax_per_capita,Bulgaria,2023,p23p24,0.23,0.24,67958.02999999987,31.928844016040628,0.004
WID_posttax_per_capita,Bulgaria,2023,p24p25,0.24,0.25,67958.03000000006,32.309164422902846,0.0041
WID_posttax_per_capita,Bulgaria,2023,p25p26,0.25,0.26,67958.03000000006,32.637815464912954,0.0041
WID_posttax_per_capita,Bulgaria,2023,p26p27,0.26,0.27,67958.03000000006,33.226507408719726,0.0042
WID_posttax_per_capita,Bulgaria,2023,p27p28,0.27,0.28,67958.03000000006,33.69491984746094,0.0043
WID_posttax_per_capita,Bulgaria,2023,p28p29,0.28,0.29,67958.02999999968,34.18987283426826,0.0043
WID_posttax_per_capita,Bulgaria,2023,p29p30,0.29,0.3,67958.03000000006,34.775458969258786,0.0044
WID_posttax_per_capita,Bulgaria,2023,p30p31,0.3,0.31,67958.03000000006,35.29638781162017,0.0045
WID_posttax_per_capita,Bulgaria,2023,p31p32,0.31,0.32,67958.03000000006,35.737695009783224,0.0045
WID_posttax_per_capita,Bulgaria,2023,p32p33,0.32,0.33,67958.03000000006,36.36026850431269,0.0046
WID_posttax_per_capita,Bulgaria,2023,p33p34,0.33,0.34,67958.03000000006,36.98538311514635,0.0047
WID_posttax_per_capita,Bulgaria,2023,p34p35,0.34,0.35,67958.02999999968,37.58621594796209,0.0048
WID_posttax_per_capita,Bulgaria,2023,p35p36,0.35,0.36,67958.03000000006,38.30083432195486,0.0048
WID_posttax_per_capita,Bulgaria,2023,p36p37,0.36,0.37,67958.03000000006,39.00754700077901,0.0049
WID_posttax_per_capita,Bulgaria,2023,p37p38,0.37,0.38,67958.03000000006,39.85684453889447,0.005
WID_posttax_per_capita,Bulgaria,2023,p38p39,0.38,0.39,67958.03000000006,40.67113114126317,0.0051
WID_posttax_per_capita,Bulgaria,2023,p39p40,0.39,0.4,67958.03000000006,41.43431307129181,0.0052
WID_posttax_per_capita,Bulgaria,2023,p40p41,0.4,0.41,67958.02999999968,42.23081185953109,0.0053
WID_posttax_per_capita,Bulgaria,2023,p41p42,0.41,0.42,67958.03000000006,42.92905415067455,0.0054
WID_posttax_per_capita,Bulgaria,2023,p42p43,0.42,0.43,67958.03000000006,43.63943733082699,0.0055
WID_posttax_per_capita,Bulgaria,2023,p43p44,0.43,0.44,67958.03000000006,44.28318679455813,0.0056
WID_posttax_per_capita,Bulgaria,2023,p44p45,0.44,0.45,67958.03000000006,45.04185118449041,0.0057
WID_posttax_per_capita,Bulgaria,2023,p45p46,0.45,0.46,67958.03000000006,45.9467709350423,0.0058
WID_posttax_per_capita,Bulgaria,2023,p46p47,0.46,0.47,67958.02999999968,46.76981027134769,0.0059
WID_posttax_per_capita,Bulgaria,2023,p47p48,0.47,0.48,67958.03000000006,47.562356212002655,0.006
WID_posttax_per_capita,Bulgaria,2023,p48p49,0.48,0.49,67958.03000000006,48.51019259346995,0.0061
WID_posttax_per_capita,Bulgaria,2023,p49p50,0.49,0.5,67958.03000000006,49.37388979064258,0.0062
WID_posttax_per_capita,Bulgaria,2023,p50p51,0.5,0.51,67958.03000000006,50.31382047694125,0.0064
WID_posttax_per_capita,Bulgaria,2023,p51p52,0.51,0.52,67958.03000000006,51.19812895080349,0.0065
WID_posttax_per_capita,Bulgaria,2023,p52p53,0.52,0.53,67958.03000000006,52.158106221279766,0.0066
WID_posttax_per_capita,Bulgaria,2023,p53p54,0.53,0.54,67958.03000000006,53.06104954803951,0.0067
WID_posttax_per_capita,Bulgaria,2023,p54p55,0.54,0.55,67958.03000000006,53.89848854340203,0.0068
WID_posttax_per_capita,Bulgaria,2023,p55p56,0.55,0.56,67958.03000000006,54.70797525941835,0.0069
WID_posttax_per_capita,Bulgaria,2023,p56p57,0.56,0.57,67958.0299999993,55.60075412096128,0.007
WID_posttax_per_capita,Bulgaria,2023,p57p58,0.57,0.58,67958.03000000006,56.559037313901406,0.0072
WID_posttax_per_capita,Bulgaria,2023,p58p59,0.58,0.59,67958.03000000006,57.62404739161802,0.0073
WID_posttax_per_capita,Bulgaria,2023,p59p60,0.59,0.6,67958.03000000006,58.81696032331279,0.0074
WID_posttax_per_capita,Bulgaria,2023,p60p61,0.6,0.61,67958.03000000006,59.46946252098062,0.0075
WID_posttax_per_capita,Bulgaria,2023,p61p62,0.61,0.62,67958.03000000006,60.48336792635719,0.0076
WID_posttax_per_capita,Bulgaria,2023,p62p63,0.62,0.63,67958.03000000006,61.72060922024748,0.0078
WID_posttax_per_capita,Bulgaria,2023,p63p64,0.63,0.64,67958.03000000006,63.08772979190808,0.008
WID_posttax_per_capita,Bulgaria,2023,p64p65,0.64,0.65,67958.03000000006,64.21485604594963,0.0081
WID_posttax_per_capita,Bulgaria,2023,p65p66,0.65,0.66,67958.03000000006,65.36118184540071,0.0083
WID_posttax_per_capita,Bulgaria,2023,p66p67,0.66,0.67,67958.03000000006,66.62326960982098,0.0084
WID_posttax_per_capita,Bulgaria,2023,p67p68,0.67,0.68,67958.03000000006,68.37494578218414,0.0086
WID_posttax_per_capita,Bulgaria,2023,p68p69,0.68,0.69,67958.0299999993,69.94253219562069,0.0088
WID_posttax_per_capita,Bulgaria,2023,p69p70,0.69,0.7,67958.03000000006,71.0857521862555,0.009
WID_posttax_per_capita,Bulgaria,2023,p70p71,0.7,0.71,67958.03000000006,72.48393084607858,0.0092
WID_posttax_per_capita,Bulgaria,2023,p71p72,0.71,0.72,67958.03000000006,73.80559367051958,0.0093
WID_posttax_per_capita,Bulgaria,2023,p72p73,0.72,0.73,67958.03000000006,75.50108293793429,0.0095
WID_posttax_per_capita,Bulgaria,2023,p73p74,0.73,0.74,67958.03000000006,76.91959052819098,0.0097
WID_posttax_per_capita,Bulgaria,2023,p74p75,0.74,0.75,67958.03000000006,78.58458639995527,0.0099
WID_posttax_per_capita,Bulgaria,2023,p75p76,0.75,0.76,67958.03000000006,80.066621897817,0.0101
WID_posttax_per_capita,Bulgaria,2023,p76p77,0.76,0.77,67958.03000000006,81.89142575048999,0.0104
WID_posttax_per_capita,Bulgaria,2023,p77p78,0.77,0.78,67958.03000000006,83.94323599300498,0.0106
WID_posttax_per_capita,Bulgaria,2023,p78p79,0.78,0.79,67958.03000000006,85.99476388926398,0.0109
WID_posttax_per_capita,Bulgaria,2023,p79p80,0.79,0.8,67958.03000000006,87.94295305581875,0.0111
WID_posttax_per_capita,Bulgaria,2023,p80p81,0.8,0.81,67958.03000000006,89.90045964882226,0.0114
WID_posttax_per_capita,Bulgaria,2023,p81p82,0.81,0.82,67958.0299999993,92.35376626740116,0.0117
WID_posttax_per_capita,Bulgaria,2023,p82p83,0.82,0.83,67958.03000000006,95.3714830517689,0.0121
WID_posttax_per_capita,Bulgaria,2023,p83p84,0.83,0.84,67958.03000000006,98.6026536056896,0.0125
WID_posttax_per_capita,Bulgaria,2023,p84p85,0.84,0.85,67958.03000000006,101.50856127267248,0.0128
WID_posttax_per_capita,Bulgaria,2023,p85p86,0.85,0.86,67958.03000000006,105.26461351653889,0.0133
WID_posttax_per_capita,Bulgaria,2023,p86p87,0.86,0.87,67958.03000000006,109.29934151509944,0.0138
WID_posttax_per_capita,Bulgaria,2023,p87p88,0.87,0.88,67958.03000000006,114.59700431684831,0.0145
WID_posttax_per_capita,Bulgaria,2023,p88p89,0.88,0.89,67958.03000000006,119.72921221256809,0.0151
WID_posttax_per_capita,Bulgaria,2023,p89p90,0.89,0.9,67958.03000000006,125.61189645679544,0.0159
WID_posttax_per_capita,Bulgaria,2023,p90p91,0.9,0.91,67958.03000000006,132.21032846003968,0.0167
WID_posttax_per_capita,Bulgaria,2023,p91p92,0.91,0.92,67958.03000000006,140.76626705628738,0.0178
WID_posttax_per_capita,Bulgaria,2023,p92p93,0.92,0.93,67958.03000000006,151.18851440484335,0.0191
WID_posttax_per_capita,Bulgaria,2023,p93p94,0.93,0.94,67958.0299999993,164.22839389298338,0.0208
WID_posttax_per_capita,Bulgaria,2023,p94p95,0.94,0.95,67958.03000000006,181.13133485602225,0.0229
WID_posttax_per_capita,Bulgaria,2023,p95p96,0.95,0.96,67958.03000000006,204.14424879938653,0.0258
WID_posttax_per_capita,Bulgaria,2023,p96p97,0.96,0.97,67958.03000000006,238.4549658312324,0.0302
WID_posttax_per_capita,Bulgaria,2023,p97p98,0.97,0.98,67958.03000000006,294.9027587202609,0.0373
WID_posttax_per_capita,Bulgaria,2023,p98p99,0.98,0.99,67958.03000000006,409.8597545135379,0.0518
WID_posttax_per_capita,Bulgaria,2023,p99p99.1,0.99,0.991,6795.803000000006,531.9341347286281,0.0067
WID_posttax_per_capita,Bulgaria,2023,p99.1p99.2,0.991,0.992,6795.803000000006,568.131489443216,0.0072
WID_posttax_per_capita,Bulgaria,2023,p99.2p99.3,0.992,0.993,6795.803000000006,613.2219041837421,0.0078
WID_posttax_per_capita,Bulgaria,2023,p99.3p99.4,0.993,0.994,6795.803000000006,668.7379544278966,0.0085
WID_posttax_per_capita,Bulgaria,2023,p99.4p99.5,0.994,0.995,6795.803000000006,741.0355367450005,0.0094
WID_posttax_per_capita,Bulgaria,2023,p99.5p99.6,0.995,0.996,6795.803000000006,838.0722980147897,0.0106
WID_posttax_per_capita,Bulgaria,2023,p99.6p99.7,0.996,0.997,6795.803000000006,978.8885403583932,0.0124
WID_posttax_per_capita,Bulgaria,2023,p99.7p99.8,0.997,0.998,6795.803000000006,1211.1728287642554,0.0153
WID_posttax_per_capita,Bulgaria,2023,p99.8p99.9,0.998,0.999,6795.803000000006,1677.6890300500222,0.0212
WID_posttax_per_capita,Bulgaria,2023,p99.9p100,0.999,1.0,6795.803000000006,5468.710704763573,0.0691
WID_posttax_per_capita,Burkina Faso,2023,p0p1,0.0,0.01,230257.76,0.3538911930632797,0.0005
WID_posttax_per_capita,Burkina Faso,2023,p1p2,0.01,0.02,230257.76,0.4910632688628212,0.0007
WID_posttax_per_capita,Burkina Faso,2023,p2p3,0.02,0.03,230257.75999999995,0.6476492204916346,0.0009
WID_posttax_per_capita,Burkina Faso,2023,p3p4,0.03,0.04,230257.76000000004,0.7694788927068006,0.0011
WID_posttax_per_capita,Burkina Faso,2023,p4p5,0.04,0.05,230257.76000000004,0.8719775539925506,0.0013
WID_posttax_per_capita,Burkina Faso,2023,p5p6,0.05,0.06,230257.7599999999,0.9618076727932175,0.0014
WID_posttax_per_capita,Burkina Faso,2023,p6p7,0.06,0.07,230257.7600000002,1.0414369266777446,0.0015
WID_posttax_per_capita,Burkina Faso,2023,p7p8,0.07,0.08,230257.7599999999,1.1248512142950668,0.0016
WID_posttax_per_capita,Burkina Faso,2023,p8p9,0.08,0.09,230257.7599999999,1.201889471980157,0.0017
WID_posttax_per_capita,Burkina Faso,2023,p9p10,0.09,0.1,230257.7600000002,1.2800793560293884,0.0019
WID_posttax_per_capita,Burkina Faso,2023,p10p11,0.1,0.11,230257.7599999999,1.3647679361618203,0.002
WID_posttax_per_capita,Burkina Faso,2023,p11p12,0.11,0.12,230257.7599999999,1.4254772412185794,0.0021
WID_posttax_per_capita,Burkina Faso,2023,p12p13,0.12,0.13,230257.7600000002,1.4894358943169388,0.0022
WID_posttax_per_capita,Burkina Faso,2023,p13p14,0.13,0.14,230257.7600000002,1.5640886868534158,0.0023
WID_posttax_per_capita,Burkina Faso,2023,p14p15,0.14,0.15,230257.7599999996,1.6314206591033964,0.0024
WID_posttax_per_capita,Burkina Faso,2023,p15p16,0.15,0.16,230257.7600000002,1.6841501395519682,0.0024
WID_posttax_per_capita,Burkina Faso,2023,p16p17,0.16,0.17,230257.7600000002,1.755389159206186,0.0025
WID_posttax_per_capita,Burkina Faso,2023,p17p18,0.17,0.18,230257.7599999996,1.818895643992732,0.0026
WID_posttax_per_capita,Burkina Faso,2023,p18p19,0.18,0.19,230257.7600000002,1.881456033465961,0.0027
WID_posttax_per_capita,Burkina Faso,2023,p19p20,0.19,0.2,230257.7600000002,1.9423297633633791,0.0028
WID_posttax_per_capita,Burkina Faso,2023,p20p21,0.2,0.21,230257.7599999996,1.998185925702583,0.0029
WID_posttax_per_capita,Burkina Faso,2023,p21p22,0.21,0.22,230257.7600000002,2.053383736199623,0.003
WID_posttax_per_capita,Burkina Faso,2023,p22p23,0.22,0.23,230257.7600000002,2.111542498787584,0.0031
WID_posttax_per_capita,Burkina Faso,2023,p23p24,0.23,0.24,230257.7599999996,2.174226206891307,0.0032
WID_posttax_per_capita,Burkina Faso,2023,p24p25,0.24,0.25,230257.7600000002,2.2357993948410537,0.0032
WID_posttax_per_capita,Burkina Faso,2023,p25p26,0.25,0.26,230257.7600000002,2.3065862461834588,0.0033
WID_posttax_per_capita,Burkina Faso,2023,p26p27,0.26,0.27,230257.7600000002,2.367377763660547,0.0034
WID_posttax_per_capita,Burkina Faso,2023,p27p28,0.27,0.28,230257.7600000002,2.4370945485796134,0.0035
WID_posttax_per_capita,Burkina Faso,2023,p28p29,0.28,0.29,230257.75999999893,2.490359062239855,0.0036
WID_posttax_per_capita,Burkina Faso,2023,p29p30,0.29,0.3,230257.7600000002,2.54580416247741,0.0037
WID_posttax_per_capita,Burkina Faso,2023,p30p31,0.3,0.31,230257.7600000002,2.6061428591631595,0.0038
WID_posttax_per_capita,Burkina Faso,2023,p31p32,0.31,0.32,230257.7600000002,2.656158677261326,0.0038
WID_posttax_per_capita,Burkina Faso,2023,p32p33,0.32,0.33,230257.7600000002,2.6988112639037785,0.0039
WID_posttax_per_capita,Burkina Faso,2023,p33p34,0.33,0.34,230257.7600000002,2.748333155000441,0.004
WID_posttax_per_capita,Burkina Faso,2023,p34p35,0.34,0.35,230257.75999999893,2.80912467247753,0.0041
WID_posttax_per_capita,Burkina Faso,2023,p35p36,0.35,0.36,230257.7600000002,2.874029420889206,0.0042
WID_posttax_per_capita,Burkina Faso,2023,p36p37,0.36,0.37,230257.7600000002,2.9323943670075168,0.0042
WID_posttax_per_capita,Burkina Faso,2023,p37p38,0.37,0.38,230257.7600000002,2.9898132178125105,0.0043
WID_posttax_per_capita,Burkina Faso,2023,p38p39,0.38,0.39,230257.7600000002,3.041268405745973,0.0044
WID_posttax_per_capita,Burkina Faso,2023,p39p40,0.39,0.4,230257.7600000002,3.110697447193886,0.0045
WID_posttax_per_capita,Burkina Faso,2023,p40p41,0.4,0.41,230257.75999999893,3.192259997915212,0.0046
WID_posttax_per_capita,Burkina Faso,2023,p41p42,0.41,0.42,230257.7600000002,3.2572469587472184,0.0047
WID_posttax_per_capita,Burkina Faso,2023,p42p43,0.42,0.43,230257.7600000002,3.318902359117294,0.0048
WID_posttax_per_capita,Burkina Faso,2023,p43p44,0.43,0.44,230257.7600000002,3.380146697385723,0.0049
WID_posttax_per_capita,Burkina Faso,2023,p44p45,0.44,0.45,230257.7600000002,3.458912068377261,0.005
WID_posttax_per_capita,Burkina Faso,2023,p45p46,0.45,0.46,230257.7600000002,3.5343054251762323,0.0051
WID_posttax_per_capita,Burkina Faso,2023,p46p47,0.46,0.47,230257.75999999893,3.610685983498685,0.0052
WID_posttax_per_capita,Burkina Faso,2023,p47p48,0.47,0.48,230257.7600000002,3.678428365370788,0.0053
WID_posttax_per_capita,Burkina Faso,2023,p48p49,0.48,0.49,230257.7600000002,3.733379538606839,0.0054
WID_posttax_per_capita,Burkina Faso,2023,p49p50,0.49,0.5,230257.7600000002,3.808114543563645,0.0055
WID_posttax_per_capita,Burkina Faso,2023,p50p51,0.5,0.51,230257.7600000002,3.8902532337068063,0.0056
WID_posttax_per_capita,Burkina Faso,2023,p51p52,0.51,0.52,230257.7600000002,3.966057652607425,0.0057
WID_posttax_per_capita,Burkina Faso,2023,p52p53,0.52,0.53,230257.7600000002,4.034293961481032,0.0058
WID_posttax_per_capita,Burkina Faso,2023,p53p54,0.53,0.54,230257.7600000002,4.095044372747956,0.0059
WID_posttax_per_capita,Burkina Faso,2023,p54p55,0.54,0.55,230257.7600000002,4.171877099382221,0.006
WID_posttax_per_capita,Burkina Faso,2023,p55p56,0.55,0.56,230257.7600000002,4.260555591818747,0.0062
WID_posttax_per_capita,Burkina Faso,2023,p56p57,0.56,0.57,230257.75999999765,4.329614677375177,0.0063
WID_posttax_per_capita,Burkina Faso,2023,p57p58,0.57,0.58,230257.7600000002,4.397357711726805,0.0064
WID_posttax_per_capita,Burkina Faso,2023,p58p59,0.58,0.59,230257.7600000002,4.493069280978674,0.0065
WID_posttax_per_capita,Burkina Faso,2023,p59p60,0.59,0.6,230257.7600000002,4.584709377985646,0.0066
WID_posttax_per_capita,Burkina Faso,2023,p60p61,0.6,0.61,230257.7600000002,4.679310427083538,0.0068
WID_posttax_per_capita,Burkina Faso,2023,p61p62,0.61,0.62,230257.7600000002,4.7859634255140415,0.0069
WID_posttax_per_capita,Burkina Faso,2023,p62p63,0.62,0.63,230257.7600000002,4.882456665238569,0.0071
WID_posttax_per_capita,Burkina Faso,2023,p63p64,0.63,0.64,230257.7600000002,4.987176366832272,0.0072
WID_posttax_per_capita,Burkina Faso,2023,p64p65,0.64,0.65,230257.7600000002,5.088563855484518,0.0074
WID_posttax_per_capita,Burkina Faso,2023,p65p66,0.65,0.66,230257.7600000002,5.195257960125185,0.0075
WID_posttax_per_capita,Burkina Faso,2023,p66p67,0.66,0.67,230257.7600000002,5.300100980349383,0.0077
WID_posttax_per_capita,Burkina Faso,2023,p67p68,0.67,0.68,230257.7600000002,5.436450279466102,0.0079
WID_posttax_per_capita,Burkina Faso,2023,p68p69,0.68,0.69,230257.75999999765,5.555236787170017,0.0081
WID_posttax_per_capita,Burkina Faso,2023,p69p70,0.69,0.7,230257.7600000002,5.687719492613137,0.0082
WID_posttax_per_capita,Burkina Faso,2023,p70p71,0.7,0.71,230257.7600000002,5.845374858185761,0.0085
WID_posttax_per_capita,Burkina Faso,2023,p71p72,0.71,0.72,230257.7600000002,6.03050548413665,0.0087
WID_posttax_per_capita,Burkina Faso,2023,p72p73,0.72,0.73,230257.7600000002,6.208520168372338,0.009
WID_posttax_per_capita,Burkina Faso,2023,p73p74,0.73,0.74,230257.7600000002,6.400150142885953,0.0093
WID_posttax_per_capita,Burkina Faso,2023,p74p75,0.74,0.75,230257.7600000002,6.6254245717001865,0.0096
WID_posttax_per_capita,Burkina Faso,2023,p75p76,0.75,0.76,230257.7600000002,6.862791403577669,0.0099
WID_posttax_per_capita,Burkina Faso,2023,p76p77,0.76,0.77,230257.7600000002,7.118708880870962,0.0103
WID_posttax_per_capita,Burkina Faso,2023,p77p78,0.77,0.78,230257.7600000002,7.366070394134233,0.0107
WID_posttax_per_capita,Burkina Faso,2023,p78p79,0.78,0.79,230257.7600000002,7.617051863810114,0.011
WID_posttax_per_capita,Burkina Faso,2023,p79p80,0.79,0.8,230257.7600000002,7.847837787184066,0.0114
WID_posttax_per_capita,Burkina Faso,2023,p80p81,0.8,0.81,230257.7600000002,8.179600789588143,0.0119
WID_posttax_per_capita,Burkina Faso,2023,p81p82,0.81,0.82,230257.75999999765,8.460525849690756,0.0123
WID_posttax_per_capita,Burkina Faso,2023,p82p83,0.82,0.83,230257.7600000002,8.766910660914501,0.0127
WID_posttax_per_capita,Burkina Faso,2023,p83p84,0.83,0.84,230257.7600000002,9.121541765760748,0.0132
WID_posttax_per_capita,Burkina Faso,2023,p84p85,0.84,0.85,230257.7600000002,9.501057787265346,0.0138
WID_posttax_per_capita,Burkina Faso,2023,p85p86,0.85,0.86,230257.7600000002,9.956172696619742,0.0144
WID_posttax_per_capita,Burkina Faso,2023,p86p87,0.86,0.87,230257.7600000002,10.50765687458864,0.0152
WID_posttax_per_capita,Burkina Faso,2023,p87p88,0.87,0.88,230257.7600000002,11.06615455498709,0.016
WID_posttax_per_capita,Burkina Faso,2023,p88p89,0.88,0.89,230257.7600000002,11.75680609114734,0.017
WID_posttax_per_capita,Burkina Faso,2023,p89p90,0.89,0.9,230257.7600000002,12.707631228551762,0.0184
WID_posttax_per_capita,Burkina Faso,2023,p90p91,0.9,0.91,230257.7600000002,13.708246426138205,0.0199
WID_posttax_per_capita,Burkina Faso,2023,p91p92,0.91,0.92,230257.7600000002,14.725971594346111,0.0213
WID_posttax_per_capita,Burkina Faso,2023,p92p93,0.92,0.93,230257.7600000002,16.374440890995487,0.0237
WID_posttax_per_capita,Burkina Faso,2023,p93p94,0.93,0.94,230257.75999999765,18.459679982634267,0.0268
WID_posttax_per_capita,Burkina Faso,2023,p94p95,0.94,0.95,230257.7600000002,20.957031667958827,0.0304
WID_posttax_per_capita,Burkina Faso,2023,p95p96,0.95,0.96,230257.7600000002,24.11770317456119,0.0349
WID_posttax_per_capita,Burkina Faso,2023,p96p97,0.96,0.97,230257.7600000002,29.05908004599506,0.0421
WID_posttax_per_capita,Burkina Faso,2023,p97p98,0.97,0.98,230257.7600000002,35.50381541988074,0.0515
WID_posttax_per_capita,Burkina Faso,2023,p98p99,0.98,0.99,230257.7600000002,47.57678568539389,0.0689
WID_posttax_per_capita,Burkina Faso,2023,p99p99.1,0.99,0.991,23025.77600000002,56.48429198218309,0.0082
WID_posttax_per_capita,Burkina Faso,2023,p99.1p99.2,0.991,0.992,23025.77600000002,59.17801325330123,0.0086
WID_posttax_per_capita,Burkina Faso,2023,p99.2p99.3,0.992,0.993,23025.77600000002,62.38402164731775,0.009
WID_posttax_per_capita,Burkina Faso,2023,p99.3p99.4,0.993,0.994,23025.77600000002,66.27732848520822,0.0096
WID_posttax_per_capita,Burkina Faso,2023,p99.4p99.5,0.994,0.995,23025.77600000002,71.15819179544326,0.0103
WID_posttax_per_capita,Burkina Faso,2023,p99.5p99.6,0.995,0.996,23025.77600000002,77.51385784165609,0.0112
