country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Greece,GR,2023,p19p20,0.19,0.2,47.476476588591524,38.59041612572991,0.0038,58.25628162576983,47.35259040719108,0.0046,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p20p21,0.2,0.21,49.56546628635773,40.288414534873276,0.004,60.48745656560348,49.166161581050495,0.0048,8325767,10242908,83257.66999999984,102429.07999999981
Greece,GR,2023,p21p22,0.21,0.22,53.36016372501271,43.372867378708065,0.0043,63.81077901696966,51.86746558533753,0.0051,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p22p23,0.22,0.23,56.08847184816188,45.59052448717251,0.0045,66.26089862303036,53.85900206718362,0.0053,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p23p24,0.23,0.24,58.17334023456383,47.28517296110673,0.0046,68.18142971878187,55.42007187465253,0.0054,8325767,10242908,83257.66999999984,102429.07999999981
Greece,GR,2023,p24p25,0.24,0.25,60.33136189768162,49.039282785003536,0.0048,70.17202310772605,57.038090580677185,0.0056,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p25p26,0.25,0.26,62.2843483204268,50.6267333322446,0.005,71.99673371425823,58.52127439453313,0.0057,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p26p27,0.26,0.27,64.04672409257432,52.05924937606198,0.0051,73.76941276481644,59.96216527637341,0.0059,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p27p28,0.27,0.28,65.74109822721134,53.436491488928205,0.0052,75.49109058724176,61.361600710000324,0.006,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p28p29,0.28,0.29,67.54056580163733,54.899156949628036,0.0054,77.31064955456857,62.840597104844804,0.0062,8325767,10242908,83257.6699999996,102429.07999999952
Greece,GR,2023,p29p30,0.29,0.3,69.0237227288553,56.10471488302476,0.0055,78.86953557810509,64.10771009770987,0.0063,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p30p31,0.3,0.31,70.53830465522589,57.33581607239136,0.0056,80.464483076079,65.4041350236551,0.0064,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p31p32,0.31,0.32,71.93645953555573,58.47228159209916,0.0057,81.86778959561418,66.54478796237434,0.0065,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p32p33,0.32,0.33,73.40879802044249,59.669045945571845,0.0059,83.34167357226255,67.74280854155047,0.0066,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p33p34,0.33,0.34,74.76007298400371,60.76740595227543,0.006,84.71716124008888,68.86084941760788,0.0068,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p34p35,0.34,0.35,75.54621312673892,61.40640609342285,0.006,85.61148580613627,69.58778535799577,0.0068,8325767,10242908,83257.6699999996,102429.07999999952
Greece,GR,2023,p35p36,0.35,0.36,77.29828562047575,62.83054729921732,0.0062,87.34501239873387,70.99685185534902,0.007,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p36p37,0.36,0.37,78.67068230477888,63.946075723867864,0.0063,88.08375746077994,71.5973277415911,0.007,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p37p38,0.37,0.38,80.56545520450369,65.48620843627953,0.0064,89.28099841210143,72.5704839198523,0.0071,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p38p39,0.38,0.39,82.16967565304722,66.79017071644537,0.0065,90.23147584548703,73.343062727465,0.0072,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p39p40,0.39,0.4,83.98511330900978,68.2658171760807,0.0067,91.36998810986763,74.26848232899566,0.0073,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p40p41,0.4,0.41,85.34153991177635,69.36836460179575,0.0068,92.11285448327797,74.8723081504469,0.0073,8325767,10242908,83257.6699999996,102429.07999999952
Greece,GR,2023,p41p42,0.41,0.42,86.97718535947246,70.69787013793143,0.0069,93.03551306495476,75.62227489539778,0.0074,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p42p43,0.42,0.43,88.5396775304527,71.9679143241045,0.0071,93.8948064844058,76.3207363865078,0.0075,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p43p44,0.43,0.44,90.10165453751243,73.23753976837645,0.0072,94.75461506777738,77.01961661951896,0.0076,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p44p45,0.44,0.45,91.59511474314108,74.45147253979607,0.0073,95.55517980028755,77.67034153389844,0.0076,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p45p46,0.45,0.46,92.97266306664957,75.57118838345808,0.0074,96.25528756829354,78.23941177755464,0.0077,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p46p47,0.46,0.47,94.27602778560112,76.63060539335517,0.0075,97.46489245370786,79.22261776144333,0.0078,8325767,10242908,83257.6699999996,102429.07999999952
Greece,GR,2023,p47p48,0.47,0.48,95.60051422529455,77.7071908211992,0.0076,98.69510389594355,80.22257342137782,0.0079,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p48p49,0.48,0.49,97.0362760718234,78.8742244996906,0.0077,100.0242268109218,81.30292752633217,0.008,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p49p50,0.49,0.5,98.66161824110881,80.19535519780338,0.0079,101.52232349183528,82.5206289748621,0.0081,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p50p51,0.5,0.51,100.26583868965234,81.49931747796921,0.008,103.00496525513272,83.7257681663577,0.0082,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p51p52,0.51,0.52,101.31059112049572,82.34852605349147,0.0081,103.96574596692902,84.5067218119933,0.0083,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p52p53,0.52,0.53,103.19506074180985,83.88028392788024,0.0082,105.66630206861245,85.88898882767329,0.0084,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p53p54,0.53,0.54,104.07083940671802,84.59214515982693,0.0083,106.48592786618237,86.55520719239512,0.0085,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p54p55,0.54,0.55,104.56179062298712,84.9912061916182,0.0083,106.97018195148452,86.94882457947152,0.0085,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p55p56,0.55,0.56,106.4035016388969,86.48820848821191,0.0085,108.64652534890284,88.31141072579767,0.0087,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p56p57,0.56,0.57,106.40865327810224,86.49239590722335,0.0085,108.71092083896963,88.36375346344082,0.0087,8325767,10242908,83257.66999999915,102429.07999999895
Greece,GR,2023,p57p58,0.57,0.58,106.86817949521875,86.8659136830448,0.0085,109.17817451489415,88.74355236777942,0.0087,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p58p59,0.58,0.59,108.63570690657163,88.30261714587363,0.0087,110.8024863563385,90.06384558208991,0.0088,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p59p60,0.59,0.6,123.39669872163829,100.30082883938411,0.0098,123.88301346262256,100.69612119406506,0.0099,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p60p61,0.6,0.61,125.20183309919015,101.76810046099654,0.01,125.55884169612035,102.05828859849008,0.01,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p61p62,0.61,0.62,125.20698473839548,101.77228788000797,0.01,125.63611628420048,102.12109988366184,0.01,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p62p63,0.62,0.63,125.21213637760081,101.77647529901941,0.01,125.7175121836449,102.18726110404278,0.01,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p63p64,0.63,0.64,125.46044538729832,101.97830889537137,0.01,126.0173375853958,102.43096889050922,0.01,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p64p65,0.64,0.65,125.46559702650366,101.98249631438281,0.01,126.10594577972769,102.50299249750618,0.0101,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p65p66,0.65,0.66,127.41291664612298,103.5653407007113,0.0102,127.91520146864382,103.97361405432775,0.0102,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p66p67,0.66,0.67,129.82491412206411,105.52589028187262,0.0103,129.6167878981683,105.35671855381001,0.0103,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p67p68,0.67,0.68,132.7221960111485,107.88089473391265,0.0106,131.75265751270314,107.09282247595759,0.0105,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p68p69,0.68,0.69,135.4345340527611,110.0855708434416,0.0108,133.72882631187235,108.69911640875019,0.0107,8325767,10242908,83257.66999999915,102429.07999999895
Greece,GR,2023,p69p70,0.69,0.7,140.44295768819467,114.15657960637422,0.0112,136.92953975015138,111.30075984056467,0.0109,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p70p71,0.7,0.71,140.44810932740003,114.1607670253857,0.0112,137.3179733462342,111.61649123402809,0.0109,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p71p72,0.71,0.72,140.4537761305259,114.1653731862983,0.0112,137.74246841675435,111.96153456057162,0.011,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p72p73,0.72,0.73,148.31157141043417,120.55244340446446,0.0118,142.698860496214,115.99025039148863,0.0114,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p73p74,0.73,0.74,148.3167230496395,120.5566308234759,0.0118,143.11408261616455,116.32775636381157,0.0114,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p74p75,0.74,0.75,148.3223898527654,120.56123698438853,0.0118,143.51539531026071,116.65395630480361,0.0114,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p75p76,0.75,0.76,150.36965127296835,122.22531729953914,0.012,144.0861969342126,117.11792233127238,0.0115,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p76p77,0.76,0.77,157.2409076450536,127.81049677701243,0.0125,150.27486111159004,122.14826878972843,0.012,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p77p78,0.77,0.78,160.03824773355436,130.08426530023033,0.0128,152.8089524366978,124.20806020146117,0.0122,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p78p79,0.78,0.79,163.3734189550928,132.79520036824368,0.013,155.79432735619355,126.63466951859701,0.0124,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p79p80,0.79,0.8,163.56866608097528,132.95390354877767,0.013,155.94527038491006,126.75736089563252,0.0124,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p80p81,0.8,0.81,168.9516138866372,137.3293376738428,0.0135,160.68014197853998,130.6060177090571,0.0128,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p81p82,0.81,0.82,173.73851703624106,141.22028741928304,0.0138,164.89263735674817,134.03007023472057,0.0131,8325767,10242908,83257.66999999915,102429.07999999895
Greece,GR,2023,p82p83,0.82,0.83,175.7224132942183,142.83286248059284,0.014,166.41649223368836,135.26870877830777,0.0133,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p83p84,0.83,0.84,175.72808009734416,142.8374686415054,0.014,166.56022296751743,135.38553776872726,0.0133,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p84p85,0.84,0.85,184.7944499348257,150.206907359758,0.0147,174.2675903826297,141.65033535175905,0.0139,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p85p86,0.85,0.86,190.22479282117678,154.62086573972846,0.0152,178.81700296486727,145.3482450807714,0.0143,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p86p87,0.86,0.87,195.2806115372995,158.73039875756646,0.0156,183.55857168946412,149.2023455389109,0.0146,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p87p88,0.87,0.88,196.81116354520663,159.97448094586852,0.0157,185.11385156555693,150.46652733846796,0.0148,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p88p89,0.88,0.89,205.73019650141538,167.2241594803936,0.0164,193.1117714318505,156.96749535374562,0.0154,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p89p90,0.89,0.9,212.05228813421124,172.3629600912463,0.0169,198.73581595232244,161.53890068854662,0.0158,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p90p91,0.9,0.91,216.56976055337566,176.03490782238762,0.0173,202.69794166515106,164.75944465025358,0.0162,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p91p92,0.91,0.92,226.31717709380345,183.95792333395406,0.018,211.4655164287227,171.88601306584198,0.0169,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p92p93,0.92,0.93,238.1123702183546,193.54543790257216,0.019,221.94755671983225,180.4061545284413,0.0177,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p93p94,0.93,0.94,252.7626017905064,205.45362008733645,0.0201,234.83953383120078,190.88517060459733,0.0187,8325767,10242908,83257.66999999915,102429.07999999895
Greece,GR,2023,p94p95,0.94,0.95,271.59750988915766,220.7632427351024,0.0216,251.28614199425542,204.25350579865463,0.02,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p95p96,0.95,0.96,296.9770604342754,241.39256249501565,0.0237,273.3140360723776,222.15849074971783,0.0218,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p96p97,0.96,0.97,333.63406436380745,271.18856121289616,0.0266,305.6519056921509,248.4437573683979,0.0244,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p97p98,0.97,0.98,393.0051607136134,319.44730909416535,0.0313,357.6798555186622,290.7337581907448,0.0285,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p98p99,0.98,0.99,513.826554996501,417.654847169725,0.041,462.9778153840926,376.32334655909926,0.0369,8325767,10242908,83257.67000000007,102429.08000000009
Greece,GR,2023,p99p99.1,0.99,0.991,643.6458023154394,523.1761312906851,0.0051,578.0922237553025,469.89206185377367,0.0046,8325767,10242908,8325.767000000007,10242.908000000009
Greece,GR,2023,p99.1p99.2,0.991,0.992,683.5540057474628,555.6148101466923,0.0054,608.1257651585263,494.30429594863176,0.0048,8325767,10242908,8325.767000000007,10242.908000000009
Greece,GR,2023,p99.2p99.3,0.992,0.993,727.9688631563196,591.716643153917,0.0058,643.0049383982948,522.6552163656606,0.0051,8325767,10242908,8325.767000000007,10242.908000000009
Greece,GR,2023,p99.3p99.4,0.993,0.994,782.7642735639407,636.2561254692154,0.0062,685.5894183974934,557.2692593981166,0.0055,8325767,10242908,8325.767000000007,10242.908000000009
Greece,GR,2023,p99.4p99.5,0.994,0.995,852.6689265969095,693.0768890031983,0.0068,742.2306611323885,603.3090939452178,0.0059,8325767,10242908,8325.767000000007,10242.908000000009
Greece,GR,2023,p99.5p99.6,0.995,0.996,951.2146329558981,773.178027273244,0.0076,821.3742639162177,667.6395747343367,0.0065,8325767,10242908,8325.767000000007,10242.908000000009
Greece,GR,2023,p99.6p99.7,0.996,0.997,1095.0190352255784,890.0668977845899,0.0087,938.1608943734817,762.5675262401282,0.0075,8325767,10242908,8325.767000000007,10242.908000000009
Greece,GR,2023,p99.7p99.8,0.997,0.998,1327.2368998651805,1078.8210908542596,0.0106,1132.4446637245476,920.487659418979,0.009,8325767,10242908,8325.767000000007,10242.908000000009
Greece,GR,2023,p99.8p99.9,0.998,0.999,1797.7458966035629,1461.2660252661994,0.0143,1532.7708189128725,1245.8857096703173,0.0122,8325767,10242908,8325.767000000007,10242.908000000009
Greece,GR,2023,p99.9p100,0.999,1.0,5370.817240825119,4365.574009518862,0.0428,4550.493396142871,3698.78824952096,0.0363,8325767,10242908,8325.767000000007,10242.908000000009
Greenland,GL,2023,p0p1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,40849,55922,408.49,559.22
Greenland,GL,2023,p1p2,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,40849,55922,408.49,559.22
Greenland,GL,2023,p2p3,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,40849,55922,408.48999999999995,559.2199999999999
Greenland,GL,2023,p3p4,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,40849,55922,408.49000000000007,559.2200000000001
Greenland,GL,2023,p4p5,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,40849,55922,408.49000000000007,559.2200000000001
Greenland,GL,2023,p5p6,0.05,0.06,2.1082361755166605,1.5399903353542448,0.0001,23.68106130562969,17.298159459133565,0.0009,40849,55922,408.4899999999998,559.2199999999997
Greenland,GL,2023,p6p7,0.06,0.07,6.324761049935604,4.620009372497756,0.0002,38.666035747222125,28.24414173738916,0.0015,40849,55922,408.49000000000035,559.2200000000005
Greenland,GL,2023,p7p8,0.07,0.08,10.541285924354549,7.700028409641268,0.0004,56.102591736147964,40.98091573673882,0.0022,40849,55922,408.4899999999998,559.2199999999997
Greenland,GL,2023,p8p9,0.08,0.09,14.757810798773491,10.780047446784778,0.0006,56.58055454531615,41.33005029544042,0.0022,40849,55922,408.4899999999998,559.2199999999997
Greenland,GL,2023,p9p10,0.09,0.1,18.974335673192435,13.86006648392829,0.0007,58.71993708850717,42.892791926762804,0.0023,40849,55922,408.49000000000035,559.2200000000005
Greenland,GL,2023,p10p11,0.1,0.11,23.19086054761138,16.9400855210718,0.0009,60.48792677195884,44.18424449604354,0.0023,40849,55922,408.4899999999998,559.2199999999997
Greenland,GL,2023,p11p12,0.11,0.12,27.407385422030323,20.020104558215312,0.0011,65.76421599809056,48.03838309262905,0.0025,40849,55922,408.4899999999998,559.2199999999997
Greenland,GL,2023,p12p13,0.12,0.13,31.623910296449267,23.100123595358824,0.0012,72.8234640725765,53.19490869247662,0.0028,40849,55922,408.49000000000035,559.2200000000005
Greenland,GL,2023,p13p14,0.13,0.14,35.84043517086822,26.180142632502342,0.0014,85.15742567162545,62.20442189585902,0.0033,40849,55922,408.49000000000035,559.2200000000005
Greenland,GL,2023,p14p15,0.14,0.15,40.056907521901536,29.26012330321083,0.0015,85.91927738008528,62.76092703585537,0.0033,40849,55922,408.4899999999992,559.2199999999989
Greenland,GL,2023,p15p16,0.15,0.16,44.27343239632047,32.34014234035433,0.0017,87.72886558495027,64.08276582167365,0.0034,40849,55922,408.49000000000035,559.2200000000005
Greenland,GL,2023,p16p17,0.16,0.17,48.48995727073942,35.42016137749785,0.0019,88.39092286072663,64.5663747351279,0.0034,40849,55922,408.49000000000035,559.2200000000005
Greenland,GL,2023,p17p18,0.17,0.18,52.70648214515836,38.500180414641356,0.002,90.54212316568281,66.13774881433027,0.0035,40849,55922,408.4899999999992,559.2199999999989
Greenland,GL,2023,p18p19,0.18,0.19,56.923007019577305,41.58019945178487,0.0022,95.86825708477063,70.0282971577518,0.0037,40849,55922,408.49000000000035,559.2200000000005
Greenland,GL,2023,p19p20,0.19,0.2,61.13953189399625,44.66021848892838,0.0023,95.95555095167586,70.09206217275862,0.0037,40849,55922,408.49000000000035,559.2200000000005
Greenland,GL,2023,p20p21,0.2,0.21,63.247768069512915,46.20020882428263,0.0024,96.5754844721827,70.54490120532512,0.0037,40849,55922,408.4899999999992,559.2199999999989
Greenland,GL,2023,p21p22,0.21,0.22,67.03218305041244,48.964587200498876,0.0026,97.91567117973601,71.52385916135039,0.0038,40849,55922,408.49000000000035,559.2200000000005
