country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Lithuania,LT,2023,p99.2p99.3,0.992,0.993,824.7861359748271,661.9161753052762,0.0054,1124.9712624698032,902.823947813166,0.0074,2290502,2854099,2290.502000000002,2854.0990000000024
Lithuania,LT,2023,p99.3p99.4,0.993,0.994,882.3971527668477,708.1507835596349,0.0058,1201.2682313198616,964.0546058054068,0.0079,2290502,2854099,2290.502000000002,2854.0990000000024
Lithuania,LT,2023,p99.4p99.5,0.994,0.995,955.1113740917598,766.5061767583829,0.0062,1297.158708836384,1041.0096555540488,0.0085,2290502,2854099,2290.502000000002,2854.0990000000024
Lithuania,LT,2023,p99.5p99.6,0.995,0.996,1050.9696532679952,843.4353863512267,0.0069,1422.6290921195464,1141.7034870752575,0.0093,2290502,2854099,2290.502000000002,2854.0990000000024
Lithuania,LT,2023,p99.6p99.7,0.996,0.997,1185.7344422024557,951.5882635233079,0.0078,1594.9060389574336,1279.9610216898852,0.0104,2290502,2854099,2290.502000000002,2854.0990000000024
Lithuania,LT,2023,p99.7p99.8,0.997,0.998,1396.2199042692966,1120.5093036957137,0.0091,1864.5338490509582,1496.3456104076693,0.0122,2290502,2854099,2290.502000000002,2854.0990000000024
Lithuania,LT,2023,p99.8p99.9,0.998,0.999,1801.62702388361,1445.8609534775971,0.0118,2375.8511330914193,1906.6934160476433,0.0155,2290502,2854099,2290.502000000002,2854.0990000000024
Lithuania,LT,2023,p99.9p100,0.999,1.0,4226.74107187944,3392.089369927953,0.0276,5255.802756122381,4217.942939086495,0.0344,2290502,2854099,2290.502000000002,2854.0990000000024
Luxembourg,LU,2023,p0p1,0.0,0.01,0.0,0.0,0.0,136.15721702165558,107.5567456348157,0.0019,525391,665098,5253.91,6650.9800000000005
Luxembourg,LU,2023,p1p2,0.01,0.02,0.0,0.0,0.0,137.9828005575234,108.9988566613007,0.0019,525391,665098,5253.91,6650.9800000000005
Luxembourg,LU,2023,p2p3,0.02,0.03,0.0,0.0,0.0,138.50249222101863,109.40938461774536,0.002,525391,665098,5253.909999999999,6650.979999999999
Luxembourg,LU,2023,p3p4,0.03,0.04,0.0,0.0,0.0,139.7913941736231,110.42754658151733,0.002,525391,665098,5253.910000000001,6650.980000000001
Luxembourg,LU,2023,p4p5,0.04,0.05,0.0,0.0,0.0,141.84917327965508,112.0530793936702,0.002,525391,665098,5253.910000000001,6650.980000000001
Luxembourg,LU,2023,p5p6,0.05,0.06,8.953354582113693,7.072659844491031,0.0001,143.93693459704258,113.70229651100259,0.002,525391,665098,5253.909999999997,6650.979999999997
Luxembourg,LU,2023,p6p7,0.06,0.07,26.859730610659355,21.217716374526656,0.0004,146.0200320148859,115.34782940308484,0.0021,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p7p8,0.07,0.08,44.766439774886734,35.36303606350871,0.0006,154.84779444498827,122.32127832476843,0.0022,525391,665098,5253.909999999997,6650.979999999997
Luxembourg,LU,2023,p8p9,0.08,0.09,62.67281580343239,49.50809259354433,0.0009,177.36643398705394,140.1097704682502,0.0025,525391,665098,5253.909999999997,6650.979999999997
Luxembourg,LU,2023,p9p10,0.09,0.1,80.57952496765978,63.653412282526396,0.0011,201.05171468653003,158.81984524216085,0.0028,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p10p11,0.1,0.11,98.48590099620543,77.798468812562,0.0014,215.42785189580724,170.1762064167838,0.003,525391,665098,5253.909999999997,6650.979999999997
Luxembourg,LU,2023,p11p12,0.11,0.12,116.39261016043282,91.94378850154408,0.0016,235.6648451537199,186.16232293610574,0.0033,525391,665098,5253.909999999997,6650.979999999997
Luxembourg,LU,2023,p12p13,0.12,0.13,134.29898618897852,106.08884503157972,0.0019,261.4755315026187,206.5513517882964,0.0037,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p13p14,0.13,0.14,152.20569535320587,120.23416472056176,0.0021,287.2482403838006,226.910380520593,0.0041,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p14p15,0.14,0.15,170.11207138175152,134.37922125059737,0.0024,301.6663526889755,238.29989972246727,0.0043,525391,665098,5253.90999999999,6650.979999999988
Luxembourg,LU,2023,p15p16,0.15,0.16,188.01878054597896,148.52454093957948,0.0027,317.37769771061727,250.71100195441713,0.0045,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p16p17,0.16,0.17,205.9254897102063,162.6698606285615,0.0029,334.8976363483588,264.5507941065837,0.0047,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p17p18,0.17,0.18,223.83186573875196,176.81491715859713,0.0032,346.31985946775654,273.5737249031332,0.0049,525391,665098,5253.90999999999,6650.979999999988
Luxembourg,LU,2023,p18p19,0.18,0.19,241.73857490297934,190.96023684757918,0.0034,356.0347622182997,281.24796609918343,0.005,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p19p20,0.19,0.2,259.644950931525,205.1052933776148,0.0037,369.8992030204432,292.2001151320763,0.0052,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p20p21,0.2,0.21,268.5983055136387,212.17795322210586,0.0038,381.1818422891969,301.11278233006783,0.0054,525391,665098,5253.90999999999,6650.979999999988
Luxembourg,LU,2023,p21p22,0.21,0.22,282.7365838461623,223.34641890897143,0.004,393.96059390458987,311.20729635651645,0.0056,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p22p23,0.22,0.23,298.588845261175,235.86883737526497,0.0042,408.42101444134414,322.6302367445884,0.0058,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p23p24,0.23,0.24,310.7073219553835,245.44177036987168,0.0044,419.0993455834439,331.0655336137399,0.0059,525391,665098,5253.90999999999,6650.979999999988
Luxembourg,LU,2023,p24p25,0.24,0.25,318.10859739632787,251.28837268290403,0.0045,425.03249207501426,335.75239444981617,0.006,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p25p26,0.25,0.26,325.6121454915626,257.21576479249313,0.0046,431.0625810499674,340.5158345393061,0.0061,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p26p27,0.26,0.27,334.60214499866635,264.31737212109243,0.0047,437.51508606935124,345.6129601728806,0.0062,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p27p28,0.27,0.28,341.66495458697534,269.89660494454284,0.0048,442.03673667744135,349.18481655289537,0.0062,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p28p29,0.28,0.29,350.03665426879246,276.50978926855163,0.0049,447.8512868663166,353.77799280403934,0.0063,525391,665098,5253.909999999975,6650.979999999969
Luxembourg,LU,2023,p29p30,0.29,0.3,357.26703110501046,282.2213910420608,0.005,452.52484734527457,357.46984966363027,0.0064,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p30p31,0.3,0.31,363.47434826264276,287.1248316910563,0.0051,456.1760144170101,360.3540717166002,0.0064,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p31p32,0.31,0.32,370.4975147048261,292.67274859988044,0.0052,460.38918138382036,363.6822429122126,0.0065,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p32p33,0.32,0.33,376.6815123647375,297.55776812262525,0.0053,463.75285236222487,366.33935879440577,0.0065,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p33p34,0.33,0.34,384.73440119914113,303.91910933489197,0.0054,468.92911458491,370.428322504173,0.0066,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p34p35,0.34,0.35,394.51093405080405,311.6420349360335,0.0056,475.7707220805517,375.832817787188,0.0067,525391,665098,5253.909999999975,6650.979999999969
Luxembourg,LU,2023,p35p36,0.35,0.36,404.8531312900405,319.81180442822813,0.0057,483.1193620837831,381.637840986683,0.0068,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p36p37,0.36,0.37,413.02428329145755,326.2665670664807,0.0058,491.07197707798673,387.91997135607164,0.0069,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p37p38,0.37,0.38,423.25121558481624,334.34528356320754,0.006,500.9984209864271,395.76131848311064,0.0071,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p38p39,0.38,0.39,440.2941039263237,347.8082321040736,0.0062,517.5126230010327,408.80663377597824,0.0073,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p39p40,0.39,0.4,452.14940343196736,357.1732695309936,0.0064,528.9178562006623,417.81614346625935,0.0075,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p40p41,0.4,0.41,463.2055104371463,365.9069886454067,0.0065,539.50324248756,426.1780189893544,0.0076,525391,665098,5253.909999999975,6650.979999999969
Luxembourg,LU,2023,p41p42,0.41,0.42,477.73855455251726,377.3872976838024,0.0067,553.2284325747413,437.0201675826358,0.0078,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p42p43,0.42,0.43,491.6466361289671,388.37392053867876,0.0069,566.2900163839209,447.33810355461094,0.008,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p43p44,0.43,0.44,510.1566540128033,402.99582107966154,0.0072,583.7086817744172,461.09789538706,0.0082,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p44p45,0.44,0.45,522.6832219171283,412.8911237836559,0.0074,595.3081330764941,470.260826743115,0.0084,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p45p46,0.45,0.46,532.8971619188997,420.95957708147165,0.0075,604.6469256423667,477.63796148863577,0.0085,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p46p47,0.46,0.47,545.4597084768512,430.88330095168135,0.0077,613.8338083373715,484.89509575458044,0.0087,525391,665098,5253.909999999975,6650.979999999969
Luxembourg,LU,2023,p47p48,0.47,0.48,570.9106082894841,450.988118141718,0.0081,635.2454380090561,501.8091107190459,0.009,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p48p49,0.48,0.49,582.0819802405409,459.8128902515991,0.0082,642.9955065087693,507.9312404489997,0.0091,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p49p50,0.49,0.5,594.8124271820833,469.869246230814,0.0084,652.182389203774,515.1883747149444,0.0092,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p50p51,0.5,0.51,606.4275358612012,479.04454605735157,0.0086,660.2789188124841,521.5841897491946,0.0093,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p51p52,0.51,0.52,616.5755149979905,487.06089388377234,0.0087,666.8160402950268,526.7481577551646,0.0094,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p52p53,0.52,0.53,631.631582133674,498.9543624680771,0.0089,677.9337774013254,535.5305612746689,0.0096,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p53p54,0.53,0.54,645.2964746624624,509.7488792920529,0.0091,687.6613393077743,543.2148025106839,0.0097,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p54p55,0.54,0.55,657.3982945725847,519.3086543393377,0.0093,695.8634729275919,549.6940389309552,0.0098,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p55p56,0.55,0.56,669.8492406771576,529.1442199624905,0.0094,700.8498478116923,553.6330020412523,0.0099,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p56p57,0.56,0.57,678.563070704109,536.0276685244919,0.0096,702.9122908172684,555.2622190786553,0.0099,525391,665098,5253.909999999946,6650.979999999932
Luxembourg,LU,2023,p57p58,0.57,0.58,678.5664020609263,536.0303001139564,0.0096,704.3151251730237,556.3703814021094,0.0099,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p58p59,0.58,0.59,678.5697334177436,536.0329317034208,0.0096,704.8178269167508,556.7674882522856,0.0099,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p59p60,0.59,0.6,678.5730647745609,536.0355632928852,0.0096,706.73235767964,558.2798627174699,0.01,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p60p61,0.6,0.61,678.5763961313781,536.0381948823496,0.0096,707.0701572609119,558.5467058891588,0.01,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p61p62,0.61,0.62,678.5797274881954,536.040826471814,0.0096,708.6465553068474,559.7919740237076,0.01,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p62p63,0.62,0.63,687.6127014982421,543.1763813045039,0.0097,709.4534099279919,560.4293449919825,0.01,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p63p64,0.63,0.64,692.4614913457888,547.0066597699216,0.0098,710.548093778149,561.2940852899806,0.01,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p64p65,0.64,0.65,701.7576425444003,554.3501101702982,0.0099,715.8892581632894,565.513312678235,0.0101,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p65p66,0.65,0.66,714.4847581291253,564.4038345600487,0.0101,725.4099428113853,573.0341322085114,0.0102,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p66p67,0.66,0.67,731.7874923023803,578.0720470791371,0.0103,738.2982960660664,583.2152255283382,0.0104,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p67p68,0.67,0.68,747.5078319874287,590.4902546026408,0.0105,749.7035292656961,592.2247352186195,0.0106,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p68p69,0.68,0.69,777.2222022548128,613.9629799892022,0.011,768.0179965043583,606.6921614580427,0.0108,525391,665098,5253.909999999946,6650.979999999932
Luxembourg,LU,2023,p69p70,0.69,0.7,777.2255336116301,613.9656115786665,0.011,770.8153368238256,608.9019071312898,0.0109,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p70p71,0.7,0.71,777.2288649684474,613.9682431681309,0.011,773.6339978269237,611.1284949771091,0.0109,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p71p72,0.71,0.72,787.202614143693,621.8469588655643,0.0111,773.7945692255165,611.2553375892926,0.0109,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p72p73,0.72,0.73,798.2980311593159,630.6117307356573,0.0113,780.5282407602784,616.5745693736615,0.011,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p73p74,0.73,0.74,806.1663628260424,636.8272818915967,0.0114,784.3652975424184,619.6056341187445,0.0111,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p74p75,0.74,0.75,836.6702646591211,660.9236939812183,0.0118,808.1688414089077,638.4091303186409,0.0114,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p75p76,0.75,0.76,856.5981080043905,676.665598998245,0.0121,822.5213259847822,649.7468072080666,0.0116,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p76p77,0.76,0.77,889.3713301013983,702.554649831008,0.0125,847.4551992193736,669.4432017132301,0.012,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p77p78,0.77,0.78,904.7268862149548,714.684698308161,0.0128,857.0075317572338,676.9890213434184,0.0121,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p78p79,0.78,0.79,927.9770917140946,733.0510874980228,0.0131,873.38881263483,689.9293362166567,0.0123,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p79p80,0.79,0.8,952.3819454861024,752.3295855962413,0.0134,890.6675610390007,703.5786012916016,0.0126,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p80p81,0.8,0.81,972.1255647993764,767.9259637158873,0.0137,903.773785029532,713.9318005623995,0.0127,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p81p82,0.81,0.82,990.7638399206778,782.6491804512491,0.014,915.2593039284578,723.0047315587724,0.0129,525391,665098,5253.909999999946,6650.979999999932
Luxembourg,LU,2023,p82p83,0.82,0.83,1045.1985434506657,825.6496154583065,0.0147,957.3686535058845,756.2688118654847,0.0135,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p83p84,0.83,0.84,1070.1397456702555,845.3517994602919,0.0151,973.7159545439443,769.1822845261863,0.0137,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p84p85,0.84,0.85,1087.8735574156663,859.3605396560722,0.0153,983.5787695371748,776.9733682944556,0.0139,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p85p86,0.85,0.86,1131.8148201069134,894.0717310092518,0.016,1014.3335225385944,801.2679390707455,0.0143,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p86p87,0.86,0.87,1136.1965537286778,897.5330606317622,0.016,1015.4175460469363,802.1242582824575,0.0143,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p87p88,0.87,0.88,1153.9893304897544,911.5883799610622,0.0163,1024.3655704581424,809.1927075838056,0.0144,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p88p89,0.88,0.89,1186.4600653877535,937.2384824704588,0.0167,1046.4851134534983,826.6659353094536,0.0148,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p89p90,0.89,0.9,1222.5556496386314,965.7520174760565,0.0172,1071.4106582960467,846.3557508409561,0.0151,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p90p91,0.9,0.91,1300.5237239972278,1027.3425267774487,0.0183,1131.0019690434979,893.429623179941,0.016,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p91p92,0.91,0.92,1352.0571488750493,1068.05111051997,0.0191,1163.1502286015843,918.8249878291846,0.0164,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p92p93,0.92,0.93,1415.4691927562355,1118.1431528156622,0.02,1204.7438841436965,951.6816980868095,0.017,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p93p94,0.93,0.94,1492.7363496404766,1179.1799756937469,0.0211,1257.356335494634,993.2426536568465,0.0177,525391,665098,5253.909999999946,6650.979999999932
Luxembourg,LU,2023,p94p95,0.94,0.95,1589.3756795528654,1255.5197544661983,0.0224,1325.374979582751,1046.9736578638954,0.0187,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p95p96,0.95,0.96,1717.8471232613813,1357.005160047723,0.0242,1418.6609657228685,1120.664478681493,0.02,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p96p97,0.96,0.97,1907.6651696243716,1506.9510224570188,0.0269,1539.1174980646974,1215.8185431706447,0.0217,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p97p98,0.97,0.98,2239.353043679284,1768.966280114664,0.0316,1763.949770255678,1393.4237266453981,0.0249,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p98p99,0.98,0.99,2848.1914824691485,2249.9153074673936,0.0402,2189.5589201957628,1729.6316492314998,0.0309,525391,665098,5253.910000000004,6650.980000000006
Luxembourg,LU,2023,p99p99.1,0.99,0.991,3661.855063812473,2892.6649814485972,0.0052,2768.935838700675,2187.3076888380156,0.0039,525391,665098,525.3910000000004,665.0980000000006
Luxembourg,LU,2023,p99.1p99.2,0.991,0.992,3861.919697474044,3050.7050867324597,0.0054,2898.4756485404914,2289.6370451607695,0.0041,525391,665098,525.3910000000004,665.0980000000006
