country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Ghana,GH,2023,p53p54,0.53,0.54,27.590614126772127,14.798685889043304,0.0057,28.759389166637934,15.425577867976997,0.0059,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p54p55,0.54,0.55,28.292383850796543,15.17509178071937,0.0058,29.443100090032882,15.792297620851643,0.0061,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p55p56,0.55,0.56,28.994626731169326,15.551751457691541,0.006,30.12673215403644,16.15897507617694,0.0062,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p56p57,0.56,0.57,29.652235196012516,15.904470721730949,0.0061,30.789545338711704,16.514485978473527,0.0064,18122711,33787914,181227.10999999815,337879.1399999965
Ghana,GH,2023,p57p58,0.57,0.58,30.40975850975322,16.31078098079829,0.0063,31.551879075327506,16.92337638805129,0.0065,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p58p59,0.58,0.59,31.111212796212055,16.687017682276952,0.0064,32.25688203439911,17.301516479250754,0.0067,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p59p60,0.59,0.6,31.775682028106626,17.04341683310992,0.0066,32.92371704803553,17.659184556564252,0.0068,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p60p61,0.6,0.61,32.59345391687313,17.482042419881555,0.0067,33.743302702804115,18.09878298697096,0.007,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p61p62,0.61,0.62,33.396479099448754,17.912758364924514,0.0069,34.54262149398419,18.527510947194425,0.0071,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p62p63,0.62,0.63,34.23388697667263,18.361916041484594,0.0071,35.374824651376,18.97387698549733,0.0073,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p63p64,0.63,0.64,35.13730016449415,18.846476766851602,0.0073,36.271613650320326,19.454884716718837,0.0075,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p64p65,0.64,0.65,36.13045533972321,19.37917210338024,0.0075,37.25640973006152,19.983096513016253,0.0077,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p65p66,0.65,0.66,37.16280363247561,19.93288932193641,0.0077,38.27866402071535,20.53139964525547,0.0079,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p66p67,0.66,0.67,38.25540050025381,20.518921868196873,0.0079,39.341767476111805,21.101612908058595,0.0081,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p67p68,0.67,0.68,39.447281341798366,21.158207029090462,0.0081,40.502025701706955,21.723936751662368,0.0084,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p68p69,0.68,0.69,40.69893760202035,21.829553732392235,0.0084,41.719614704846286,22.377010913644437,0.0086,18122711,33787914,181227.10999999815,337879.1399999965
Ghana,GH,2023,p69p70,0.69,0.7,41.90043928931511,22.473999194306675,0.0087,42.88476221270792,23.001957205307974,0.0089,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p70p71,0.7,0.71,43.098707741562656,23.116710456697703,0.0089,44.04391640682353,23.623688883220826,0.0091,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p71p72,0.71,0.72,44.320870589402894,23.77223787654214,0.0092,45.22278544878791,24.255994948471475,0.0093,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p72p73,0.72,0.73,45.67102222947728,24.496414218983524,0.0094,46.52585803219945,24.95491965395021,0.0096,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p73p74,0.73,0.74,47.10886551278295,25.267625436303415,0.0097,47.91220613292416,25.698510571543785,0.0099,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p74p75,0.74,0.75,48.4944250195937,26.010793378403473,0.01,49.242327487584205,26.411943336449973,0.0102,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p75p76,0.75,0.76,50.05765473521748,26.849257699191728,0.0103,50.744204596702644,27.217500163843013,0.0105,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p76p77,0.76,0.77,51.65219162922508,27.70451414707239,0.0107,52.29820776353319,28.051015671357174,0.0108,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p77p78,0.77,0.78,53.2971985337255,28.586841026537805,0.011,53.896451048936356,28.90826010405734,0.0111,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p78p79,0.78,0.79,55.00355804473125,29.502075399398425,0.0114,55.54926503318489,29.794774440908522,0.0115,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p79p80,0.79,0.8,57.00390536685769,30.574995036240203,0.0118,57.48628826402112,30.833729145621316,0.0119,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p80p81,0.8,0.81,59.16134059664305,31.732171391389528,0.0122,59.57109399433165,31.951949457818206,0.0123,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p81p82,0.81,0.82,61.283131381517855,32.870229254232115,0.0127,61.61150188728677,33.04635624973039,0.0127,18122711,33787914,181227.10999999815,337879.1399999965
Ghana,GH,2023,p82p83,0.82,0.83,63.52841597331728,34.07452507935864,0.0131,63.766492475938875,34.202221380849814,0.0132,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p83p84,0.83,0.84,66.21231650005588,35.514079873976364,0.0137,66.34606202786186,35.58581651767595,0.0137,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p84p85,0.84,0.85,69.35052598062127,37.19731085040618,0.0143,69.36432637411541,37.204712921542644,0.0143,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p85p86,0.85,0.86,73.03909515373262,39.175736423757826,0.0151,72.91449731532846,39.10890629578297,0.0151,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p86p87,0.86,0.87,77.34852431529707,41.48717060315123,0.016,77.02338704457534,41.31277780717635,0.0159,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p87p88,0.87,0.88,81.78988523866542,43.86936858260914,0.0169,81.25214304874268,43.58094159358351,0.0168,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p88p89,0.88,0.89,86.91653427325662,46.61913226592872,0.0179,86.14134645584343,46.20334735580672,0.0178,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p89p90,0.89,0.9,93.30887653973812,50.04777161633459,0.0193,92.25547278948325,49.48276095210166,0.0191,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p90p91,0.9,0.91,100.85374881145806,54.094589650507814,0.0208,99.48057022909632,53.35806242365588,0.0205,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p91p92,0.91,0.92,109.95364942209666,58.97547306033675,0.0227,108.1473750621934,58.0066476924482,0.0223,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p92p93,0.92,0.93,121.29457621739937,65.05836822762726,0.025,118.96656812402657,63.809702273231366,0.0246,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p93p94,0.93,0.94,137.78651959923434,73.90409702098685,0.0285,134.75011759295992,72.27547218076938,0.0278,18122711,33787914,181227.10999999815,337879.1399999965
Ghana,GH,2023,p94p95,0.94,0.95,154.61811037980772,82.93200135940194,0.0319,150.81819174604658,80.89385164636644,0.0311,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p95p96,0.95,0.96,178.38293999244112,95.67866393922256,0.0368,173.54460089279019,93.08354009633086,0.0358,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p96p97,0.96,0.97,211.6400745472949,113.51668253444358,0.0437,204.90587681911592,109.90468330760038,0.0423,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p97p98,0.97,0.98,260.3407168753866,139.63808400440035,0.0538,250.8642626708367,134.55522979641958,0.0518,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p98p99,0.98,0.99,355.8891212713523,190.8870637247588,0.0735,341.2888569703014,183.05596854523512,0.0705,18122711,33787914,181227.11000000016,337879.1400000003
Ghana,GH,2023,p99p99.1,0.99,0.991,424.71649404945896,227.80377263276938,0.0088,405.60192388799925,217.55135424063786,0.0084,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.1p99.2,0.991,0.992,445.907668564524,239.17001239196517,0.0092,425.14170388786096,228.03184101887086,0.0088,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.2p99.3,0.992,0.993,471.03148206906803,252.64558863975452,0.0097,448.40617066209285,240.5101256480583,0.0093,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.3p99.4,0.993,0.994,501.51339692194773,268.99507187820916,0.0104,476.74484497563833,255.71004609024683,0.0098,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.4p99.5,0.994,0.995,539.637733113703,289.4436952193844,0.0111,512.397885559856,274.8331488298551,0.0106,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.5p99.6,0.995,0.996,589.3635475299301,316.11496483090633,0.0122,559.039430319232,299.85011898870346,0.0115,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.6p99.7,0.996,0.997,658.3581810771857,353.1213868410907,0.0136,624.0355772851937,334.7118860565861,0.0129,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.7p99.8,0.997,0.998,764.2703655496782,409.92915279472936,0.0158,724.2611321847988,388.46953342896245,0.015,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.8p99.9,0.998,0.999,963.0395622492152,516.5423254069203,0.0199,913.0647887343539,489.7375224320967,0.0189,18122711,33787914,18122.711000000018,33787.91400000003
Ghana,GH,2023,p99.9p100,0.999,1.0,2017.9880891221237,1082.3815563340931,0.0417,1917.3643731553652,1028.4103486350427,0.0396,18122711,33787914,18122.711000000018,33787.91400000003
Gibraltar,GI,2023,p0p1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,29247,38471,292.47,384.71000000000004
Gibraltar,GI,2023,p1p2,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,29247,38471,292.47,384.71000000000004
Gibraltar,GI,2023,p2p3,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,29247,38471,292.46999999999997,384.7099999999999
Gibraltar,GI,2023,p3p4,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,29247,38471,292.4700000000001,384.7100000000001
Gibraltar,GI,2023,p4p5,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,29247,38471,292.4700000000001,384.7100000000001
Gibraltar,GI,2023,p5p6,0.05,0.06,4.314359170274334,3.279926766993669,0.0001,47.59234449701196,36.1813651712747,0.0012,29247,38471,292.46999999999986,384.7099999999998
Gibraltar,GI,2023,p6p7,0.06,0.07,12.943482310895275,9.840088044156746,0.0003,77.71716107541745,59.083304566367765,0.002,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p7p8,0.07,0.08,21.572200651443946,16.399941578144087,0.0005,112.77122813387834,85.7326326123974,0.0028,29247,38471,292.46999999999986,384.7099999999998
Gibraltar,GI,2023,p8p9,0.08,0.09,30.200918991992616,22.959795112131427,0.0008,113.7269611045124,86.45921425030996,0.0029,29247,38471,292.46999999999986,384.7099999999998
Gibraltar,GI,2023,p9p10,0.09,0.1,38.83004213261355,29.519956389294496,0.001,118.01379386987222,89.71821448135357,0.003,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p10p11,0.1,0.11,47.45876047316222,36.079809923281836,0.0012,121.57562970579303,92.42604668465414,0.0031,29247,38471,292.46999999999986,384.7099999999998
Gibraltar,GI,2023,p11p12,0.11,0.12,56.08788361378317,42.63997120044492,0.0014,132.1765339984506,100.48522497082698,0.0033,29247,38471,292.46999999999986,384.7099999999998
Gibraltar,GI,2023,p12p13,0.12,0.13,64.71660195433182,49.19982473443225,0.0016,146.37408693324434,111.27870137341368,0.0037,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p13p14,0.13,0.14,73.34572509495277,55.75998601159532,0.0019,167.92159478027975,127.65987061783791,0.0042,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p14p15,0.14,0.15,81.97444343550143,62.31983954558266,0.0021,172.21976194766316,130.92748765780212,0.0043,29247,38471,292.46999999999946,384.7099999999993
Gibraltar,GI,2023,p15p16,0.15,0.16,90.60316177605011,68.87969307957002,0.0023,172.69378283229358,131.28785491658888,0.0044,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p16p17,0.16,0.17,99.23228491667105,75.43985435673308,0.0025,175.23106968529413,133.2167891421018,0.0044,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p17p18,0.17,0.18,107.8610032572197,81.99970789072042,0.0027,176.32726828100658,134.05015766199475,0.0045,29247,38471,292.46999999999946,384.7099999999993
Gibraltar,GI,2023,p18p19,0.18,0.19,116.49012639784067,88.5598691678835,0.0029,183.07649988599658,139.18115963104006,0.0046,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p19p20,0.19,0.2,125.11884473838933,95.11972270187084,0.0032,185.50489551955596,141.02731094228,0.0047,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p20p21,0.2,0.21,129.43320390866364,98.3996494688645,0.0033,190.10747234128792,144.52635085039765,0.0048,29247,38471,292.46999999999946,384.7099999999993
Gibraltar,GI,2023,p21p22,0.21,0.22,135.56147220278854,103.05857340633091,0.0034,190.59282762794194,144.89533491810502,0.0048,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p22p23,0.22,0.23,142.28803500373135,108.17234175753505,0.0036,194.10851625562375,147.56808439937168,0.0049,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p23p24,0.23,0.24,148.30295927762012,112.74509760579542,0.0037,195.1241596369541,148.3402120272932,0.0049,29247,38471,292.46999999999946,384.7099999999993
Gibraltar,GI,2023,p24p25,0.24,0.25,155.06554928499514,117.88625509964007,0.0039,199.4988340179969,151.6659925274715,0.005,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p25p26,0.25,0.26,160.74691829933184,122.20543057109404,0.0041,199.82834127682622,151.91649547252052,0.005,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p26p27,0.26,0.27,167.22938665669471,127.13362978732944,0.0042,203.92046520742338,155.02747123603524,0.0051,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p27p28,0.27,0.28,173.42039896202172,131.84025391703491,0.0044,207.5705474590994,157.8023914516462,0.0052,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p28p29,0.28,0.29,179.17341758915052,136.2138999305941,0.0045,211.9682954442617,161.14571331284142,0.0054,29247,38471,292.46999999999866,384.7099999999982
Gibraltar,GI,2023,p29p30,0.29,0.3,184.251634495802,140.0745380702015,0.0047,216.2328642056466,164.3877876692196,0.0055,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p30p31,0.3,0.31,189.28491859443136,143.90101671730224,0.0048,217.15864197093254,165.09159631212768,0.0055,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p31p32,0.31,0.32,193.5377481537203,147.13416652158398,0.0049,220.05336728774918,167.29226776181542,0.0056,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p32p33,0.32,0.33,198.44594903001757,150.8655525273823,0.005,220.40432895040894,167.55908109517847,0.0056,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p33p34,0.33,0.34,203.21368428123648,154.49015165120022,0.0051,221.31917711374354,168.2545806723417,0.0056,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p34p35,0.34,0.35,207.5503074554858,157.7870042928594,0.0052,221.8826588143461,168.68295917296615,0.0056,29247,38471,292.46999999999866,384.7099999999982
Gibraltar,GI,2023,p35p36,0.35,0.36,213.27094207683285,162.1360308523597,0.0054,225.37972663870337,171.34155246814893,0.0057,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p36p37,0.36,0.37,218.99157669817987,166.48505741186003,0.0055,230.66641558257493,175.36067834326036,0.0058,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p37p38,0.37,0.38,224.50090568180096,170.6734420336262,0.0057,235.68026927773516,179.17238531792574,0.006,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p38p39,0.38,0.39,229.31114494060844,174.3303541908964,0.0058,240.01770205212898,182.46985344593634,0.0061,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p39p40,0.39,0.4,234.1064065967419,177.9758798506644,0.0059,244.32396522095786,185.74362534941528,0.0062,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p40p41,0.4,0.41,239.23077071163232,181.87160071230565,0.006,248.97592765150702,189.28020992497275,0.0063,29247,38471,292.46999999999866,384.7099999999982
Gibraltar,GI,2023,p41p42,0.41,0.42,244.5223172563711,185.8944195055259,0.0062,253.66958448950015,192.84849204763097,0.0064,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p42p43,0.42,0.43,249.44954373606518,189.64026944058378,0.0063,258.0082316641108,196.14688340516878,0.0065,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p43p44,0.43,0.44,254.79492869041616,193.7040180761769,0.0064,262.77677651547424,199.7720980153382,0.0066,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p44p45,0.44,0.45,259.9848704170147,197.64959333228742,0.0066,267.3599229337372,203.25636625102058,0.0068,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p45p46,0.45,0.46,264.82101688044753,201.3262010528047,0.0067,271.5653908845703,206.45351010374122,0.0069,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p46p47,0.46,0.47,270.2129538431098,205.42534015360746,0.0068,276.3999181477141,210.1288868515556,0.007,29247,38471,292.46999999999866,384.7099999999982
Gibraltar,GI,2023,p47p48,0.47,0.48,276.1849693093377,209.9654752252398,0.007,281.7825447087141,214.22094785931642,0.0071,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p48p49,0.48,0.49,282.1654855770834,214.51207290356265,0.0071,287.1534320676182,218.3040843149809,0.0073,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p49p50,0.49,0.5,287.76022737595383,218.76539133540908,0.0073,292.1794297649466,222.12502358491832,0.0074,29247,38471,292.47000000000025,384.7100000000003
Gibraltar,GI,2023,p50p51,0.5,0.51,293.7103836382791,223.2889082755517,0.0074,297.5130755172017,226.17984766841514,0.0075,29247,38471,292.47000000000025,384.7100000000003
