country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
IT,p74p75,2023,40684.7,41985.10000000001,0.0116,0.012,0.74,0.75
IT,p75p76,2023,41339.0,42788.8,0.0118,0.0122,0.75,0.76
IT,p76p77,2023,42187.10000000001,43668.3,0.0121,0.0125,0.76,0.77
IT,p77p78,2023,42904.3,44410.4,0.0123,0.0127,0.77,0.78
IT,p78p79,2023,43697.0,45255.0,0.0125,0.0129,0.78,0.79
IT,p79p80,2023,44550.7,46188.0,0.0127,0.0132,0.79,0.8
IT,p80p81,2023,45227.4,46935.10000000001,0.0129,0.0134,0.8,0.81
IT,p81p82,2023,46159.7,47998.4,0.0132,0.0137,0.81,0.82
IT,p82p83,2023,47030.0,49012.4,0.0134,0.014,0.82,0.83
IT,p83p84,2023,48073.10000000001,50252.2,0.0137,0.0144,0.83,0.84
IT,p84p85,2023,48957.5,51331.9,0.014,0.0147,0.84,0.85
IT,p85p86,2023,50034.3,52663.10000000001,0.0143,0.015,0.85,0.86
IT,p86p87,2023,51023.9,54087.60000000001,0.0146,0.0155,0.86,0.87
IT,p87p88,2023,52360.0,55951.5,0.015,0.016,0.87,0.88
IT,p88p89,2023,54428.5,58719.5,0.0155,0.0168,0.88,0.89
IT,p89p90,2023,55870.3,60778.3,0.016,0.0174,0.89,0.9
IT,p90p91,2023,57658.0,63287.7,0.0165,0.0181,0.9,0.91
IT,p91p92,2023,60114.10000000001,66686.90000000001,0.0172,0.019,0.91,0.92
IT,p92p93,2023,63038.5,70709.1,0.018,0.0202,0.92,0.93
IT,p93p94,2023,66605.2,75579.0,0.019,0.0216,0.93,0.94
IT,p94p95,2023,71094.1,81656.90000000001,0.0203,0.0233,0.94,0.95
IT,p95p96,2023,76986.40000000001,89562.8,0.022,0.0256,0.95,0.96
IT,p96p97,2023,84912.3,100489.1,0.0243,0.0287,0.96,0.97
IT,p97p98,2023,97156.8,117117.7,0.0278,0.0335,0.97,0.98
IT,p98p99,2023,119758.0,147356.5,0.0342,0.0421,0.98,0.99
IT,p99p99.1,2023,140156.2,174612.7,0.004,0.005,0.99,0.991
IT,p99.1p99.2,2023,144513.6,181271.6,0.0041,0.0052,0.991,0.992
IT,p99.2p99.3,2023,150443.5,189647.5,0.0043,0.0054,0.992,0.993
IT,p99.3p99.4,2023,158778.6,201490.3,0.0045,0.0058,0.993,0.994
IT,p99.4p99.5,2023,169950.3,216981.7,0.0049,0.0062,0.994,0.995
IT,p99.5p99.6,2023,184287.6,237231.2,0.0053,0.0068,0.995,0.996
IT,p99.6p99.7,2023,207995.9,270407.4,0.0059,0.0077,0.996,0.997
IT,p99.7p99.8,2023,242351.6,314630.9,0.0069,0.009,0.997,0.998
IT,p99.8p99.9,2023,343207.3,445489.2,0.0098,0.0127,0.998,0.999
IT,p99.9p100,2023,734168.8,953918.1,0.021,0.0272,0.999,1.0
JM,p0p1,2023,105180.5,32.5,0.0008,0.0,0.0,0.01
JM,p1p2,2023,107622.8,81.10000000000001,0.0008,0.0,0.01,0.02
JM,p2p3,2023,110154.3,146.1,0.0008,0.0,0.02,0.03
JM,p3p4,2023,112685.9,202.8,0.0008,0.0,0.03,0.04
JM,p4p5,2023,114941.5,259.6,0.0008,0.0,0.04,0.05
JM,p5p6,2023,116775.3,324.6,0.0009,0.0,0.05,0.06
JM,p6p7,2023,119404.2,373.2,0.0009,0.0,0.06,0.07
JM,p7p8,2023,122033.1,535.5,0.0009,0.0,0.07,0.08
JM,p8p9,2023,125067.7,6742.700000000001,0.0009,0.0,0.08,0.09
JM,p9p10,2023,127550.5,13079.6,0.0009,0.0001,0.09,0.1
JM,p10p11,2023,137603.7,23497.9,0.001,0.0002,0.1,0.11
JM,p11p12,2023,145798.7,32090.5,0.0011,0.0002,0.11,0.12
JM,p12p13,2023,152354.7,38703.3,0.0011,0.0003,0.12,0.13
JM,p13p14,2023,158123.7,44358.7,0.0012,0.0003,0.13,0.14
JM,p14p15,2023,168907.1,55499.10000000001,0.0012,0.0004,0.14,0.15
JM,p15p16,2023,181824.4,68838.3,0.0013,0.0005,0.15,0.16
JM,p16p17,2023,195058.2,82705.0,0.0014,0.0006,0.16,0.17
JM,p17p18,2023,210458.4,98738.1,0.0015,0.0007,0.17,0.18
JM,p18p19,2023,227408.3,116183.0,0.0017,0.0009,0.18,0.19
JM,p19p20,2023,249340.2,138723.4,0.0018,0.001,0.19,0.2
JM,p20p21,2023,272602.8,162318.6,0.002,0.0012,0.2,0.21
JM,p21p22,2023,298583.5,189662.5,0.0022,0.0014,0.21,0.22
JM,p22p23,2023,320418.0,212535.6,0.0024,0.0016,0.22,0.23
JM,p23p24,2023,340305.2,233282.8,0.0025,0.0017,0.23,0.24
JM,p24p25,2023,357725.7,251384.9,0.0026,0.0018,0.24,0.25
JM,p25p26,2023,375698.0,270014.4,0.0028,0.002,0.25,0.26
JM,p26p27,2023,393118.6,287792.0,0.0029,0.0021,0.26,0.27
JM,p27p28,2023,413922.6,309091.0,0.003,0.0023,0.27,0.28
JM,p28p29,2023,432268.1,327769.2,0.0032,0.0024,0.28,0.29
JM,p29p30,2023,446540.5,342074.0,0.0033,0.0025,0.29,0.3
JM,p30p31,2023,464456.0,360200.5,0.0034,0.0026,0.3,0.31
JM,p31p32,2023,481227.4,379211.3,0.0035,0.0028,0.31,0.32
JM,p32p33,2023,497860.9,398084.3,0.0037,0.0029,0.32,0.33
JM,p33p34,2023,512295.5,414628.5,0.0038,0.003,0.33,0.34
JM,p34p35,2023,527655.2000000001,432146.4,0.0039,0.0032,0.34,0.35
JM,p35p36,2023,543274.4,449924.0,0.004,0.0033,0.35,0.36
JM,p36p37,2023,558479.9,467539.3,0.0041,0.0034,0.36,0.37
JM,p37p38,2023,573563.6,485016.6,0.0042,0.0036,0.37,0.38
JM,p38p39,2023,587357.3,501098.4,0.0043,0.0037,0.38,0.39
JM,p39p40,2023,600712.7000000001,516693.3,0.0044,0.0038,0.39,0.4
JM,p40p41,2023,613508.4,531647.2000000001,0.0045,0.0039,0.4,0.41
JM,p41p42,2023,627123.5,547907.5,0.0046,0.004,0.41,0.42
JM,p42p43,2023,641720.4,565182.0,0.0047,0.0042,0.42,0.43
JM,p43p44,2023,654816.2000000001,580858.0,0.0048,0.0043,0.43,0.44
JM,p44p45,2023,667409.0,596006.7000000001,0.0049,0.0044,0.44,0.45
JM,p45p46,2023,680943.0,612120.9,0.005,0.0045,0.45,0.46
JM,p46p47,2023,694460.8,628016.0,0.0051,0.0046,0.46,0.47
JM,p47p48,2023,708660.1000000001,644608.9,0.0052,0.0047,0.47,0.48
JM,p48p49,2023,724384.8,662808.4,0.0053,0.0049,0.48,0.49
JM,p49p50,2023,739282.0,680123.5,0.0054,0.005,0.49,0.5
JM,p50p51,2023,752499.5,695653.5,0.0055,0.0051,0.5,0.51
JM,p51p52,2023,766690.7000000001,711548.6000000001,0.0056,0.0052,0.51,0.52
JM,p52p53,2023,782472.3,729163.9,0.0057,0.0054,0.52,0.53
JM,p53p54,2023,797280.1000000001,745748.7000000001,0.0059,0.0055,0.53,0.54
JM,p54p55,2023,813361.9,763721.0,0.006,0.0056,0.54,0.55
JM,p55p56,2023,830092.8,782407.3,0.0061,0.0057,0.55,0.56
JM,p56p57,2023,846734.4,801231.6000000001,0.0062,0.0059,0.56,0.57
JM,p57p58,2023,862743.1000000001,819439.2000000001,0.0063,0.006,0.57,0.58
JM,p58p59,2023,883547.1000000001,842774.8,0.0065,0.0062,0.58,0.59
JM,p59p60,2023,902225.3,863911.5,0.0066,0.0063,0.59,0.6
JM,p60p61,2023,922996.9,887312.0,0.0068,0.0065,0.6,0.61
JM,p61p62,2023,942811.1,909901.1,0.0069,0.0067,0.61,0.62
JM,p62p63,2023,964864.7,934916.3,0.0071,0.0069,0.62,0.63
JM,p63p64,2023,986609.9,959671.8,0.0072,0.007,0.63,0.64
JM,p64p65,2023,1005791.2,981701.0,0.0074,0.0072,0.64,0.65
JM,p65p66,2023,1025361.9,1004184.6,0.0075,0.0074,0.65,0.66
JM,p66p67,2023,1047967.2,1029913.8,0.0077,0.0076,0.66,0.67
JM,p67p68,2023,1075197.5,1060657.4,0.0079,0.0078,0.67,0.68
JM,p68p69,2023,1102087.0,1091052.1,0.0081,0.008,0.68,0.69
JM,p69p70,2023,1128514.0,1120984.3,0.0083,0.0082,0.69,0.7
JM,p70p71,2023,1153423.6,1149326.1,0.0085,0.0084,0.7,0.71
JM,p71p72,2023,1185400.5,1184694.6,0.0087,0.0087,0.71,0.72
JM,p72p73,2023,1218034.6,1220801.5,0.0089,0.009,0.72,0.73
JM,p73p74,2023,1249192.0,1255350.5,0.0092,0.0092,0.73,0.74
JM,p74p75,2023,1283854.6,1293721.1,0.0094,0.0095,0.74,0.75
JM,p75p76,2023,1321795.2,1335710.6,0.0097,0.0098,0.75,0.76
JM,p76p77,2023,1362900.2,1381026.7,0.01,0.0101,0.76,0.77
JM,p77p78,2023,1404402.9,1426902.7,0.0103,0.0105,0.77,0.78
JM,p78p79,2023,1452704.9,1480267.8,0.0107,0.0109,0.78,0.79
JM,p79p80,2023,1505234.3,1538387.7,0.0111,0.0113,0.79,0.8
JM,p80p81,2023,1562924.2,1602341.5,0.0115,0.0118,0.8,0.81
JM,p81p82,2023,1625871.8,1671463.8,0.0119,0.0123,0.81,0.82
JM,p82p83,2023,1694913.0,1747450.5,0.0125,0.0128,0.82,0.83
JM,p83p84,2023,1778129.2,1839113.3,0.0131,0.0135,0.83,0.84
JM,p84p85,2023,1869459.3,1939977.2,0.0137,0.0143,0.84,0.85
JM,p85p86,2023,1971199.5,2052630.6,0.0145,0.0151,0.85,0.86
JM,p86p87,2023,2074343.4,2167101.5,0.0152,0.0159,0.86,0.87
JM,p87p88,2023,2200076.4,2306839.2,0.0162,0.0169,0.87,0.88
JM,p88p89,2023,2340187.3,2463104.8,0.0172,0.0181,0.88,0.89
JM,p89p90,2023,2486123.9,2626697.3,0.0183,0.0193,0.89,0.9
JM,p90p91,2023,2606733.0,2763627.5,0.0191,0.0203,0.9,0.91
JM,p91p92,2023,2722903.8,2889770.3,0.02,0.0212,0.91,0.92
JM,p92p93,2023,2839484.4,3016586.5,0.0209,0.0222,0.92,0.93
JM,p93p94,2023,2976893.3,3166385.4,0.0219,0.0233,0.93,0.94
JM,p94p95,2023,3195863.2,3405514.2,0.0235,0.025,0.94,0.95
JM,p95p96,2023,3847295.9,4117691.7,0.0283,0.0302,0.95,0.96
JM,p96p97,2023,5123807.4,5490434.100000001,0.0376,0.0403,0.96,0.97
JM,p97p98,2023,6416043.7,6866726.300000001,0.0471,0.0504,0.97,0.98
JM,p98p99,2023,8725558.4,9325338.1,0.0641,0.0685,0.98,0.99
JM,p99p99.1,2023,12826476.7,13687138.5,0.0094,0.0101,0.99,0.991
JM,p99.1p99.2,2023,13775154.1,14791379.8,0.0101,0.0109,0.991,0.992
JM,p99.2p99.3,2023,14597579.2,15747684.3,0.0107,0.0116,0.992,0.993
JM,p99.3p99.4,2023,15268700.3,16547836.7,0.0112,0.0122,0.993,0.994
JM,p99.4p99.5,2023,15827707.6,17204210.8,0.0116,0.0126,0.994,0.995
JM,p99.5p99.6,2023,16292106.8,17767802.5,0.012,0.0131,0.995,0.996
JM,p99.6p99.7,2023,16772896.1,18340238.2,0.0123,0.0135,0.996,0.997
JM,p99.7p99.8,2023,18166580.5,19865469.3,0.0133,0.0146,0.997,0.998
JM,p99.8p99.9,2023,25781579.0,28136628.9,0.0189,0.0207,0.998,0.999
JM,p99.9p100,2023,128245394.7,136981095.5,0.0942,0.1006,0.999,1.0
JO,p0p1,2023,480.0,0.0,0.001,0.0,0.0,0.01
JO,p1p2,2023,597.6,0.0,0.0012,0.0,0.01,0.02
JO,p2p3,2023,693.1,0.0,0.0014,0.0,0.02,0.03
JO,p3p4,2023,763.3000000000001,0.0,0.0015,0.0,0.03,0.04
JO,p4p5,2023,819.7,0.0,0.0017,0.0,0.04,0.05
JO,p5p6,2023,872.2,48.0,0.0018,0.0001,0.05,0.06
JO,p6p7,2023,925.4,144.0,0.0019,0.0003,0.06,0.07
JO,p7p8,2023,995.1,240.0,0.002,0.0005,0.07,0.08
JO,p8p9,2023,1048.4,336.0,0.0021,0.0007,0.08,0.09
JO,p9p10,2023,1096.5,432.1,0.0022,0.0009,0.09,0.1
JO,p10p11,2023,1151.0,528.1,0.0023,0.0011,0.1,0.11
JO,p11p12,2023,1188.6,624.1,0.0024,0.0013,0.11,0.12
JO,p12p13,2023,1222.1,720.1,0.0025,0.0015,0.12,0.13
JO,p13p14,2023,1271.0,816.1,0.0026,0.0016,0.13,0.14
JO,p14p15,2023,1313.7,912.1,0.0027,0.0018,0.14,0.15
JO,p15p16,2023,1345.4,1008.1,0.0027,0.002,0.15,0.16
JO,p16p17,2023,1379.7,1104.1,0.0028,0.0022,0.16,0.17
JO,p17p18,2023,1400.1,1200.2,0.0028,0.0024,0.17,0.18
JO,p18p19,2023,1448.4,1296.2,0.0029,0.0026,0.18,0.19
JO,p19p20,2023,1485.3,1392.2,0.003,0.0028,0.19,0.2
JO,p20p21,2023,1512.2,1440.2,0.0031,0.0029,0.2,0.21
JO,p21p22,2023,1535.7,1471.3,0.0031,0.003,0.21,0.22
JO,p22p23,2023,1558.1,1501.1,0.0031,0.003,0.22,0.23
JO,p23p24,2023,1594.6,1545.6,0.0032,0.0031,0.23,0.24
JO,p24p25,2023,1629.4,1588.2,0.0033,0.0032,0.24,0.25
JO,p25p26,2023,1656.2,1622.3,0.0033,0.0033,0.25,0.26
JO,p26p27,2023,1678.6,1649.2,0.0034,0.0033,0.26,0.27
JO,p27p28,2023,1723.1,1699.3,0.0035,0.0034,0.27,0.28
JO,p28p29,2023,1762.6,1744.0,0.0036,0.0035,0.28,0.29
JO,p29p30,2023,1791.7,1777.6,0.0036,0.0036,0.29,0.3
JO,p30p31,2023,1826.7,1817.4,0.0037,0.0037,0.3,0.31
JO,p31p32,2023,1864.0,1855.6,0.0038,0.0038,0.31,0.32
JO,p32p33,2023,1899.9,1892.5,0.0038,0.0038,0.32,0.33
JO,p33p34,2023,1941.3,1935.1,0.0039,0.0039,0.33,0.34
JO,p34p35,2023,1985.0,1980.0,0.004,0.004,0.34,0.35
JO,p35p36,2023,2017.2,2012.8,0.0041,0.0041,0.35,0.36
JO,p36p37,2023,2054.3,2051.2,0.0042,0.0041,0.36,0.37
JO,p37p38,2023,2096.0,2094.3,0.0042,0.0042,0.37,0.38
JO,p38p39,2023,2143.3,2143.3,0.0043,0.0043,0.38,0.39
JO,p39p40,2023,2183.1,2184.3,0.0044,0.0044,0.39,0.4
JO,p40p41,2023,2220.3,2222.4,0.0045,0.0045,0.4,0.41
JO,p41p42,2023,2262.1,2266.6,0.0046,0.0046,0.41,0.42
JO,p42p43,2023,2307.0,2314.1,0.0047,0.0047,0.42,0.43
JO,p43p44,2023,2355.8,2365.5,0.0048,0.0048,0.43,0.44
JO,p44p45,2023,2409.8,2422.4,0.0049,0.0049,0.44,0.45
JO,p45p46,2023,2457.7,2472.9,0.005,0.005,0.45,0.46
JO,p46p47,2023,2508.3,2522.8,0.0051,0.0051,0.46,0.47
JO,p47p48,2023,2557.9,2571.8,0.0052,0.0052,0.47,0.48
JO,p48p49,2023,2610.2,2623.6,0.0053,0.0053,0.48,0.49
JO,p49p50,2023,2654.2,2666.5,0.0054,0.0054,0.49,0.5
JO,p50p51,2023,2695.2,2706.4,0.0054,0.0055,0.5,0.51
JO,p51p52,2023,2737.7,2748.5,0.0055,0.0056,0.51,0.52
JO,p52p53,2023,2784.7,2795.4,0.0056,0.0056,0.52,0.53
JO,p53p54,2023,2837.1,2848.1,0.0057,0.0058,0.53,0.54
JO,p54p55,2023,2900.9,2912.7,0.0059,0.0059,0.54,0.55
JO,p55p56,2023,2955.3,2967.2,0.006,0.006,0.55,0.56
JO,p56p57,2023,3003.7,3019.0,0.0061,0.0061,0.56,0.57
JO,p57p58,2023,3052.0,3070.9,0.0062,0.0062,0.57,0.58
JO,p58p59,2023,3109.4,3132.2,0.0063,0.0063,0.58,0.59
JO,p59p60,2023,3161.0,3187.3,0.0064,0.0064,0.59,0.6
JO,p60p61,2023,3210.6,3240.5,0.0065,0.0065,0.6,0.61
JO,p61p62,2023,3261.5,3295.3,0.0066,0.0067,0.61,0.62
JO,p62p63,2023,3321.0,3359.1,0.0067,0.0068,0.62,0.63
JO,p63p64,2023,3383.0,3425.7,0.0068,0.0069,0.63,0.64
JO,p64p65,2023,3438.5,3485.4,0.0069,0.007,0.64,0.65
JO,p65p66,2023,3507.7,3559.6,0.0071,0.0072,0.65,0.66
JO,p66p67,2023,3583.3,3637.8,0.0072,0.0074,0.66,0.67
JO,p67p68,2023,3653.2,3710.1,0.0074,0.0075,0.67,0.68
JO,p68p69,2023,3713.9,3772.8,0.0075,0.0076,0.68,0.69
JO,p69p70,2023,3787.8,3849.5,0.0077,0.0078,0.69,0.7
JO,p70p71,2023,3863.7,3928.4,0.0078,0.0079,0.7,0.71
JO,p71p72,2023,3939.8,4005.9,0.008,0.0081,0.71,0.72
JO,p72p73,2023,4028.3,4096.5,0.0081,0.0083,0.72,0.73
JO,p73p74,2023,4107.900000000001,4177.8,0.0083,0.0084,0.73,0.74
JO,p74p75,2023,4189.2,4261.1,0.0085,0.0086,0.74,0.75
JO,p75p76,2023,4301.8,4377.400000000001,0.0087,0.0088,0.75,0.76
JO,p76p77,2023,4435.0,4514.8,0.009,0.0091,0.76,0.77
JO,p77p78,2023,4558.900000000001,4642.7,0.0092,0.0094,0.77,0.78
JO,p78p79,2023,4712.5,4802.0,0.0095,0.0097,0.78,0.79
JO,p79p80,2023,4889.8,4986.5,0.0099,0.0101,0.79,0.8
JO,p80p81,2023,5092.0,5197.5,0.0103,0.0105,0.8,0.81
JO,p81p82,2023,5323.8,5438.3,0.0108,0.011,0.81,0.82
JO,p82p83,2023,5572.8,5697.200000000001,0.0113,0.0115,0.82,0.83
JO,p83p84,2023,5866.6,6003.400000000001,0.0119,0.0121,0.83,0.84
JO,p84p85,2023,6282.5,6438.400000000001,0.0127,0.013,0.84,0.85
JO,p85p86,2023,6722.0,6898.1,0.0136,0.0139,0.85,0.86
JO,p86p87,2023,7204.200000000001,7399.900000000001,0.0146,0.015,0.86,0.87
JO,p87p88,2023,7781.700000000001,8001.8,0.0157,0.0162,0.87,0.88
JO,p88p89,2023,8512.7,8765.2,0.0172,0.0177,0.88,0.89
JO,p89p90,2023,9355.9,9646.1,0.0189,0.0195,0.89,0.9
JO,p90p91,2023,10278.7,10610.2,0.0208,0.0214,0.9,0.91
JO,p91p92,2023,11342.5,11705.7,0.0229,0.0237,0.91,0.92
JO,p92p93,2023,12383.6,12772.8,0.025,0.0258,0.92,0.93
JO,p93p94,2023,13368.2,13776.4,0.027,0.0278,0.93,0.94
JO,p94p95,2023,14899.3,15348.8,0.0301,0.031,0.94,0.95
JO,p95p96,2023,16935.3,17443.8,0.0342,0.0353,0.95,0.96
JO,p96p97,2023,19326.9,19858.1,0.0391,0.0401,0.96,0.97
JO,p97p98,2023,23682.2,24289.7,0.0479,0.0491,0.97,0.98
JO,p98p99,2023,30785.7,31525.4,0.0622,0.0637,0.98,0.99
JO,p99p99.1,2023,50475.8,51648.4,0.0102,0.0104,0.99,0.991
JO,p99.1p99.2,2023,53276.8,54666.4,0.0108,0.011,0.991,0.992
JO,p99.2p99.3,2023,54759.5,56324.5,0.0111,0.0114,0.992,0.993
JO,p99.3p99.4,2023,56510.8,58307.4,0.0114,0.0118,0.993,0.994
JO,p99.4p99.5,2023,62357.7,64522.9,0.0126,0.013,0.994,0.995
JO,p99.5p99.6,2023,71625.2,74391.3,0.0145,0.015,0.995,0.996
JO,p99.6p99.7,2023,79721.3,83111.90000000001,0.0161,0.0168,0.996,0.997
JO,p99.7p99.8,2023,89656.1,93683.6,0.0181,0.0189,0.997,0.998
JO,p99.8p99.9,2023,105423.0,110256.4,0.0213,0.0223,0.998,0.999
JO,p99.9p100,2023,222952.0,235297.3,0.0451,0.0476,0.999,1.0
JP,p0p1,2023,591152.8,0.0,0.0012,0.0,0.0,0.01
JP,p1p2,2023,631112.1000000001,0.0,0.0013,0.0,0.01,0.02
JP,p2p3,2023,674548.6000000001,0.0,0.0014,0.0,0.02,0.03
JP,p3p4,2023,721433.9,0.0,0.0015,0.0,0.03,0.04
JP,p4p5,2023,772366.3,0.0,0.0016,0.0,0.04,0.05
JP,p5p6,2023,827118.0,44958.8,0.0017,0.0001,0.05,0.06
JP,p6p7,2023,885688.9,134876.5,0.0019,0.0003,0.06,0.07
JP,p7p8,2023,948079.0,224794.1,0.002,0.0005,0.07,0.08
JP,p8p9,2023,1014430.9,314711.8,0.0021,0.0007,0.08,0.09
JP,p9p10,2023,1084829.9,404629.5,0.0023,0.0008,0.09,0.1
JP,p10p11,2023,1159361.8,494547.1,0.0024,0.001,0.1,0.11
JP,p11p12,2023,1226027.1,584464.8,0.0026,0.0012,0.11,0.12
JP,p12p13,2023,1294573.6,674382.4,0.0027,0.0014,0.12,0.13
JP,p13p14,2023,1364972.7,764300.1000000001,0.0029,0.0016,0.13,0.14
JP,p14p15,2023,1437281.4,854217.8,0.003,0.0018,0.14,0.15
JP,p15p16,2023,1511471.2,944135.5,0.0032,0.002,0.15,0.16
JP,p16p17,2023,1581414.3,1034053.1,0.0033,0.0022,0.16,0.17
JP,p17p18,2023,1653266.9,1123970.8,0.0035,0.0024,0.17,0.18
JP,p18p19,2023,1726915.2,1213888.4,0.0036,0.0025,0.18,0.19
JP,p19p20,2023,1802387.6,1303806.1,0.0038,0.0027,0.19,0.2
JP,p20p21,2023,1879684.1,1348764.9,0.0039,0.0028,0.2,0.21
JP,p21p22,2023,1953617.3,1428884.2,0.0041,0.003,0.21,0.22
JP,p22p23,2023,2028719.2,1510032.0,0.0042,0.0032,0.22,0.23
JP,p23p24,2023,2104875.6,1592142.9,0.0044,0.0033,0.23,0.24
JP,p24p25,2023,2182086.6,1675146.8,0.0046,0.0035,0.24,0.25
JP,p25p26,2023,2260238.1,1758968.0,0.0047,0.0037,0.25,0.26
JP,p26p27,2023,2341838.4,1843526.2,0.0049,0.0039,0.26,0.27
JP,p27p28,2023,2424350.7,1928735.7,0.0051,0.004,0.27,0.28
JP,p28p29,2023,2507547.0,2014506.1,0.0052,0.0042,0.28,0.29
JP,p29p30,2023,2591484.4,2100740.5,0.0054,0.0044,0.29,0.3
JP,p30p31,2023,2675991.8,2187337.9,0.0056,0.0046,0.3,0.31
JP,p31p32,2023,2759245.1,2274191.4,0.0058,0.0048,0.31,0.32
JP,p32p33,2023,2842783.4,2361188.9,0.0059,0.0049,0.32,0.33
JP,p33p34,2023,2926492.8,2448213.1,0.0061,0.0051,0.33,0.34
JP,p34p35,2023,3010259.2,2535142.2,0.0063,0.0053,0.34,0.35
JP,p35p36,2023,3093911.5,2621848.7,0.0065,0.0055,0.35,0.36
JP,p36p37,2023,3182181.1,2708201.4,0.0067,0.0057,0.36,0.37
JP,p37p38,2023,3270137.2,2794063.7,0.0068,0.0058,0.37,0.38
JP,p38p39,2023,3357580.3,2879296.4,0.007,0.006,0.38,0.39
JP,p39p40,2023,3444396.3,2963756.1,0.0072,0.0062,0.39,0.4
JP,p40p41,2023,3530499.8,3047296.7,0.0074,0.0064,0.4,0.41
JP,p41p42,2023,3614323.2,3129770.2,0.0076,0.0065,0.41,0.42
JP,p42p43,2023,3697035.0,3211027.7,0.0077,0.0067,0.42,0.43
JP,p43p44,2023,3778492.7,3290920.1,0.0079,0.0069,0.43,0.44
JP,p44p45,2023,3858525.4,3369299.2,0.0081,0.007,0.44,0.45
JP,p45p46,2023,3937018.9,3446020.1,0.0082,0.0072,0.45,0.46
JP,p46p47,2023,3995988.8,3520942.7,0.0084,0.0074,0.46,0.47
JP,p47p48,2023,4053163.2,3593933.2,0.0085,0.0075,0.47,0.48
JP,p48p49,2023,4108370.9,3664868.0,0.0086,0.0077,0.48,0.49
JP,p49p50,2023,4161555.0,3733635.8,0.0087,0.0078,0.49,0.5
JP,p50p51,2023,4212572.9,3800142.2,0.0088,0.0079,0.5,0.51
JP,p51p52,2023,4260484.2,3864302.5,0.0089,0.0081,0.51,0.52
JP,p52p53,2023,4306086.8,3926034.4,0.009,0.0082,0.52,0.53
JP,p53p54,2023,4349238.3,3985256.4,0.0091,0.0083,0.53,0.54
JP,p54p55,2023,4389910.2,4041890.5,0.0092,0.0085,0.54,0.55
JP,p55p56,2023,4428045.4,4095861.5,0.0093,0.0086,0.55,0.56
JP,p56p57,2023,4466722.2,4147097.7,0.0093,0.0087,0.56,0.57
JP,p57p58,2023,4502748.3,4195531.4,0.0094,0.0088,0.57,0.58
JP,p58p59,2023,4535981.2,4241100.600000001,0.0095,0.0089,0.58,0.59
JP,p59p60,2023,4566449.4,4283750.2,0.0095,0.009,0.59,0.6
JP,p60p61,2023,4594067.5,4323430.3,0.0096,0.009,0.6,0.61
JP,p61p62,2023,4617809.4,4360102.600000001,0.0097,0.0091,0.61,0.62
JP,p62p63,2023,4638587.100000001,4393736.3,0.0097,0.0092,0.62,0.63
JP,p63p64,2023,4653180.0,4424316.4,0.0097,0.0093,0.63,0.64
JP,p64p65,2023,4653493.5,4451841.4,0.0097,0.0093,0.64,0.65
JP,p65p66,2023,4654662.100000001,4476328.8,0.0097,0.0094,0.65,0.66
JP,p66p67,2023,4660219.9,4497819.0,0.0097,0.0094,0.66,0.67
JP,p67p68,2023,4666775.3,4516380.3,0.0098,0.0094,0.67,0.68
JP,p68p69,2023,4670965.0,4532115.4,0.0098,0.0095,0.68,0.69
JP,p69p70,2023,4685500.9,4545168.7,0.0098,0.0095,0.69,0.7
JP,p70p71,2023,4690688.2,4555738.4,0.0098,0.0095,0.7,0.71
JP,p71p72,2023,4695419.4,4564087.600000001,0.0098,0.0095,0.71,0.72
JP,p72p73,2023,4706820.100000001,4570561.0,0.0098,0.0096,0.72,0.73
JP,p73p74,2023,4714857.600000001,4575608.5,0.0099,0.0096,0.73,0.74
JP,p74p75,2023,4722752.5,4579812.0,0.0099,0.0096,0.74,0.75
JP,p75p76,2023,4728481.3,4583919.8,0.0099,0.0096,0.75,0.76
JP,p76p77,2023,4732842.100000001,4588898.7,0.0099,0.0096,0.76,0.77
JP,p77p78,2023,4738015.2,4595991.600000001,0.0099,0.0096,0.77,0.78
JP,p78p79,2023,4743516.0,4606806.2,0.0099,0.0096,0.78,0.79
JP,p79p80,2023,4748290.0,4623422.2,0.0099,0.0097,0.79,0.8
JP,p80p81,2023,4752308.7,4648543.3,0.0099,0.0097,0.8,0.81
JP,p81p82,2023,4756199.2,4685701.0,0.0099,0.0098,0.81,0.82
JP,p82p83,2023,4781394.7,4739529.5,0.01,0.0099,0.82,0.83
JP,p83p84,2023,4838155.7,4816147.3,0.0101,0.0101,0.83,0.84
JP,p84p85,2023,4921366.3,4923680.4,0.0103,0.0103,0.84,0.85
JP,p85p86,2023,5040374.9,5072990.800000001,0.0105,0.0106,0.85,0.86
JP,p86p87,2023,5201665.800000001,5278685.4,0.0109,0.011,0.86,0.87
JP,p87p88,2023,5427940.4,5560520.0,0.0114,0.0116,0.87,0.88
JP,p88p89,2023,5742000.2,5945328.4,0.012,0.0124,0.88,0.89
JP,p89p90,2023,6174555.5,6469616.7,0.0129,0.0135,0.89,0.9
JP,p90p91,2023,6766919.600000001,7182434.2,0.0142,0.015,0.9,0.91
JP,p91p92,2023,7546482.600000001,8144690.9,0.0158,0.017,0.91,0.92
JP,p92p93,2023,8593433.8,9432992.3,0.018,0.0197,0.92,0.93
JP,p93p94,2023,9990428.1,11150635.5,0.0209,0.0233,0.93,0.94
